448
(355, 40, 13947)
(355, 145, 83568)
(355, 323, 23399)
(355, 288, 972)
(355, 172, 70673)
(355, 127, 5532)
(355, 56, 71660)
(355, 317, 92771)
(355, 76, 71971)
(355, 6, 16926)
(355, 333, 19173)
(355, 157, 7005)
(355, 155, 27737)
(355, 38, 70086)
(355, 153, 90722)
(355, 27, 85027)
(355, 279, 77997)
(355, 280, 97742)
(355, 80, 93197)
(355, 141, 72371)
(355, 266, 46646)
(355, 177, 77656)
(355, 194, 31453)
(355, 158, 70599)
(355, 39, 81963)
(355, 327, 18835)
(355, 123, 30071)
(355, 67, 88349)
(355, 133, 52039)
(355, 69, 16696)
(355, 37, 44508)
(355, 320, 96735)
(355, 132, 15660)
(355, 138, 145)
(355, 124, 21412)
(355, 332, 42016)
(355, 213, 85537)
(355, 271, 2578)
(355, 161, 67465)
(355, 190, 48792)
(355, 86, 45932)
(355, 342, 34215)
(355, 59, 49574)
(355, 336, 55359)
(355, 260, 79162)
(355, 225, 66297)
(355, 330, 93116)
(355, 28, 71588)
(355, 144, 79248)
(355, 195, 30691)
(355, 209, 74781)
(355, 42, 55730)
(355, 134, 51201)
(355, 92, 80941)
(355, 212, 50404)
(355, 17, 7727)
(355, 313, 98624)
(355, 84, 34409)
(355, 43, 83017)
(355, 58, 76467)
(355, 21, 18755)
(355, 15, 35075)
(355, 273, 54897)
(355, 55, 57711)
(355, 192, 69687)
(355, 63, 7182)
(355, 168, 34005)
(355, 343, 27344)
(355, 302, 50386)
(355, 7, 18724)
(355, 49, 28274)
(355, 341, 75365)
(355, 46, 85258)
(355, 169, 85298)
(355, 32, 6222)
(355, 306, 56703)
(355, 10, 92805)
(355, 193, 82711)
(355, 350, 44345)
(355, 159, 58332)
(355, 163, 92652)
(355, 328, 72738)
(355, 90, 67915)
(355, 247, 7555)
(355, 48, 52722)
(355, 182, 30775)
(355, 111, 87714)
(355, 311, 43790)
(355, 53, 99093)
(355, 314, 33963)
(355, 0, 5910)
(355, 274, 95472)
(355, 331, 34299)
(355, 235, 19013)
(355, 149, 21578)
(355, 259, 56924)
(355, 230, 44079)
(355, 257, 42557)
(355, 339, 2899)
(355, 125, 10758)
(355, 150, 13187)
(355, 352, 35611)
(355, 224, 69850)
(355, 286, 6845)
(355, 167, 86855)
(355, 110, 34579)
(355, 270, 75326)
(355, 102, 55008)
(355, 315, 56886)
(355, 136, 88802)
(355, 265, 97066)
(355, 62, 30737)
(355, 114, 25453)
(355, 11, 66461)
(355, 88, 51018)
(355, 310, 25238)
(355, 354, 83463)
(355, 179, 23517)
(355, 300, 74056)
(355, 307, 3041)
(355, 4, 30263)
(355, 19, 25711)
(355, 36, 22598)
(355, 346, 73501)
(355, 57, 86970)
(355, 220, 10030)
(355, 236, 93194)
(355, 278, 19488)
(355, 277, 54187)
(355, 23, 42991)
(355, 100, 48897)
(355, 261, 76582)
(355, 215, 3844)
(355, 251, 82162)
(355, 174, 76550)
(355, 24, 11707)
(355, 296, 5842)
(355, 229, 23913)
(355, 285, 10744)
(355, 301, 7722)
(355, 292, 9705)
(355, 2, 94251)
(355, 181, 98212)
(355, 165, 7073)
(355, 196, 75213)
(355, 20, 28657)
(355, 308, 66238)
(355, 79, 70023)
(355, 351, 29481)
(355, 197, 65730)
(355, 269, 34868)
(355, 208, 66135)
(355, 211, 65261)
(355, 264, 4045)
(356, 3, 2442)
(356, 292, 97152)
(356, 272, 16542)
(356, 264, 77078)
(356, 111, 10651)
(356, 114, 80636)
(356, 219, 23431)
(356, 50, 6056)
(356, 340, 62892)
(356, 165, 96460)
(356, 247, 39537)
(356, 24, 79587)
(356, 269, 99711)
(356, 176, 28464)
(356, 203, 64126)
(356, 168, 95655)
(356, 217, 88435)
(356, 108, 78981)
(356, 86, 22419)
(356, 205, 91252)
(356, 35, 33548)
(356, 213, 92353)
(356, 97, 32630)
(356, 130, 97921)
(356, 322, 24038)
(356, 277, 76349)
(356, 169, 13446)
(356, 307, 29058)
(356, 94, 92603)
(356, 312, 69818)
(356, 181, 11781)
(356, 193, 47713)
(356, 72, 85670)
(356, 100, 53916)
(356, 249, 11708)
(356, 33, 19694)
(356, 187, 51262)
(356, 238, 48371)
(356, 222, 35940)
(356, 354, 87271)
(356, 331, 87409)
(356, 204, 34725)
(356, 89, 82005)
(356, 349, 14950)
(356, 142, 52399)
(356, 274, 72415)
(356, 158, 57828)
(356, 226, 6864)
(356, 317, 69122)
(356, 224, 72885)
(356, 190, 55305)
(356, 173, 22768)
(356, 258, 93552)
(356, 136, 41323)
(356, 252, 8400)
(356, 126, 72125)
(356, 287, 55413)
(356, 250, 55621)
(356, 83, 9393)
(356, 143, 97137)
(356, 15, 99011)
(356, 210, 73724)
(356, 225, 1588)
(356, 186, 50551)
(356, 329, 13425)
(356, 209, 25305)
(356, 82, 37646)
(356, 248, 5434)
(356, 113, 41125)
(356, 240, 58036)
(356, 40, 3746)
(356, 87, 27416)
(356, 342, 2728)
(356, 341, 59841)
(356, 315, 87232)
(356, 306, 58039)
(356, 267, 53514)
(356, 296, 26643)
(356, 350, 84037)
(356, 303, 65046)
(356, 299, 77855)
(356, 30, 46721)
(356, 347, 38814)
(356, 61, 80644)
(356, 239, 69980)
(356, 26, 4562)
(356, 163, 63177)
(356, 310, 47809)
(356, 22, 91020)
(356, 151, 12288)
(356, 348, 44766)
(356, 330, 19122)
(356, 34, 80492)
(356, 99, 14841)
(356, 172, 75329)
(356, 7, 35368)
(356, 95, 96576)
(356, 244, 89369)
(356, 319, 51705)
(356, 202, 56504)
(356, 174, 50757)
(356, 133, 89624)
(356, 78, 63832)
(356, 259, 36385)
(356, 10, 98904)
(356, 324, 70021)
(356, 45, 78541)
(356, 235, 58864)
(356, 284, 22467)
(356, 199, 6105)
(356, 0, 77011)
(356, 4, 8579)
(356, 188, 33984)
(356, 196, 45755)
(356, 263, 48143)
(356, 153, 81158)
(356, 232, 75489)
(356, 281, 100001)
(356, 135, 17865)
(356, 279, 53592)
(356, 234, 41431)
(356, 106, 85201)
(356, 218, 12305)
(356, 254, 74280)
(356, 68, 84408)
(356, 147, 32269)
(356, 237, 9530)
(356, 301, 25212)
(356, 233, 80040)
(356, 200, 47237)
(356, 1, 36538)
(356, 268, 73588)
(356, 71, 5176)
(356, 154, 11134)
(356, 189, 65087)
(356, 31, 36548)
(356, 128, 7449)
(356, 323, 49552)
(356, 149, 10837)
(356, 215, 72174)
(356, 195, 27839)
(356, 346, 72249)
(356, 216, 58708)
(356, 67, 10567)
(356, 355, 17547)
(356, 32, 95185)
(356, 80, 87121)
(356, 48, 76448)
(356, 23, 49132)
(356, 275, 45621)
(356, 253, 5794)
(356, 212, 82893)
(356, 337, 61425)
(356, 316, 99851)
(356, 344, 24299)
(356, 194, 20338)
(356, 140, 45108)
(356, 96, 33702)
(356, 351, 56201)
(356, 266, 52303)
(356, 290, 26492)
(356, 231, 46569)
(356, 47, 14096)
(356, 41, 23623)
(356, 74, 8121)
(356, 326, 89538)
(356, 336, 90536)
(356, 121, 91475)
(356, 353, 81349)
(356, 11, 71069)
(356, 120, 36469)
(356, 59, 38540)
(356, 260, 27987)
(356, 162, 91933)
(356, 160, 70899)
(356, 262, 61183)
(356, 79, 89478)
(356, 138, 46511)
(356, 345, 68097)
(356, 64, 80828)
(356, 93, 86149)
(356, 214, 59929)
(356, 117, 25994)
(356, 155, 46788)
(356, 198, 68933)
(356, 308, 32090)
(356, 51, 9707)
(356, 230, 61531)
(356, 9, 95216)
(356, 289, 85071)
(356, 321, 15759)
(356, 85, 79084)
(356, 283, 79977)
(356, 318, 78373)
(356, 12, 86905)
(356, 184, 32498)
(356, 98, 2620)
(356, 251, 24426)
(356, 141, 13660)
(356, 335, 25639)
(356, 56, 65528)
(356, 13, 60609)
(356, 278, 82308)
(356, 339, 15045)
(356, 208, 71907)
(356, 291, 34760)
(356, 201, 27003)
(356, 191, 19115)
(356, 297, 81999)
(356, 328, 100254)
(356, 159, 83778)
(356, 131, 28325)
(356, 60, 64769)
(356, 122, 69011)
(356, 282, 39519)
(356, 175, 12164)
(356, 243, 1081)
(356, 137, 76381)
(356, 42, 81966)
(356, 207, 85459)
(356, 81, 51806)
(356, 170, 90953)
(356, 245, 63648)
(356, 325, 82536)
(356, 343, 39278)
(356, 157, 38957)
(356, 309, 99710)
(356, 119, 51116)
(356, 171, 96136)
(356, 276, 56532)
(356, 29, 15136)
(356, 38, 91425)
(356, 206, 68633)
(356, 105, 9964)
(356, 49, 47795)
(356, 332, 62311)
(356, 52, 88196)
(356, 104, 70600)
(356, 265, 88480)
(356, 63, 75458)
(356, 285, 47208)
(356, 77, 91235)
(356, 280, 39025)
(356, 179, 14363)
(356, 101, 56841)
(356, 84, 89381)
(356, 55, 15863)
(356, 242, 74179)
(356, 298, 4124)
(356, 65, 17641)
(356, 37, 28453)
(356, 182, 78988)
(356, 327, 42408)
(356, 255, 53214)
(356, 76, 12033)
(356, 148, 63736)
(356, 103, 64994)
(356, 62, 68375)
(356, 115, 79261)
(356, 44, 36692)
(356, 112, 13808)
(356, 246, 23781)
(356, 8, 25785)
(356, 192, 92404)
(357, 254, 79840)
(357, 182, 44355)
(357, 48, 49318)
(357, 322, 97604)
(357, 102, 73792)
(357, 66, 96880)
(357, 77, 32320)
(357, 334, 59347)
(357, 210, 33280)
(357, 131, 40817)
(357, 228, 60912)
(357, 264, 49007)
(357, 315, 94694)
(357, 185, 56212)
(357, 140, 72964)
(357, 355, 86387)
(357, 127, 17601)
(357, 285, 50409)
(357, 311, 83219)
(357, 320, 89087)
(357, 42, 54806)
(357, 200, 95396)
(357, 84, 23523)
(357, 24, 41825)
(357, 331, 27588)
(357, 241, 80717)
(357, 7, 94581)
(357, 149, 96624)
(357, 165, 22699)
(357, 174, 18379)
(357, 332, 71209)
(357, 29, 70589)
(357, 267, 46857)
(357, 136, 56345)
(357, 32, 67839)
(357, 178, 86092)
(357, 172, 70282)
(357, 83, 17334)
(357, 152, 98704)
(357, 125, 12011)
(357, 134, 1669)
(357, 95, 59191)
(357, 72, 53190)
(357, 105, 100143)
(357, 202, 9921)
(357, 19, 94522)
(357, 8, 79066)
(357, 94, 38822)
(357, 135, 115)
(357, 47, 70664)
(357, 281, 69771)
(357, 325, 70257)
(357, 122, 9870)
(357, 272, 70736)
(357, 349, 20934)
(357, 213, 88695)
(357, 39, 36408)
(357, 25, 51162)
(357, 209, 28177)
(357, 150, 39064)
(357, 67, 84547)
(357, 16, 93065)
(357, 141, 85482)
(357, 151, 52767)
(357, 336, 74463)
(357, 343, 31035)
(357, 230, 100184)
(357, 132, 73251)
(357, 51, 69354)
(357, 27, 31036)
(357, 157, 10212)
(357, 153, 26682)
(357, 317, 68924)
(357, 291, 55859)
(357, 124, 87859)
(357, 294, 22031)
(357, 242, 83593)
(357, 82, 66190)
(357, 351, 31258)
(357, 192, 36411)
(357, 73, 70531)
(357, 142, 33212)
(357, 297, 2614)
(357, 234, 61104)
(357, 269, 40581)
(357, 144, 57356)
(357, 20, 12481)
(357, 137, 4776)
(357, 354, 90974)
(357, 251, 30665)
(357, 62, 97811)
(357, 6, 93329)
(357, 224, 36154)
(357, 26, 73479)
(357, 99, 93355)
(357, 263, 58215)
(357, 35, 16591)
(357, 300, 84544)
(357, 33, 11178)
(357, 91, 68674)
(357, 321, 28932)
(357, 183, 20543)
(357, 109, 66520)
(357, 89, 14240)
(357, 58, 48181)
(357, 187, 73729)
(357, 123, 34974)
(357, 211, 13669)
(357, 296, 14047)
(357, 80, 22342)
(357, 188, 55477)
(357, 302, 36988)
(357, 112, 32)
(357, 279, 55149)
(357, 38, 49969)
(357, 340, 43883)
(357, 217, 76109)
(357, 258, 76076)
(357, 103, 60784)
(357, 289, 99725)
(357, 194, 51558)
(357, 191, 47796)
(357, 335, 34742)
(357, 61, 64479)
(357, 245, 3699)
(357, 197, 46767)
(357, 212, 51631)
(357, 173, 76398)
(357, 167, 48394)
(357, 40, 4469)
(357, 34, 7303)
(357, 46, 95856)
(357, 118, 41766)
(357, 31, 77923)
(357, 11, 4067)
(357, 344, 70876)
(357, 15, 3126)
(357, 293, 10903)
(357, 195, 21932)
(357, 177, 25734)
(357, 215, 63496)
(357, 277, 10793)
(357, 148, 59309)
(357, 23, 18886)
(357, 54, 21373)
(357, 44, 79927)
(357, 59, 31304)
(357, 175, 22982)
(357, 5, 24870)
(357, 53, 20305)
(357, 214, 71555)
(357, 252, 13018)
(357, 232, 22014)
(357, 329, 95019)
(357, 328, 72488)
(357, 205, 8964)
(357, 303, 95262)
(357, 323, 30160)
(357, 308, 14386)
(357, 21, 6292)
(357, 222, 43390)
(357, 327, 39217)
(357, 307, 40010)
(357, 246, 88281)
(357, 265, 87339)
(357, 158, 15791)
(357, 68, 10094)
(357, 186, 57798)
(357, 120, 77802)
(357, 314, 88253)
(357, 198, 40407)
(357, 78, 90542)
(357, 126, 5227)
(357, 206, 92782)
(357, 106, 35063)
(357, 253, 67319)
(357, 275, 64030)
(357, 97, 59329)
(357, 353, 8003)
(357, 3, 82086)
(357, 337, 67655)
(357, 1, 72967)
(357, 189, 71060)
(357, 56, 47010)
(357, 0, 61825)
(357, 55, 47030)
(357, 22, 66327)
(357, 268, 13983)
(357, 85, 78014)
(357, 309, 5281)
(357, 280, 7859)
(357, 111, 27308)
(357, 93, 7523)
(357, 219, 74058)
(357, 129, 70583)
(357, 49, 97796)
(357, 270, 41325)
(357, 18, 7738)
(357, 9, 68734)
(357, 138, 23614)
(357, 79, 28389)
(357, 239, 21979)
(357, 159, 74014)
(357, 352, 81108)
(357, 305, 50116)
(357, 128, 59902)
(357, 36, 26405)
(357, 155, 52015)
(357, 225, 17459)
(357, 316, 2944)
(357, 318, 65902)
(357, 288, 84640)
(357, 201, 98092)
(357, 100, 18925)
(357, 274, 5611)
(357, 207, 29250)
(357, 347, 20486)
(357, 339, 93412)
(357, 227, 94908)
(357, 70, 3216)
(357, 313, 27079)
(357, 255, 40899)
(357, 196, 42293)
(357, 235, 29908)
(357, 259, 21103)
(357, 223, 733)
(357, 119, 7923)
(357, 356, 58712)
(357, 218, 53861)
(357, 271, 17507)
(357, 243, 77595)
(357, 10, 69148)
(357, 156, 29726)
(357, 260, 51723)
(357, 121, 13739)
(357, 71, 54624)
(357, 37, 70724)
(357, 287, 50349)
(357, 199, 60578)
(357, 338, 61573)
(357, 290, 53983)
(357, 146, 6983)
(357, 333, 75787)
(357, 75, 35348)
(357, 168, 39913)
(357, 176, 69145)
(357, 341, 48706)
(357, 342, 64332)
(357, 292, 2211)
(357, 226, 99019)
(357, 193, 44453)
(357, 57, 60268)
(357, 299, 62251)
(357, 248, 23520)
(357, 301, 93279)
(357, 114, 82312)
(357, 278, 67385)
(357, 88, 5921)
(358, 30, 30415)
(358, 144, 880)
(358, 11, 82420)
(358, 235, 69016)
(358, 177, 96207)
(358, 206, 40897)
(358, 162, 28960)
(358, 253, 18515)
(358, 29, 5063)
(358, 264, 57797)
(358, 275, 51714)
(358, 173, 68450)
(358, 143, 30744)
(358, 39, 62562)
(358, 338, 92646)
(358, 220, 72722)
(358, 209, 45458)
(358, 16, 60462)
(358, 191, 12550)
(358, 65, 92723)
(358, 281, 95038)
(358, 170, 94361)
(358, 115, 4878)
(358, 288, 31514)
(358, 256, 64287)
(358, 286, 91566)
(358, 166, 67188)
(358, 297, 89758)
(358, 273, 6590)
(358, 345, 6934)
(358, 215, 57197)
(358, 331, 65300)
(358, 117, 49950)
(358, 186, 1820)
(358, 270, 72901)
(358, 290, 39404)
(358, 336, 28477)
(358, 91, 25608)
(358, 200, 20523)
(358, 350, 97649)
(358, 185, 92596)
(358, 329, 19082)
(358, 96, 8270)
(358, 207, 70360)
(358, 239, 17482)
(358, 238, 64911)
(358, 158, 36149)
(358, 102, 18876)
(358, 309, 5466)
(358, 42, 15217)
(358, 84, 19392)
(358, 333, 67952)
(358, 213, 36458)
(358, 87, 27283)
(358, 356, 60088)
(358, 129, 75370)
(358, 138, 91735)
(358, 210, 74081)
(358, 344, 41412)
(358, 120, 90079)
(358, 114, 86289)
(358, 306, 11700)
(358, 8, 86826)
(358, 46, 39735)
(358, 183, 44838)
(358, 269, 72960)
(358, 310, 96226)
(358, 263, 79602)
(358, 343, 24078)
(358, 10, 8462)
(358, 66, 54394)
(358, 19, 78257)
(358, 35, 59852)
(358, 257, 56801)
(358, 54, 15517)
(358, 171, 39068)
(358, 109, 55772)
(358, 228, 30105)
(358, 119, 30638)
(358, 64, 77534)
(358, 133, 58929)
(358, 49, 66202)
(358, 82, 57952)
(358, 203, 31853)
(358, 298, 35906)
(358, 176, 78911)
(358, 332, 64763)
(358, 79, 43134)
(358, 354, 53228)
(358, 259, 79771)
(358, 4, 28469)
(358, 161, 43767)
(358, 137, 83447)
(358, 78, 47467)
(358, 121, 9184)
(358, 62, 64558)
(358, 180, 77661)
(358, 190, 74010)
(358, 71, 78791)
(358, 172, 23401)
(358, 251, 43752)
(358, 132, 29313)
(358, 231, 5718)
(358, 301, 73685)
(358, 156, 23323)
(358, 274, 45857)
(358, 98, 35254)
(358, 150, 3090)
(358, 214, 7134)
(358, 27, 76861)
(358, 302, 57070)
(358, 276, 28752)
(358, 51, 87484)
(358, 353, 75041)
(358, 342, 27657)
(358, 318, 80368)
(358, 124, 13523)
(358, 56, 75514)
(358, 103, 88148)
(358, 254, 91782)
(358, 280, 38749)
(358, 267, 71170)
(358, 80, 17045)
(358, 149, 33454)
(358, 321, 86265)
(358, 155, 30142)
(358, 240, 97296)
(358, 287, 40205)
(358, 34, 81690)
(358, 247, 37520)
(358, 175, 62749)
(358, 151, 28493)
(358, 307, 66646)
(358, 18, 65821)
(358, 294, 57147)
(358, 265, 28709)
(358, 199, 38363)
(358, 140, 91525)
(358, 245, 37213)
(358, 74, 87562)
(358, 58, 81723)
(358, 198, 15712)
(358, 127, 20469)
(358, 9, 58900)
(358, 122, 849)
(358, 136, 99463)
(358, 261, 58845)
(358, 355, 33763)
(358, 195, 97037)
(358, 282, 78333)
(358, 339, 18663)
(358, 317, 10125)
(358, 244, 51353)
(358, 43, 99190)
(358, 92, 49696)
(358, 283, 63890)
(358, 72, 81742)
(358, 148, 67552)
(358, 241, 90697)
(358, 86, 36172)
(358, 330, 53341)
(358, 25, 94721)
(358, 178, 29836)
(358, 255, 36957)
(358, 243, 88340)
(358, 28, 8117)
(358, 108, 66859)
(358, 278, 85811)
(358, 153, 20080)
(358, 320, 55678)
(358, 221, 905)
(358, 160, 75349)
(358, 347, 379)
(358, 76, 56109)
(358, 258, 49946)
(358, 218, 81573)
(358, 38, 65458)
(358, 285, 28171)
(358, 192, 69554)
(358, 226, 29219)
(358, 193, 4409)
(358, 352, 57230)
(358, 227, 53618)
(358, 6, 54822)
(358, 341, 58070)
(358, 21, 44525)
(358, 312, 46497)
(358, 110, 91344)
(358, 101, 83414)
(358, 232, 88838)
(358, 196, 31357)
(358, 268, 60071)
(358, 50, 32571)
(358, 135, 29549)
(358, 14, 41942)
(358, 3, 6096)
(358, 266, 3509)
(358, 325, 96066)
(358, 26, 15383)
(358, 37, 92495)
(358, 204, 19792)
(358, 348, 14728)
(358, 217, 59648)
(358, 181, 94426)
(358, 334, 85960)
(358, 22, 63805)
(358, 262, 12131)
(358, 53, 30288)
(358, 250, 95290)
(358, 292, 39544)
(358, 67, 10490)
(358, 116, 82660)
(358, 5, 99355)
(358, 351, 79887)
(358, 222, 86063)
(358, 296, 92796)
(358, 313, 24809)
(358, 128, 24527)
(358, 299, 51564)
(358, 234, 88798)
(358, 63, 15716)
(358, 202, 46619)
(358, 157, 23322)
(358, 44, 83862)
(358, 147, 92500)
(358, 272, 45006)
(358, 300, 29609)
(358, 0, 55805)
(358, 201, 35442)
(358, 323, 18840)
(358, 182, 21140)
(358, 31, 25289)
(358, 13, 42210)
(358, 179, 63363)
(358, 327, 95997)
(358, 142, 16573)
(358, 295, 18449)
(358, 164, 56778)
(358, 141, 11058)
(358, 125, 43892)
(358, 205, 67341)
(358, 126, 84180)
(358, 90, 35241)
(358, 15, 64306)
(358, 104, 17638)
(358, 32, 59765)
(358, 17, 67810)
(358, 197, 17586)
(358, 47, 10023)
(358, 154, 5597)
(358, 159, 85648)
(358, 60, 36334)
(358, 130, 63263)
(358, 289, 2326)
(358, 93, 3169)
(358, 81, 16122)
(358, 145, 18452)
(358, 293, 80027)
(358, 100, 87507)
(358, 357, 39403)
(358, 229, 3612)
(358, 97, 84095)
(358, 168, 22056)
(358, 308, 43540)
(358, 45, 29132)
(358, 7, 44559)
(358, 146, 67610)
(358, 324, 62454)
(358, 322, 63255)
(358, 211, 31824)
(358, 107, 77999)
(358, 326, 1378)
(358, 284, 9546)
(358, 167, 36206)
(358, 303, 79406)
(358, 123, 95368)
(358, 118, 35281)
(358, 252, 36050)
(358, 346, 70605)
(358, 184, 95497)
(358, 249, 35958)
(358, 319, 4004)
(358, 169, 49480)
(358, 223, 49127)
(358, 335, 80660)
(358, 105, 685)
(358, 208, 57137)
(358, 212, 55193)
(358, 174, 71551)
(358, 194, 33945)
(358, 20, 97480)
(358, 291, 71305)
(358, 89, 80113)
(358, 85, 17884)
(358, 83, 63053)
(358, 216, 47807)
(358, 349, 27420)
(358, 248, 59351)
(358, 94, 35331)
(358, 33, 29517)
(358, 131, 84865)
(358, 40, 73279)
(358, 113, 40639)
(358, 224, 79667)
(358, 41, 70352)
(358, 2, 20725)
(358, 55, 31840)
(358, 277, 65307)
(358, 316, 97250)
(358, 111, 19151)
(358, 237, 29314)
(358, 304, 53096)
(358, 68, 74166)
(358, 311, 65812)
(358, 328, 45987)
(358, 88, 80667)
(358, 315, 3913)
(358, 112, 94995)
(358, 260, 48188)
(358, 279, 50832)
(358, 61, 31305)
(358, 12, 92612)
(358, 69, 76964)
(358, 24, 91917)
(358, 99, 11006)
(358, 225, 95460)
(358, 57, 5599)
(358, 187, 50945)
(358, 75, 62484)
(358, 165, 98708)
(358, 152, 9979)
(358, 1, 53413)
(358, 236, 43704)
(358, 163, 44054)
(358, 314, 68587)
(358, 340, 49561)
(358, 48, 86761)
(358, 23, 22743)
(358, 242, 5517)
(358, 59, 69500)
(358, 230, 11705)
(358, 219, 86274)
(359, 148, 27440)
(359, 334, 24187)
(359, 93, 16750)
(359, 15, 27901)
(359, 179, 75538)
(359, 264, 33812)
(359, 319, 94149)
(359, 111, 10658)
(359, 168, 37249)
(359, 79, 56486)
(359, 78, 16437)
(359, 231, 26920)
(359, 275, 33076)
(359, 87, 63021)
(359, 249, 19182)
(359, 191, 51481)
(359, 116, 90999)
(359, 5, 91925)
(359, 136, 55548)
(359, 236, 9861)
(359, 274, 49494)
(359, 159, 88286)
(359, 167, 53455)
(359, 19, 20360)
(359, 229, 7891)
(359, 62, 84598)
(359, 209, 25756)
(359, 332, 27145)
(359, 3, 61047)
(359, 88, 77850)
(359, 46, 43999)
(359, 316, 41096)
(359, 273, 52022)
(359, 318, 94890)
(359, 35, 53312)
(359, 134, 79878)
(359, 27, 70571)
(359, 185, 55994)
(359, 47, 28536)
(359, 286, 87165)
(359, 106, 69118)
(359, 10, 81866)
(359, 158, 73359)
(359, 133, 96846)
(359, 22, 80157)
(359, 54, 5115)
(359, 217, 28552)
(359, 166, 49452)
(359, 34, 19349)
(359, 326, 25913)
(359, 49, 28725)
(359, 69, 79782)
(359, 24, 38847)
(359, 342, 42101)
(359, 358, 88951)
(359, 311, 97331)
(359, 331, 66684)
(359, 357, 23193)
(359, 164, 18464)
(359, 246, 26191)
(359, 77, 71140)
(359, 304, 94584)
(359, 288, 19246)
(359, 140, 20248)
(359, 346, 96947)
(359, 70, 83340)
(359, 161, 32949)
(359, 347, 10862)
(359, 344, 25439)
(359, 72, 52782)
(359, 193, 68927)
(359, 57, 37848)
(359, 223, 84419)
(359, 6, 65698)
(359, 52, 93258)
(359, 125, 51716)
(359, 171, 39207)
(359, 151, 50914)
(359, 279, 54638)
(359, 291, 1476)
(359, 327, 83887)
(359, 43, 88003)
(359, 339, 28504)
(359, 271, 78706)
(359, 55, 42303)
(359, 256, 49221)
(359, 235, 36498)
(359, 308, 88394)
(359, 68, 48923)
(359, 2, 63630)
(359, 123, 72953)
(359, 232, 50687)
(359, 203, 73601)
(359, 309, 81816)
(359, 162, 30269)
(359, 67, 60873)
(359, 60, 90114)
(359, 298, 76594)
(359, 121, 68452)
(359, 40, 77232)
(359, 152, 98516)
(359, 210, 36960)
(359, 351, 53231)
(359, 278, 21157)
(359, 343, 65246)
(359, 176, 64503)
(359, 253, 82027)
(359, 143, 4407)
(359, 89, 15612)
(359, 302, 23116)
(359, 337, 77496)
(359, 11, 71228)
(359, 213, 11234)
(359, 155, 81759)
(359, 283, 7775)
(359, 224, 52174)
(359, 263, 78311)
(359, 131, 88378)
(359, 135, 39356)
(359, 190, 49592)
(359, 150, 77057)
(359, 174, 82195)
(359, 156, 51838)
(359, 197, 20101)
(359, 110, 49648)
(359, 100, 61286)
(359, 324, 43258)
(359, 13, 37964)
(359, 38, 60287)
(359, 112, 94907)
(359, 32, 66764)
(359, 160, 22200)
(359, 4, 69390)
(359, 325, 33907)
(359, 137, 40869)
(359, 267, 42877)
(359, 182, 10147)
(359, 12, 59981)
(359, 157, 77235)
(359, 200, 85007)
(359, 218, 88943)
(359, 226, 73502)
(359, 353, 6706)
(359, 321, 14702)
(359, 42, 11626)
(359, 219, 1131)
(359, 259, 17275)
(359, 98, 45607)
(359, 39, 82932)
(359, 144, 10150)
(359, 352, 62070)
(359, 76, 94304)
(359, 205, 29311)
(359, 180, 12607)
(359, 301, 88389)
(359, 102, 94652)
(359, 7, 81382)
(359, 243, 1980)
(359, 186, 26171)
(359, 272, 74416)
(359, 299, 21336)
(359, 118, 42562)
(359, 262, 57253)
(359, 251, 48386)
(359, 198, 66826)
(359, 63, 2304)
(359, 268, 50274)
(359, 103, 96283)
(359, 194, 42063)
(359, 242, 95851)
(359, 141, 60426)
(359, 257, 26820)
(359, 71, 19048)
(359, 294, 56521)
(359, 101, 46592)
(359, 33, 57315)
(359, 58, 78811)
(359, 222, 99771)
(359, 206, 10167)
(359, 129, 61263)
(359, 44, 94789)
(359, 177, 23406)
(359, 237, 14060)
(359, 128, 8711)
(359, 225, 11581)
(359, 248, 71383)
(359, 195, 91839)
(359, 173, 100230)
(359, 269, 54249)
(359, 282, 62861)
(359, 36, 36363)
(359, 300, 64384)
(359, 303, 58636)
(359, 149, 1007)
(359, 252, 48385)
(359, 83, 90474)
(359, 147, 22483)
(359, 59, 76178)
(359, 65, 26784)
(359, 99, 50513)
(359, 115, 57601)
(359, 297, 90830)
(359, 293, 57578)
(359, 295, 69052)
(359, 196, 67076)
(359, 233, 56552)
(359, 245, 54570)
(359, 340, 1671)
(359, 90, 1144)
(359, 212, 69392)
(359, 355, 8284)
(359, 239, 95879)
(359, 354, 8235)
(359, 66, 52780)
(359, 266, 40474)
(359, 74, 71715)
(359, 97, 48479)
(359, 199, 9143)
(359, 178, 42008)
(359, 117, 85953)
(359, 20, 97503)
(359, 188, 12772)
(359, 312, 40739)
(359, 187, 20804)
(359, 172, 77036)
(359, 320, 78914)
(359, 37, 72772)
(359, 165, 53209)
(359, 104, 79335)
(359, 204, 42163)
(359, 240, 21314)
(359, 201, 3067)
(359, 26, 42617)
(359, 17, 58662)
(359, 317, 62180)
(359, 211, 33883)
(359, 28, 75125)
(359, 348, 47630)
(359, 345, 18351)
(359, 138, 64062)
(359, 184, 60520)
(359, 29, 45811)
(359, 307, 21315)
(359, 41, 68675)
(359, 95, 27896)
(359, 216, 97794)
(359, 139, 87731)
(359, 56, 28721)
(359, 296, 60460)
(359, 23, 4733)
(359, 254, 31583)
(359, 336, 20150)
(359, 1, 29495)
(359, 91, 8142)
(359, 234, 86847)
