772
(187, 156, 168607)
(187, 92, 63971)
(187, 131, 288568)
(187, 28, 224583)
(187, 26, 131681)
(187, 152, 250010)
(187, 38, 2503)
(187, 3, 26677)
(187, 33, 156984)
(187, 64, 137539)
(187, 60, 197378)
(187, 52, 198704)
(187, 138, 202283)
(187, 158, 223628)
(188, 55, 153855)
(188, 134, 195104)
(188, 124, 34758)
(188, 184, 252134)
(188, 52, 88793)
(188, 176, 53648)
(188, 172, 42236)
(188, 34, 171767)
(188, 54, 228224)
(188, 86, 181359)
(188, 64, 226524)
(188, 12, 145340)
(188, 10, 100366)
(188, 32, 71190)
(188, 168, 163201)
(188, 46, 196784)
(188, 26, 265505)
(188, 42, 110110)
(188, 80, 36036)
(188, 97, 91138)
(188, 36, 173889)
(188, 118, 262451)
(188, 122, 56691)
(188, 126, 40872)
(188, 7, 157660)
(188, 157, 286888)
(188, 121, 87856)
(188, 145, 74073)
(188, 63, 275471)
(188, 160, 107306)
(188, 138, 273058)
(188, 29, 54689)
(188, 17, 155929)
(188, 110, 33280)
(188, 156, 25257)
(188, 164, 50957)
(188, 119, 141875)
(188, 101, 170331)
(188, 161, 219947)
(188, 132, 257529)
(188, 166, 42554)
(188, 173, 169914)
(188, 45, 66247)
(188, 178, 183986)
(188, 57, 237548)
(188, 177, 42479)
(188, 20, 202984)
(188, 82, 56809)
(188, 70, 266497)
(188, 69, 111433)
(188, 128, 174954)
(188, 31, 209998)
(188, 33, 288113)
(188, 129, 64201)
(188, 174, 37482)
(188, 179, 245403)
(188, 125, 137707)
(188, 113, 259785)
(188, 148, 285928)
(188, 136, 46746)
(188, 183, 142737)
(188, 167, 266706)
(188, 117, 260080)
(188, 140, 16349)
(188, 104, 165429)
(188, 142, 103785)
(188, 9, 194736)
(188, 152, 255794)
(188, 114, 7185)
(188, 171, 21422)
(188, 139, 168356)
(188, 169, 254171)
(188, 96, 14538)
(188, 120, 223907)
(188, 115, 160163)
(188, 39, 15622)
(188, 143, 6977)
(188, 93, 15611)
(188, 19, 230126)
(188, 16, 197848)
(188, 88, 270529)
(188, 79, 185488)
(188, 75, 200261)
(188, 155, 293776)
(188, 72, 25727)
(188, 84, 237890)
(188, 2, 70156)
(188, 91, 140189)
(188, 99, 36175)
(188, 146, 92545)
(188, 43, 270449)
(188, 5, 91870)
(188, 14, 35828)
(188, 141, 290037)
(188, 107, 178892)
(188, 181, 233496)
(188, 90, 82452)
(188, 149, 77119)
(188, 165, 196660)
(188, 24, 188035)
(188, 49, 253701)
(188, 35, 157153)
(188, 30, 261269)
(188, 108, 236370)
(188, 37, 161847)
(188, 6, 269609)
(188, 127, 5809)
(188, 162, 207593)
(188, 116, 157126)
(188, 47, 89671)
(188, 109, 23799)
(188, 147, 17516)
(188, 170, 179166)
(188, 8, 121570)
(188, 74, 297039)
(188, 59, 240570)
(188, 44, 97006)
(188, 15, 295383)
(188, 65, 254694)
(188, 22, 84408)
(188, 1, 17128)
(188, 102, 65821)
(188, 60, 241371)
(188, 87, 294341)
(188, 58, 286622)
(188, 38, 198677)
(188, 68, 284801)
(188, 182, 289026)
(188, 3, 241338)
(188, 66, 58113)
(188, 185, 91085)
(188, 13, 235221)
(188, 106, 267486)
(188, 48, 121160)
(188, 25, 104530)
(188, 71, 39576)
(188, 94, 27577)
(188, 100, 111392)
(188, 28, 110871)
(189, 74, 239225)
(189, 127, 62526)
(189, 30, 82959)
(189, 12, 171535)
(189, 61, 16615)
(189, 108, 275494)
(189, 103, 137972)
(189, 65, 248220)
(189, 10, 212182)
(189, 55, 228491)
(189, 13, 88960)
(189, 139, 248253)
(189, 164, 190410)
(189, 106, 222505)
(189, 1, 130757)
(189, 125, 14703)
(189, 185, 50961)
(189, 72, 137415)
(189, 97, 116119)
(189, 57, 279729)
(189, 14, 60681)
(189, 141, 228418)
(189, 76, 292820)
(189, 3, 236555)
(189, 167, 19329)
(189, 177, 72899)
(189, 170, 179877)
(189, 75, 47452)
(189, 163, 64237)
(189, 17, 141947)
(189, 56, 199499)
(189, 98, 262807)
(189, 33, 215574)
(189, 188, 75584)
(189, 162, 181843)
(189, 50, 147989)
(189, 137, 211509)
(189, 58, 230706)
(189, 70, 134447)
(189, 41, 63833)
(189, 82, 137786)
(189, 84, 144623)
(189, 152, 163541)
(189, 179, 241281)
(189, 112, 162833)
(189, 182, 51269)
(189, 28, 2024)
(189, 38, 111486)
(189, 100, 120228)
(189, 69, 107124)
(189, 180, 133177)
(189, 93, 225811)
(189, 29, 203751)
(189, 21, 111520)
(189, 186, 219290)
(189, 86, 5242)
(189, 150, 163333)
(190, 97, 48033)
(190, 80, 146691)
(190, 1, 198682)
(190, 39, 116170)
(190, 139, 64235)
(190, 117, 274936)
(190, 130, 252713)
(190, 83, 285539)
(190, 54, 87425)
(190, 155, 208966)
(190, 143, 102220)
(190, 40, 7405)
(190, 68, 146119)
(190, 95, 246476)
(190, 50, 161766)
(190, 136, 206083)
(190, 113, 90426)
(191, 144, 79174)
(191, 13, 150631)
(191, 56, 119224)
(191, 163, 236879)
(191, 21, 26960)
(191, 165, 185274)
(191, 82, 32473)
(191, 141, 113887)
(191, 15, 109785)
(191, 26, 189114)
(191, 153, 177075)
(191, 50, 257822)
(191, 95, 77882)
(191, 119, 14955)
(191, 183, 33335)
(191, 62, 249218)
(191, 98, 163469)
(191, 115, 4279)
(191, 89, 122017)
(191, 52, 190902)
(191, 67, 57397)
(191, 64, 86290)
(191, 171, 58505)
(191, 107, 55052)
(191, 176, 275422)
(191, 157, 288245)
(191, 126, 186164)
(191, 25, 123651)
(191, 123, 133950)
(191, 17, 76255)
(191, 168, 82268)
(191, 134, 120709)
(191, 69, 93543)
(191, 91, 132857)
(191, 189, 225671)
(191, 60, 170712)
(191, 9, 296167)
(191, 58, 172518)
(191, 81, 136376)
(191, 136, 213309)
(191, 51, 16290)
(191, 0, 90052)
(191, 59, 121019)
(191, 45, 154245)
(191, 138, 201717)
(191, 145, 104088)
(191, 186, 11216)
(191, 90, 239056)
(191, 78, 42299)
(191, 94, 133300)
(191, 121, 145202)
(191, 177, 243787)
(191, 29, 219210)
(191, 161, 133480)
(191, 70, 133786)
(191, 127, 290203)
(191, 180, 243123)
(191, 106, 174753)
(191, 74, 280167)
(191, 159, 154899)
(191, 187, 104473)
(191, 8, 262650)
(191, 34, 38879)
(191, 184, 18716)
(191, 48, 13676)
(191, 190, 50581)
(191, 135, 217951)
(191, 164, 245936)
(191, 112, 157644)
(191, 97, 153471)
(191, 42, 27323)
(191, 86, 122407)
(191, 133, 295182)
(191, 103, 71719)
(191, 46, 41747)
(191, 66, 261864)
(191, 35, 42617)
(191, 170, 280240)
(191, 76, 231647)
(191, 73, 185501)
(191, 44, 108980)
(191, 79, 213341)
(191, 71, 268145)
(191, 53, 56135)
(191, 100, 212441)
(191, 20, 89121)
(191, 61, 160588)
(191, 80, 155868)
(191, 96, 93735)
(191, 178, 258000)
(191, 6, 33914)
(191, 151, 53567)
(191, 27, 36954)
(191, 154, 271150)
(191, 88, 39340)
(191, 1, 251404)
(191, 84, 292336)
(191, 139, 3989)
(191, 7, 33248)
(191, 36, 95495)
(191, 109, 180955)
(191, 156, 215248)
(191, 160, 69067)
(191, 77, 121153)
(191, 182, 20308)
(191, 143, 58272)
(191, 22, 7300)
(191, 47, 56774)
(191, 111, 2000)
(191, 63, 24251)
(191, 93, 120572)
(191, 49, 2879)
(191, 24, 19045)
(191, 148, 269997)
(191, 28, 159937)
(191, 116, 151734)
(191, 129, 98423)
(191, 108, 128678)
(191, 23, 189079)
(191, 173, 70546)
(191, 174, 29763)
(191, 83, 238998)
(191, 114, 37093)
(191, 124, 132689)
(191, 31, 31298)
(191, 18, 21676)
(191, 19, 157794)
(191, 5, 68248)
(191, 57, 61942)
(191, 146, 176325)
(191, 68, 71775)
(191, 2, 152619)
(191, 125, 281696)
(191, 101, 260439)
(191, 175, 33772)
(191, 169, 227085)
(191, 85, 87192)
(191, 4, 91187)
(191, 55, 185525)
(191, 39, 126480)
(191, 152, 262518)
(191, 105, 222606)
(191, 172, 215751)
(191, 167, 149013)
(191, 104, 283109)
(191, 147, 107754)
(191, 140, 69639)
(191, 162, 96903)
(191, 132, 23549)
(191, 155, 117294)
(191, 16, 110041)
(191, 128, 145026)
(191, 150, 282371)
(191, 75, 240431)
(191, 43, 142150)
(191, 179, 222951)
(191, 65, 197012)
(191, 41, 69788)
(191, 54, 238004)
(191, 12, 159155)
(191, 122, 91680)
(191, 188, 26764)
(192, 97, 120050)
(192, 177, 156499)
(192, 188, 91090)
(192, 156, 232500)
(192, 137, 284068)
(192, 172, 114035)
(192, 23, 42070)
(192, 27, 64748)
(192, 92, 64055)
(192, 91, 295472)
(192, 24, 35559)
(192, 101, 226627)
(192, 64, 293563)
(192, 114, 190966)
(192, 22, 95748)
(192, 125, 175298)
(192, 130, 85110)
(192, 17, 32898)
(192, 85, 143811)
(192, 8, 229299)
(192, 100, 159606)
(192, 4, 262048)
(192, 57, 48598)
(192, 121, 119129)
(192, 170, 270478)
(192, 50, 272022)
(192, 87, 250353)
(192, 67, 54526)
(192, 9, 43192)
(192, 102, 233715)
(192, 186, 293190)
(192, 45, 154801)
(192, 113, 168429)
(192, 19, 160993)
(192, 2, 166136)
(192, 151, 94209)
(192, 31, 171845)
(192, 103, 260743)
(192, 53, 102180)
(192, 7, 194603)
(192, 116, 35004)
(192, 110, 92606)
(192, 187, 214736)
(192, 183, 168899)
(192, 44, 20817)
(192, 153, 255835)
(192, 83, 193438)
(192, 164, 254066)
(192, 106, 143795)
(192, 39, 92039)
(192, 173, 255066)
(192, 122, 191909)
(192, 0, 297351)
(192, 38, 182716)
(192, 59, 141500)
(192, 16, 125763)
(192, 176, 188420)
(192, 146, 242220)
(192, 105, 271999)
(192, 21, 170458)
(192, 169, 120720)
(192, 70, 122585)
(192, 77, 135453)
(192, 94, 93958)
(192, 36, 11207)
(192, 61, 220033)
(192, 32, 86661)
(192, 55, 171297)
(192, 81, 26109)
(192, 34, 62576)
(192, 141, 128519)
(192, 135, 93951)
(192, 168, 81798)
(192, 14, 194135)
(192, 48, 136514)
(192, 37, 211582)
(192, 152, 130285)
(192, 66, 69474)
(192, 134, 10101)
(192, 11, 128995)
(192, 182, 104414)
(192, 35, 27800)
(192, 127, 42940)
(192, 154, 180590)
(192, 99, 257021)
(192, 128, 32821)
(192, 132, 292849)
(192, 29, 35072)
(192, 175, 166733)
(192, 5, 281982)
(192, 89, 251270)
(192, 25, 31189)
(192, 54, 35964)
(192, 159, 226965)
(192, 88, 168877)
(192, 42, 47105)
(192, 147, 106574)
(192, 167, 100061)
(192, 112, 27059)
(192, 162, 176086)
(192, 180, 170834)
(192, 51, 295602)
(192, 12, 287594)
(192, 96, 29072)
(192, 191, 129713)
(192, 75, 263637)
(192, 28, 219174)
(192, 120, 229477)
(192, 117, 138280)
(192, 185, 242433)
(192, 155, 29816)
(193, 52, 290749)
(193, 148, 44143)
(193, 76, 267131)
(193, 106, 76340)
(193, 108, 195618)
(193, 118, 270390)
(193, 113, 48838)
(193, 186, 222551)
(193, 133, 252042)
(193, 62, 126893)
(193, 9, 187463)
(193, 55, 32912)
(193, 6, 242347)
(193, 46, 236993)
(193, 20, 150425)
(193, 34, 54948)
(193, 144, 271148)
(193, 0, 93802)
(193, 72, 54432)
(193, 188, 141042)
(193, 49, 295582)
(193, 152, 100978)
(193, 99, 235091)
(193, 134, 239282)
(193, 142, 208823)
(193, 162, 188449)
(193, 7, 33777)
(193, 117, 15592)
(193, 88, 185640)
(193, 1, 201055)
(193, 136, 74423)
(193, 187, 97307)
(193, 140, 241109)
(193, 112, 14919)
(193, 11, 83695)
(193, 147, 212741)
(193, 143, 143661)
(193, 91, 240382)
(193, 56, 139424)
(193, 149, 183668)
(193, 138, 232260)
(193, 145, 234362)
(193, 78, 227597)
(193, 37, 146415)
(193, 107, 263504)
(193, 86, 221487)
(193, 116, 229090)
(193, 32, 214167)
(193, 131, 231633)
(193, 167, 133400)
(193, 54, 250526)
(193, 29, 234510)
(193, 155, 259855)
(193, 8, 255310)
(193, 97, 92188)
(193, 153, 138920)
(193, 75, 39508)
(193, 111, 25686)
(193, 121, 129017)
(193, 25, 134816)
(193, 82, 96189)
(193, 157, 262248)
(193, 96, 135322)
(193, 132, 246211)
(193, 182, 126732)
(193, 127, 167278)
(193, 159, 23352)
(193, 173, 229025)
(193, 22, 12972)
(193, 178, 75182)
(193, 60, 270896)
(193, 125, 254659)
(193, 84, 215709)
(193, 89, 55726)
(193, 104, 69011)
(193, 19, 115459)
(193, 177, 8265)
(193, 94, 127515)
(193, 5, 33908)
(193, 129, 197938)
(193, 85, 270171)
(193, 183, 60665)
(193, 28, 265165)
(193, 21, 63168)
(193, 51, 92455)
(193, 169, 227429)
(193, 191, 162220)
(193, 100, 46166)
(193, 70, 225701)
(193, 42, 19273)
(194, 180, 193075)
(194, 153, 294991)
(194, 35, 79173)
(194, 169, 173102)
(194, 170, 76675)
(194, 185, 156378)
(194, 23, 168989)
(194, 17, 153102)
(194, 119, 277367)
(194, 34, 170587)
(194, 148, 159943)
(194, 137, 135208)
(194, 158, 261354)
(194, 52, 93117)
(194, 181, 134409)
(194, 165, 134405)
(194, 25, 278299)
(194, 171, 205405)
(194, 149, 119746)
(194, 24, 262660)
(194, 105, 230608)
(194, 162, 263547)
(194, 36, 5313)
(194, 143, 114434)
(194, 123, 94775)
(194, 88, 154823)
(194, 121, 108366)
(194, 2, 8672)
(194, 60, 222264)
(194, 11, 63595)
(194, 49, 284851)
(194, 159, 286312)
(194, 9, 49900)
(194, 8, 181229)
(194, 110, 25421)
(194, 186, 29751)
(194, 188, 47923)
(194, 6, 271448)
(194, 14, 279038)
(194, 7, 238996)
(194, 92, 208481)
(194, 19, 268507)
(194, 176, 296297)
(194, 112, 162916)
(194, 37, 156203)
(194, 12, 100379)
(194, 129, 70636)
(194, 146, 173771)
(194, 173, 180276)
(194, 139, 200406)
(194, 131, 159281)
(194, 101, 254046)
(194, 82, 170324)
(194, 179, 198379)
(194, 73, 37792)
(194, 193, 175006)
(194, 91, 270352)
(194, 95, 186652)
(194, 113, 238455)
(194, 87, 297288)
(194, 67, 224589)
(194, 21, 280079)
(194, 172, 239103)
(194, 15, 26987)
(194, 16, 172176)
(194, 62, 46169)
(194, 160, 12353)
(194, 83, 67056)
(194, 161, 281255)
(194, 144, 285956)
(194, 134, 38511)
(194, 128, 126549)
(194, 70, 53559)
(194, 89, 121713)
(194, 183, 125525)
(194, 104, 172195)
(194, 140, 233234)
(194, 192, 132550)
(194, 5, 137423)
(194, 136, 120255)
(194, 10, 207947)
(194, 106, 55251)
(194, 111, 198259)
(194, 99, 230071)
(194, 135, 296379)
(194, 147, 18208)
(194, 40, 163384)
(194, 84, 137027)
(194, 127, 271404)
(194, 142, 98172)
(194, 107, 294722)
(194, 38, 209310)
(194, 177, 57609)
(194, 98, 178551)
(194, 189, 285673)
(194, 85, 124435)
(194, 30, 85730)
(194, 20, 238146)
(194, 1, 11767)
(194, 80, 213715)
(194, 96, 74226)
(194, 57, 194030)
(194, 97, 229660)
(194, 18, 30764)
(194, 124, 65835)
(194, 31, 111587)
(194, 69, 236899)
(194, 93, 861)
(194, 154, 35759)
(194, 63, 119671)
(194, 39, 263631)
(194, 122, 212421)
(194, 50, 170631)
(194, 28, 17200)
(194, 41, 181781)
(194, 100, 91431)
(194, 166, 278886)
(194, 45, 190975)
(194, 164, 60587)
(194, 114, 267269)
(194, 77, 251191)
(194, 42, 79896)
(194, 51, 246880)
(194, 27, 163962)
(194, 120, 19654)
(194, 126, 117005)
(194, 71, 89471)
(194, 103, 210070)
(194, 48, 281330)
(194, 116, 86783)
(194, 187, 284587)
(194, 68, 7082)
(194, 46, 149070)
(194, 74, 294826)
(194, 115, 135198)
(194, 32, 221046)
(194, 130, 249508)
(194, 43, 111016)
(194, 151, 280756)
(194, 178, 197697)
(194, 108, 203416)
(194, 174, 165477)
(194, 76, 192425)
(194, 102, 98017)
(194, 55, 60036)
(194, 163, 14934)
(194, 117, 48201)
(194, 145, 112984)
(194, 94, 285026)
(194, 109, 131553)
(194, 182, 129093)
(194, 0, 167356)
(194, 53, 84439)
(194, 184, 189670)
(194, 4, 60038)
(194, 150, 38500)
(194, 133, 49184)
(194, 56, 8720)
(194, 54, 110222)
(194, 47, 62571)
(194, 78, 35353)
(194, 61, 92983)
(194, 72, 206179)
(194, 141, 217612)
(194, 26, 276646)
(194, 167, 51503)
(194, 22, 192126)
(194, 156, 218213)
(194, 79, 48168)
(194, 13, 7416)
(194, 132, 239667)
(194, 152, 139636)
(194, 175, 109717)
(194, 86, 277409)
(194, 59, 181990)
(194, 58, 75665)
(194, 75, 63706)
(194, 44, 94249)
(194, 3, 195644)
(194, 81, 189664)
(194, 118, 25949)
(194, 168, 29556)
(194, 90, 26509)
(194, 190, 78147)
(194, 157, 258723)
(194, 191, 172147)
(194, 125, 158019)
(194, 66, 262431)
(194, 138, 127411)
(195, 86, 77521)
(195, 119, 127269)
(195, 188, 284188)
(195, 143, 64175)
(195, 42, 227423)
(195, 127, 43852)
(195, 5, 52863)
(195, 78, 101019)
(195, 187, 91783)
(195, 107, 231386)
(195, 57, 584)
(195, 23, 200665)
(195, 189, 47951)
(195, 69, 104342)
(195, 39, 54231)
(195, 71, 13674)
(195, 160, 283964)
(195, 190, 110352)
(195, 46, 214625)
(195, 139, 259199)
(195, 54, 46230)
(195, 94, 222402)
(195, 109, 211952)
(195, 6, 162637)
(195, 92, 165190)
(195, 97, 232814)
(195, 87, 31482)
(195, 131, 74431)
(195, 75, 104335)
(195, 146, 225851)
(195, 83, 63792)
(195, 130, 195441)
(195, 85, 172963)
(195, 12, 85610)
(195, 183, 107198)
(195, 163, 290510)
(195, 99, 269140)
(195, 128, 289932)
(195, 1, 132865)
(195, 73, 198245)
(195, 150, 206186)
(195, 101, 145945)
(195, 168, 16633)
(195, 152, 190351)
(195, 31, 75759)
(195, 156, 252419)
(195, 50, 209290)
(195, 165, 70135)
(195, 82, 216106)
(195, 162, 70271)
(195, 145, 264524)
(195, 95, 26403)
(195, 169, 146305)
(195, 155, 48467)
(195, 7, 210102)
(195, 45, 155585)
(195, 159, 291747)
(195, 123, 177995)
(195, 33, 8666)
(195, 13, 22522)
(195, 186, 228250)
(195, 2, 244534)
(195, 98, 188094)
(195, 17, 224750)
(195, 44, 91310)
(195, 118, 217435)
(195, 125, 30006)
(195, 72, 201392)
(195, 32, 13727)
(195, 194, 253730)
(195, 153, 277248)
(195, 22, 272866)
(195, 100, 222676)
(195, 81, 242018)
(195, 64, 62697)
(195, 173, 265934)
(195, 67, 130225)
(195, 172, 68133)
(195, 43, 167801)
(195, 55, 70854)
(195, 47, 43709)
(195, 29, 187230)
(195, 27, 25616)
(195, 166, 39314)
(195, 191, 84874)
(195, 61, 128169)
(195, 120, 221520)
(195, 79, 61333)
(195, 175, 113859)
(195, 141, 193318)
(195, 41, 37441)
(195, 133, 250894)
(195, 38, 51668)
(195, 117, 19752)
(195, 88, 144203)
(195, 58, 241456)
(195, 114, 144340)
(195, 124, 189660)
(195, 154, 163960)
(195, 113, 261930)
(195, 16, 30293)
(195, 110, 67962)
(195, 4, 289331)
(195, 21, 129491)
(195, 76, 162740)
(195, 158, 103044)
(195, 177, 36045)
(195, 126, 165346)
(195, 138, 16463)
(195, 96, 108145)
(195, 134, 245362)
(195, 161, 279724)
(195, 56, 245806)
(195, 148, 260357)
(195, 14, 238443)
(195, 20, 251875)
(195, 19, 22823)
(195, 121, 174992)
(195, 102, 74053)
(195, 52, 235122)
(195, 111, 247271)
(195, 48, 216682)
(195, 104, 97085)
(195, 108, 180394)
(195, 174, 209289)
(195, 178, 9544)
(195, 63, 114810)
(195, 91, 59005)
(195, 51, 105796)
(195, 80, 207062)
(195, 77, 21266)
(195, 30, 234066)
(195, 193, 37212)
(195, 137, 36842)
(195, 0, 270386)
(195, 167, 117843)
(195, 105, 57289)
(195, 192, 139808)
(195, 26, 27508)
(195, 10, 122844)
(195, 53, 42227)
(195, 157, 183525)
(195, 171, 134176)
(195, 15, 208350)
(195, 176, 24553)
(195, 59, 64465)
(195, 18, 87339)
(195, 142, 217269)
(195, 151, 118352)
(195, 60, 247508)
(195, 122, 221647)
(195, 28, 47910)
(195, 40, 50845)
(195, 106, 258045)
(195, 49, 52642)
(195, 149, 166920)
(195, 93, 73283)
(195, 182, 200077)
(195, 66, 14220)
(195, 181, 286741)
(195, 136, 257334)
(195, 37, 139109)
(195, 185, 233993)
(195, 65, 81460)
(195, 74, 256659)
(195, 36, 18560)
(195, 129, 38006)
(195, 170, 113440)
(195, 179, 258123)
(195, 144, 171823)
(195, 140, 250481)
(195, 84, 56)
(195, 25, 222059)
(195, 180, 178298)
(195, 68, 288020)
(195, 90, 123004)
(195, 116, 221846)
(195, 103, 201507)
(195, 62, 21318)
(196, 95, 123774)
(196, 53, 36404)
(196, 57, 225238)
(196, 83, 39050)
(196, 116, 155936)
(196, 104, 112016)
(196, 149, 43754)
(196, 193, 94181)
(196, 26, 115200)
(196, 111, 148042)
(196, 82, 96308)
(196, 49, 197433)
(196, 88, 60369)
(196, 24, 210584)
(196, 69, 97833)
(196, 147, 23418)
(196, 178, 81728)
(196, 189, 63959)
(196, 182, 122594)
(196, 154, 221685)
(196, 105, 233996)
(196, 167, 144415)
(196, 164, 140137)
(196, 11, 36443)
(196, 52, 18643)
(196, 72, 35008)
(196, 23, 37376)
(196, 107, 205118)
(196, 14, 228141)
(196, 115, 157084)
(196, 150, 150124)
(196, 144, 271457)
(196, 51, 179017)
(196, 181, 92986)
(196, 110, 118475)
(196, 59, 120748)
(196, 100, 198832)
(196, 78, 32131)
(196, 55, 64170)
(196, 194, 96803)
(196, 170, 82822)
(196, 175, 225571)
(196, 101, 101230)
(196, 1, 36612)
(196, 121, 294538)
(196, 2, 105656)
(196, 32, 250633)
(196, 125, 39349)
(196, 131, 85652)
(196, 60, 34245)
(196, 91, 272)
(196, 99, 172269)
(196, 180, 230056)
(196, 27, 83820)
(196, 102, 8329)
(196, 40, 264394)
(196, 117, 102675)
(196, 37, 278526)
(196, 112, 176893)
(196, 129, 159293)
(196, 183, 252124)
(196, 187, 7410)
(196, 162, 274987)
(196, 159, 211344)
(196, 61, 120987)
(196, 54, 126168)
(196, 93, 9346)
(196, 143, 131034)
(196, 96, 205730)
(196, 56, 242930)
(196, 188, 134780)
(196, 4, 55208)
(196, 35, 95437)
(196, 9, 39128)
(196, 130, 81365)
(196, 30, 209781)
(196, 137, 165989)
(196, 114, 156768)
(196, 33, 26756)
(196, 177, 177378)
(197, 164, 52859)
(197, 114, 136332)
(197, 15, 237420)
(197, 173, 166942)
(197, 65, 76190)
(197, 1, 239250)
(197, 26, 175573)
(197, 157, 296191)
(197, 194, 9586)
(197, 58, 261055)
(197, 137, 29736)
(197, 108, 207029)
(197, 35, 223705)
(197, 189, 260769)
(197, 186, 279287)
(197, 44, 146355)
(197, 145, 247117)
(197, 52, 236845)
(197, 24, 284630)
(197, 9, 150987)
(197, 177, 105024)
(197, 156, 280721)
(197, 101, 91427)
(197, 5, 217813)
(197, 138, 29512)
(197, 195, 90400)
(197, 174, 65947)
(197, 95, 182360)
(197, 89, 206070)
(197, 124, 87708)
(197, 18, 125315)
(197, 55, 141658)
(197, 88, 63403)
(197, 149, 138096)
(197, 66, 59889)
(197, 59, 202575)
(197, 73, 247348)
(197, 135, 115640)
(197, 127, 187619)
(197, 29, 270064)
(197, 152, 129206)
(197, 20, 265207)
(197, 75, 81144)
(197, 56, 45690)
(197, 171, 249688)
(197, 143, 132218)
(197, 154, 23936)
(197, 96, 133290)
(197, 62, 180267)
(197, 70, 154685)
(197, 132, 275014)
(197, 148, 232748)
(197, 170, 288813)
(197, 98, 23671)
(197, 86, 271512)
(197, 176, 154528)
(197, 181, 93168)
(197, 97, 183075)
(197, 3, 191624)
(197, 57, 218748)
(197, 179, 115058)
(197, 60, 76641)
(197, 90, 203008)
(197, 63, 138890)
(197, 12, 100898)
(197, 77, 166810)
(197, 74, 63157)
(197, 113, 231205)
(197, 140, 36762)
(197, 43, 52435)
(197, 17, 177925)
(197, 82, 116140)
(197, 182, 6787)
(197, 184, 68847)
(197, 136, 52957)
(197, 46, 139981)
(197, 87, 98341)
(197, 85, 204784)
(197, 116, 177439)
(197, 109, 91721)
(197, 13, 133568)
(197, 167, 38682)
(197, 172, 117906)
(197, 32, 42726)
(197, 155, 192261)
(197, 84, 7178)
(197, 187, 207423)
(197, 180, 29741)
(197, 130, 208099)
(197, 27, 294490)
(197, 122, 30531)
(197, 160, 289007)
(197, 123, 15510)
(197, 133, 173219)
(197, 120, 75214)
(197, 147, 211361)
(197, 100, 216343)
(197, 36, 99069)
(197, 110, 122638)
(197, 10, 61524)
(197, 81, 49302)
(197, 50, 88706)
(197, 115, 43265)
(197, 7, 136541)
(197, 103, 106355)
(197, 22, 57300)
(197, 175, 186515)
(197, 161, 243931)
(197, 79, 108580)
(197, 134, 67829)
(197, 48, 207034)
(197, 41, 18511)
(197, 111, 132811)
(197, 67, 241182)
(197, 91, 115874)
(197, 19, 49506)
(197, 14, 122951)
(197, 54, 272971)
(197, 163, 16153)
(197, 94, 275771)
(197, 169, 297931)
(197, 193, 57398)
(197, 39, 27314)
(197, 196, 24362)
(197, 121, 30492)
(197, 40, 107815)
(197, 153, 170927)
(197, 8, 261160)
(197, 31, 83201)
(197, 45, 164497)
(197, 92, 287131)
(197, 190, 223860)
(197, 192, 143626)
(197, 47, 212274)
(197, 119, 71594)
(197, 11, 66117)
(197, 83, 126939)
(197, 105, 101737)
(197, 2, 215238)
(197, 144, 111426)
(197, 118, 217674)
(197, 188, 269218)
(197, 93, 220741)
(197, 64, 162167)
(197, 183, 249151)
(197, 28, 58000)
(197, 151, 156089)
(197, 61, 23140)
(197, 6, 77670)
(197, 33, 38040)
(197, 162, 174218)
(197, 21, 15318)
(197, 38, 196783)
(198, 166, 191253)
(198, 56, 173849)
(198, 167, 21664)
(198, 23, 20281)
(198, 13, 174975)
(198, 57, 121992)
(198, 1, 247297)
(198, 7, 87150)
(198, 101, 190276)
(198, 102, 43625)
(198, 91, 82951)
(198, 21, 116669)
(198, 0, 118997)
(198, 150, 297858)
(198, 27, 253429)
(198, 18, 104151)
(198, 38, 143675)
(198, 135, 11493)
(198, 54, 81122)
(198, 124, 75063)
(198, 61, 119598)
(198, 190, 7117)
(198, 193, 183966)
(198, 66, 51491)
(198, 112, 236357)
(198, 141, 144696)
(198, 12, 32130)
(198, 65, 213953)
(198, 162, 267643)
(198, 47, 5232)
(198, 37, 71201)
(198, 93, 210728)
