674
(346, 269, 164520)
(346, 185, 219701)
(346, 210, 4670)
(346, 105, 200708)
(346, 117, 74476)
(346, 4, 21475)
(346, 240, 128063)
(346, 272, 146584)
(346, 214, 165143)
(346, 344, 58483)
(346, 135, 192251)
(346, 208, 115769)
(346, 340, 49170)
(346, 84, 29213)
(346, 249, 200494)
(346, 218, 73337)
(346, 16, 51925)
(346, 107, 97162)
(346, 9, 68919)
(346, 85, 223380)
(346, 261, 140447)
(347, 106, 160707)
(347, 88, 31303)
(347, 195, 45274)
(347, 48, 140154)
(347, 127, 107454)
(347, 147, 94778)
(347, 142, 192574)
(347, 293, 177187)
(347, 188, 173175)
(347, 179, 206141)
(347, 75, 83054)
(347, 287, 80667)
(347, 288, 108065)
(347, 166, 97313)
(347, 26, 80806)
(347, 300, 1388)
(347, 55, 46332)
(347, 290, 85968)
(347, 91, 111414)
(347, 305, 104963)
(347, 337, 19595)
(347, 70, 134440)
(347, 136, 11309)
(347, 281, 49353)
(347, 19, 187281)
(347, 49, 42387)
(347, 303, 86427)
(347, 294, 146875)
(347, 206, 123564)
(347, 185, 82333)
(347, 153, 210150)
(347, 334, 88613)
(347, 152, 54060)
(347, 61, 24299)
(347, 6, 134958)
(347, 30, 146186)
(347, 114, 65162)
(347, 11, 29735)
(347, 56, 63791)
(347, 66, 18696)
(347, 203, 3368)
(347, 35, 216694)
(347, 267, 132378)
(347, 215, 129505)
(347, 219, 25794)
(347, 167, 174732)
(347, 327, 194404)
(347, 57, 204300)
(347, 310, 15513)
(347, 140, 206144)
(347, 285, 134941)
(347, 22, 107103)
(347, 139, 140127)
(347, 212, 226354)
(347, 28, 214736)
(347, 265, 168819)
(347, 159, 210560)
(347, 36, 57062)
(347, 12, 87859)
(347, 3, 97692)
(347, 298, 9476)
(347, 33, 30611)
(347, 314, 216899)
(347, 289, 181144)
(347, 255, 206274)
(347, 4, 137932)
(347, 338, 161675)
(347, 253, 112775)
(347, 84, 119619)
(347, 328, 24531)
(347, 133, 211718)
(347, 154, 6005)
(347, 175, 127349)
(347, 264, 118431)
(347, 232, 212125)
(347, 243, 31204)
(347, 24, 42275)
(347, 190, 101835)
(347, 276, 89524)
(347, 197, 59433)
(347, 304, 114507)
(347, 316, 216732)
(347, 295, 213065)
(347, 99, 60892)
(347, 282, 61764)
(347, 312, 164209)
(347, 132, 169179)
(347, 97, 170348)
(348, 209, 196193)
(348, 61, 178958)
(348, 326, 23802)
(348, 85, 94426)
(348, 233, 74837)
(348, 177, 154049)
(348, 226, 33998)
(348, 232, 122855)
(348, 216, 102256)
(348, 46, 3324)
(348, 71, 111393)
(348, 24, 154275)
(348, 236, 34112)
(348, 122, 142288)
(348, 135, 183790)
(348, 250, 54721)
(348, 37, 196025)
(348, 244, 87037)
(348, 324, 24149)
(348, 35, 15385)
(348, 53, 99194)
(349, 270, 8134)
(349, 149, 218464)
(349, 211, 40577)
(349, 33, 109997)
(349, 233, 34754)
(349, 308, 131203)
(349, 157, 196673)
(349, 217, 162971)
(349, 158, 70444)
(349, 133, 141887)
(349, 136, 143667)
(349, 304, 129457)
(349, 216, 75624)
(349, 137, 101939)
(349, 5, 35281)
(349, 97, 195580)
(349, 101, 104740)
(349, 140, 196020)
(349, 207, 89428)
(349, 292, 175952)
(349, 186, 204958)
(349, 278, 74767)
(349, 273, 198605)
(349, 288, 139373)
(349, 70, 222621)
(349, 171, 53782)
(349, 96, 172204)
(349, 141, 137748)
(349, 20, 70466)
(349, 91, 60099)
(349, 294, 124082)
(349, 15, 83467)
(349, 204, 121597)
(349, 2, 134364)
(349, 155, 25903)
(349, 296, 130503)
(349, 310, 80000)
(349, 289, 1495)
(349, 135, 171309)
(349, 235, 146943)
(349, 150, 136116)
(349, 118, 113625)
(349, 18, 7092)
(349, 192, 106341)
(349, 75, 116127)
(349, 145, 114085)
(349, 223, 55391)
(349, 179, 113392)
(349, 197, 76358)
(349, 320, 51834)
(349, 240, 6862)
(349, 16, 139099)
(349, 183, 129954)
(349, 86, 189647)
(349, 243, 72518)
(349, 196, 47819)
(349, 307, 114746)
(349, 244, 49154)
(349, 130, 85622)
(349, 138, 23115)
(349, 148, 97465)
(349, 22, 40903)
(349, 13, 178195)
(349, 106, 3014)
(349, 321, 3797)
(349, 220, 113300)
(349, 43, 44755)
(349, 98, 132999)
(349, 76, 98017)
(349, 123, 145218)
(349, 180, 63423)
(349, 102, 160109)
(349, 173, 67466)
(349, 222, 168270)
(349, 84, 138413)
(349, 198, 27)
(349, 236, 143088)
(349, 63, 72810)
(349, 221, 42137)
(349, 215, 194354)
(349, 165, 194555)
(349, 144, 60429)
(349, 291, 48682)
(349, 315, 27027)
(349, 176, 206038)
(349, 112, 104065)
(349, 276, 77093)
(349, 230, 161937)
(349, 193, 94010)
(349, 311, 106015)
(349, 227, 69819)
(349, 256, 180219)
(349, 185, 26471)
(349, 53, 101475)
(349, 142, 86918)
(349, 109, 75946)
(349, 338, 203604)
(349, 127, 149671)
(349, 0, 221924)
(349, 347, 8671)
(349, 237, 82662)
(349, 113, 125054)
(349, 302, 1087)
(349, 66, 170112)
(349, 309, 225911)
(349, 218, 190348)
(349, 258, 98157)
(349, 3, 9614)
(349, 297, 40937)
(349, 147, 28118)
(349, 335, 154974)
(349, 328, 140544)
(349, 242, 73537)
(349, 205, 179978)
(349, 131, 63036)
(349, 319, 225283)
(349, 108, 109491)
(349, 110, 35288)
(349, 175, 220113)
(349, 346, 210861)
(349, 47, 26833)
(349, 107, 71881)
(349, 195, 52649)
(349, 255, 174833)
(349, 324, 186594)
(349, 65, 83276)
(349, 139, 27203)
(349, 329, 148626)
(349, 340, 34642)
(349, 246, 47848)
(349, 1, 125192)
(349, 39, 165203)
(349, 85, 77517)
(349, 199, 188096)
(349, 272, 144147)
(350, 10, 223642)
(350, 269, 16402)
(350, 212, 91501)
(350, 141, 31309)
(350, 168, 48983)
(350, 127, 194855)
(350, 259, 184613)
(350, 166, 211464)
(350, 191, 176624)
(350, 302, 866)
(350, 135, 41139)
(350, 159, 83531)
(350, 39, 107294)
(350, 327, 173139)
(350, 214, 55598)
(350, 5, 115656)
(350, 295, 116883)
(350, 239, 155335)
(350, 288, 166511)
(350, 293, 113937)
(350, 31, 193086)
(350, 257, 179332)
(350, 280, 29328)
(350, 104, 55033)
(350, 66, 40706)
(350, 205, 135856)
(351, 146, 149995)
(351, 303, 50215)
(351, 112, 120099)
(351, 269, 224698)
(351, 2, 197851)
(351, 75, 111891)
(351, 18, 56869)
(351, 236, 99985)
(351, 151, 100880)
(351, 88, 14540)
(351, 232, 138143)
(351, 299, 12626)
(351, 166, 201)
(351, 316, 174678)
(351, 137, 23531)
(351, 144, 147523)
(351, 267, 107168)
(351, 223, 42610)
(351, 290, 41000)
(351, 307, 6590)
(351, 5, 81898)
(351, 68, 185821)
(351, 20, 140517)
(351, 317, 69376)
(351, 25, 83322)
(351, 168, 69842)
(351, 176, 208)
(351, 102, 77705)
(351, 279, 199949)
(351, 195, 104760)
(351, 348, 149505)
(351, 314, 172754)
(351, 50, 120517)
(351, 47, 170933)
(351, 97, 145073)
(351, 95, 36644)
(351, 15, 161175)
(351, 305, 11255)
(351, 142, 170939)
(351, 221, 112632)
(351, 257, 82146)
(351, 12, 174874)
(351, 129, 45552)
(351, 210, 39345)
(351, 127, 39082)
(351, 321, 182004)
(351, 136, 56099)
(351, 113, 114524)
(351, 214, 67395)
(351, 158, 201550)
(351, 8, 8913)
(351, 255, 124325)
(351, 246, 34033)
(351, 135, 208691)
(351, 91, 129772)
(351, 60, 43688)
(351, 336, 61653)
(351, 11, 47414)
(351, 62, 199744)
(351, 254, 193648)
(351, 35, 110448)
(351, 106, 211989)
(351, 280, 217310)
(351, 4, 134857)
(351, 310, 57400)
(351, 247, 17881)
(351, 294, 128339)
(351, 179, 98256)
(351, 245, 109004)
(351, 7, 178399)
(351, 6, 46996)
(351, 326, 220632)
(351, 87, 74887)
(351, 345, 13454)
(351, 94, 35742)
(351, 238, 221918)
(351, 259, 150374)
(351, 76, 91715)
(351, 172, 74904)
(351, 126, 27136)
(351, 156, 79943)
(351, 30, 26118)
(351, 101, 156580)
(351, 347, 138811)
(351, 54, 25944)
(351, 125, 40322)
(351, 277, 62433)
(351, 304, 176872)
(351, 248, 4461)
(351, 118, 183128)
(351, 77, 207641)
(351, 324, 184377)
(351, 122, 221547)
(351, 185, 70802)
(351, 157, 166223)
(351, 325, 141648)
(351, 224, 2669)
(351, 306, 178097)
(351, 38, 89577)
(351, 217, 176749)
(351, 173, 77214)
(351, 308, 37870)
(351, 56, 126557)
(351, 150, 88382)
(351, 209, 67211)
(351, 107, 117842)
(351, 182, 81570)
(351, 226, 141523)
(351, 58, 118101)
(351, 244, 95251)
(351, 264, 35530)
(351, 268, 123175)
(351, 271, 99364)
(351, 34, 19553)
(351, 105, 79019)
(351, 276, 197831)
(351, 111, 24440)
(351, 74, 145275)
(351, 138, 211341)
(351, 320, 42743)
(351, 251, 42825)
(351, 119, 68633)
(351, 319, 209223)
(351, 202, 206308)
(351, 295, 40716)
(351, 10, 154622)
(351, 225, 140317)
(351, 110, 17213)
(351, 311, 174296)
(351, 152, 140803)
(351, 69, 213997)
(351, 65, 10906)
(351, 207, 182316)
(351, 79, 158672)
(351, 289, 33719)
(351, 51, 123313)
(351, 183, 124728)
(351, 327, 142352)
(351, 301, 3738)
(351, 292, 194494)
(351, 109, 94643)
(351, 241, 46648)
(351, 120, 215750)
(351, 85, 119562)
(351, 33, 85556)
(351, 114, 129319)
(351, 64, 225954)
(351, 288, 199009)
(351, 196, 61311)
(351, 242, 135545)
(351, 78, 155902)
(351, 335, 124676)
(351, 134, 45885)
(351, 17, 94834)
(351, 281, 94061)
(351, 298, 174935)
(351, 222, 43912)
(351, 350, 185701)
(352, 257, 205311)
(352, 218, 35988)
(352, 202, 79618)
(352, 119, 35554)
(352, 155, 28070)
(352, 56, 65778)
(352, 199, 24840)
(352, 334, 60540)
(352, 248, 198009)
(352, 322, 65743)
(352, 94, 5082)
(352, 267, 207793)
(352, 206, 27331)
(352, 219, 50294)
(352, 2, 119809)
(352, 179, 84963)
(352, 200, 103764)
(352, 277, 146180)
(352, 42, 78489)
(352, 205, 192467)
(352, 76, 49809)
(352, 186, 105277)
(352, 131, 49240)
(352, 152, 5087)
(352, 261, 91926)
(352, 159, 146042)
(352, 173, 35472)
(352, 286, 120458)
(352, 70, 164314)
(352, 259, 83882)
(352, 260, 198703)
(352, 167, 104536)
(352, 118, 39014)
(352, 78, 180567)
(352, 316, 74480)
(352, 66, 13356)
(352, 230, 117708)
(352, 22, 140291)
(352, 303, 45259)
(352, 96, 104571)
(352, 297, 36342)
(352, 46, 205004)
(352, 85, 112965)
(352, 266, 84860)
(352, 311, 95787)
(352, 287, 150481)
(352, 161, 86812)
(352, 53, 22461)
(352, 69, 49300)
(352, 112, 28384)
(352, 306, 42532)
(352, 10, 59568)
(352, 350, 118382)
(352, 157, 211679)
(352, 302, 26263)
(352, 255, 31805)
(352, 52, 216115)
(352, 347, 35720)
(352, 28, 53211)
(352, 340, 22357)
(352, 98, 159720)
(352, 127, 37651)
(352, 211, 26768)
(352, 151, 120755)
(352, 198, 224777)
(352, 220, 188733)
(352, 304, 67328)
(352, 166, 152741)
(352, 3, 105344)
(352, 296, 128797)
(352, 305, 141363)
(352, 91, 205589)
(352, 185, 205088)
(352, 235, 147726)
(352, 67, 117872)
(352, 120, 73704)
(352, 349, 202135)
(352, 329, 184723)
(352, 79, 45671)
(352, 256, 53766)
(352, 104, 27122)
(352, 308, 120642)
(352, 273, 12723)
(352, 8, 3297)
(352, 317, 130148)
(352, 100, 200991)
(352, 243, 86994)
(352, 5, 168326)
(352, 249, 69267)
(352, 188, 77714)
(352, 314, 21105)
(352, 196, 160997)
(352, 300, 129574)
(352, 241, 15890)
(352, 313, 17855)
(352, 345, 982)
(352, 97, 122645)
(352, 141, 172865)
(352, 224, 31172)
(352, 320, 16030)
(352, 11, 155211)
(352, 27, 64888)
(352, 60, 82762)
(352, 284, 58531)
(352, 285, 124138)
(352, 339, 225134)
(352, 21, 66278)
(352, 217, 86808)
(352, 32, 77428)
(352, 4, 172092)
(352, 247, 164735)
(352, 106, 90073)
(352, 169, 96732)
(352, 107, 34943)
(352, 111, 127089)
(352, 208, 51842)
(352, 263, 95621)
(352, 265, 30687)
(352, 48, 19812)
(352, 164, 128845)
(352, 283, 131912)
(352, 74, 53728)
(352, 204, 13468)
(352, 233, 5363)
(352, 192, 3531)
(352, 282, 142173)
(352, 35, 185365)
(352, 177, 198377)
(352, 239, 50303)
(352, 116, 2230)
(352, 228, 197829)
(352, 274, 204121)
(352, 121, 41165)
(352, 50, 159879)
(352, 103, 51039)
(352, 12, 119432)
(352, 80, 116776)
(352, 326, 84356)
(352, 145, 195571)
(352, 252, 87174)
(352, 125, 221671)
(352, 264, 158791)
(352, 150, 91151)
(352, 162, 1718)
(352, 291, 141653)
(352, 93, 139622)
(352, 9, 41449)
(352, 17, 26247)
(352, 209, 50035)
(352, 158, 40093)
(352, 57, 151479)
(352, 238, 169866)
(352, 288, 85261)
(352, 318, 77197)
(352, 182, 192036)
(352, 16, 33073)
(352, 122, 60662)
(352, 47, 36402)
(352, 36, 27657)
(352, 254, 112474)
(352, 221, 11804)
(352, 278, 32619)
(352, 342, 194019)
(352, 234, 73425)
(352, 18, 80721)
(352, 92, 119162)
(352, 323, 73888)
(352, 195, 115851)
(352, 190, 24553)
(352, 337, 60162)
(352, 207, 177188)
(352, 1, 25396)
(352, 268, 220718)
(352, 20, 1212)
(352, 321, 59449)
(352, 19, 2951)
(352, 289, 223369)
(352, 64, 97786)
(352, 99, 166077)
(352, 222, 165630)
(352, 89, 21695)
(352, 34, 135354)
(352, 132, 57273)
(352, 309, 65018)
(352, 0, 20904)
(352, 281, 168081)
(352, 223, 105692)
(352, 163, 126902)
(352, 333, 51253)
(352, 130, 195466)
(352, 245, 211581)
(352, 216, 145038)
(352, 148, 64974)
(352, 113, 21463)
(352, 95, 7995)
(352, 41, 16398)
(352, 139, 198049)
(352, 232, 39485)
(352, 236, 13213)
(352, 319, 80962)
(352, 187, 211578)
(352, 168, 140332)
(352, 292, 127933)
(352, 23, 151073)
(352, 295, 84393)
(352, 61, 78740)
(352, 271, 113621)
(352, 31, 50591)
(352, 244, 192948)
(352, 147, 41669)
(352, 310, 117773)
(352, 117, 180553)
(352, 128, 179999)
(352, 174, 204241)
(352, 250, 172680)
(352, 153, 68126)
(352, 126, 118084)
(352, 6, 21210)
(352, 54, 225049)
(352, 129, 120065)
(352, 24, 208618)
(352, 72, 79039)
(352, 146, 147950)
(352, 77, 50914)
(352, 149, 191311)
(352, 65, 139483)
(352, 138, 161722)
(352, 63, 3405)
(352, 55, 152214)
(352, 26, 148908)
(352, 299, 150517)
(352, 344, 220122)
(352, 38, 184594)
(352, 160, 54591)
(352, 197, 215789)
(352, 110, 54769)
(352, 15, 161569)
(352, 331, 115593)
(352, 51, 27506)
(352, 137, 131520)
(352, 171, 194706)
(352, 336, 15448)
(352, 68, 14714)
(352, 330, 139406)
(352, 83, 87749)
(352, 165, 221201)
(352, 293, 195097)
(352, 328, 106201)
(352, 86, 161209)
(352, 279, 52394)
(352, 193, 145279)
(352, 189, 74335)
(352, 180, 136990)
(352, 231, 118750)
(352, 191, 200383)
(352, 183, 161705)
(352, 135, 182178)
(352, 301, 150637)
(352, 227, 46386)
(352, 270, 156618)
(352, 251, 158360)
(352, 294, 33944)
(352, 272, 38550)
(353, 80, 160539)
(353, 67, 133425)
(353, 175, 22749)
(353, 150, 10097)
(353, 267, 105009)
(353, 237, 209732)
(353, 216, 187583)
(353, 244, 178007)
(353, 9, 77021)
(353, 325, 214335)
(353, 181, 8945)
(353, 280, 39366)
(353, 132, 53251)
(353, 57, 68923)
(353, 70, 74151)
(353, 235, 22093)
(353, 149, 87198)
(353, 281, 139625)
(353, 351, 174873)
(353, 84, 21812)
(353, 301, 50125)
(353, 340, 175163)
(353, 256, 144665)
(353, 228, 224695)
(353, 51, 6122)
(353, 162, 148158)
(353, 319, 52206)
(353, 269, 155038)
(353, 265, 189340)
(353, 179, 222297)
(353, 324, 136257)
(353, 189, 32706)
(353, 30, 29418)
(353, 291, 45743)
(353, 330, 93768)
(353, 227, 44282)
(353, 287, 96481)
(353, 39, 219782)
(353, 322, 29935)
(353, 15, 49429)
(353, 1, 202584)
(353, 54, 87635)
(353, 96, 125747)
(353, 169, 213502)
(353, 318, 202502)
(353, 202, 196718)
(353, 25, 222479)
(353, 232, 50358)
(353, 259, 199828)
(353, 238, 55009)
(353, 142, 149623)
(353, 148, 207356)
(353, 338, 112999)
(353, 345, 118448)
(353, 34, 195960)
(353, 151, 25030)
(353, 299, 103963)
(353, 348, 94279)
(353, 209, 183059)
(353, 128, 126176)
(353, 303, 212345)
(353, 53, 195811)
(353, 65, 214639)
(353, 134, 164654)
(353, 153, 8270)
(353, 263, 218613)
(353, 76, 44631)
(353, 108, 154501)
(353, 135, 62141)
(353, 191, 179658)
(353, 141, 151282)
(353, 274, 101793)
(353, 294, 37078)
(353, 122, 122865)
(353, 270, 146451)
(353, 101, 108460)
(353, 332, 6041)
(353, 224, 204926)
(353, 344, 140103)
(353, 336, 206317)
(353, 74, 150219)
(353, 309, 83540)
(353, 246, 37071)
(353, 217, 121960)
(353, 346, 178431)
(353, 49, 46621)
(353, 47, 98858)
(353, 10, 167387)
(353, 31, 61451)
(353, 200, 100608)
(353, 180, 180139)
(353, 50, 31940)
(353, 32, 100198)
(353, 304, 66237)
(353, 125, 57752)
(353, 293, 73098)
(353, 222, 126549)
(353, 352, 215280)
(353, 302, 29963)
(353, 75, 118744)
(353, 186, 207032)
(353, 220, 72920)
(353, 92, 8294)
(353, 127, 146253)
(353, 321, 76263)
(353, 14, 54767)
(353, 171, 140534)
(353, 329, 91271)
(353, 242, 215891)
(353, 252, 145825)
(353, 206, 150768)
(353, 106, 72929)
(353, 11, 71007)
(353, 93, 158686)
(353, 154, 80115)
(353, 161, 100117)
(353, 316, 96281)
(353, 118, 74049)
(353, 156, 109664)
(353, 91, 20759)
(353, 17, 74980)
(353, 207, 120045)
(353, 112, 28732)
(353, 98, 108200)
(353, 121, 132980)
(353, 279, 13694)
(353, 87, 72356)
(353, 306, 76750)
(353, 163, 27522)
(353, 119, 132729)
(353, 48, 121705)
(353, 172, 113177)
(353, 315, 56867)
(353, 255, 181173)
(353, 190, 155773)
(353, 71, 85327)
(353, 339, 53961)
(353, 192, 69993)
(353, 164, 178275)
(353, 230, 152461)
(353, 38, 20943)
(353, 46, 17757)
(353, 257, 216759)
(353, 223, 44496)
(353, 41, 103894)
(353, 56, 104037)
(353, 37, 48456)
(353, 103, 145467)
(353, 243, 65219)
(353, 311, 147216)
(353, 298, 154134)
(353, 176, 62967)
(353, 305, 36268)
(353, 79, 162939)
(353, 12, 220858)
(353, 262, 187935)
(353, 229, 135787)
(353, 290, 56513)
(353, 273, 140205)
(353, 194, 168715)
(353, 234, 48028)
(353, 105, 157145)
(353, 6, 6830)
(353, 16, 118356)
(353, 26, 139332)
(353, 19, 140609)
(353, 174, 9165)
(353, 241, 11593)
(353, 282, 79470)
(353, 312, 194258)
(353, 260, 168115)
(353, 73, 17061)
(353, 277, 192938)
(353, 77, 213347)
(353, 124, 166314)
(353, 4, 223781)
(353, 22, 14925)
(353, 193, 95863)
(353, 350, 114161)
(353, 33, 102915)
(353, 251, 16717)
(353, 292, 56962)
(353, 126, 172973)
(353, 211, 181534)
(353, 64, 153014)
(353, 313, 134995)
(353, 55, 135356)
(353, 275, 62777)
(353, 145, 128645)
(353, 8, 141965)
(353, 133, 146902)
(353, 18, 96114)
(353, 341, 210958)
(353, 104, 42822)
(353, 168, 51775)
(353, 204, 177270)
(353, 40, 65444)
(353, 210, 6738)
(353, 258, 193506)
(353, 115, 112055)
(353, 21, 135320)
(353, 333, 84898)
(354, 278, 74467)
(354, 4, 32009)
(354, 314, 98901)
(354, 227, 125889)
(354, 341, 17888)
(354, 65, 27144)
(354, 273, 31887)
(354, 122, 34027)
(354, 240, 85633)
(354, 272, 111713)
(354, 345, 142010)
(354, 253, 14136)
(354, 320, 1769)
(354, 225, 2705)
(354, 264, 108856)
(354, 198, 209577)
(354, 34, 127081)
(354, 36, 75802)
(354, 179, 81524)
(354, 109, 77599)
(354, 158, 54857)
(354, 69, 152844)
(354, 26, 4019)
(354, 203, 173559)
(354, 211, 214007)
(354, 71, 91526)
(354, 54, 116945)
(354, 285, 136212)
(354, 44, 133253)
(354, 331, 217538)
(354, 37, 171910)
(354, 288, 134067)
(354, 131, 156879)
(354, 284, 138739)
(354, 190, 145845)
(354, 16, 94793)
(354, 124, 60446)
(354, 183, 37450)
(354, 22, 111851)
(354, 199, 96852)
(354, 263, 41207)
(354, 239, 87366)
(354, 254, 217788)
(354, 9, 1363)
(354, 177, 153422)
(354, 312, 87234)
(354, 82, 51866)
(354, 2, 135738)
(354, 238, 45024)
(354, 11, 161227)
(354, 107, 170660)
(354, 153, 193722)
(354, 14, 189080)
(354, 165, 132302)
(354, 304, 10893)
(354, 53, 43551)
(354, 113, 219007)
(354, 194, 12630)
(354, 270, 42418)
(354, 274, 105001)
(354, 326, 94238)
(354, 160, 38464)
(354, 276, 216366)
(354, 259, 26199)
(354, 149, 215052)
(354, 84, 224295)
(354, 318, 54219)
(354, 94, 66752)
(354, 58, 167842)
(354, 56, 165345)
(354, 315, 80428)
(354, 260, 222841)
(354, 311, 167088)
(354, 339, 88522)
(354, 294, 49814)
(354, 13, 188684)
(354, 111, 199529)
(354, 35, 117756)
(354, 325, 92488)
(354, 8, 207368)
(354, 40, 168886)
(354, 306, 192477)
(354, 344, 151346)
(354, 80, 24239)
(354, 100, 19181)
(354, 115, 166514)
(354, 141, 68474)
(354, 89, 41476)
(354, 29, 52121)
(354, 121, 182598)
(354, 188, 4104)
(354, 180, 37467)
(354, 187, 170070)
(354, 108, 180197)
(354, 128, 176783)
(354, 106, 56191)
(354, 283, 48938)
(354, 229, 35664)
(354, 336, 221527)
(354, 6, 195563)
(354, 117, 91323)
(354, 316, 27032)
(354, 49, 72598)
(354, 67, 58334)
(354, 104, 96694)
(354, 303, 65395)
(354, 168, 190645)
(354, 166, 171598)
(354, 123, 10688)
(354, 119, 97559)
(354, 30, 51224)
(354, 258, 60732)
(354, 154, 84750)
(354, 244, 160168)
(354, 62, 198769)
(354, 7, 59785)
(354, 70, 220544)
(354, 212, 39231)
(354, 25, 193526)
(354, 92, 208798)
(354, 208, 84544)
(354, 171, 169567)
(354, 337, 187058)
(354, 309, 120535)
(354, 261, 208011)
(354, 216, 34513)
(354, 125, 5513)
(354, 298, 164062)
(354, 200, 179811)
(354, 38, 220155)
(354, 133, 108969)
(354, 214, 35945)
(354, 310, 165590)
(354, 182, 23366)
(354, 249, 189936)
(354, 148, 43063)
(354, 307, 206375)
(354, 210, 135244)
(354, 15, 220083)
(354, 243, 97208)
(354, 27, 148757)
(354, 300, 63199)
(354, 176, 184958)
(354, 81, 68197)
(354, 332, 71459)
(354, 170, 194033)
(354, 277, 225062)
(354, 77, 215894)
(354, 245, 154650)
(354, 281, 49708)
(354, 221, 71364)
(354, 178, 181142)
(354, 351, 83148)
(354, 292, 11681)
(354, 252, 56237)
(354, 127, 63713)
(354, 95, 90785)
(354, 33, 167155)
(354, 159, 182198)
(354, 330, 177898)
(354, 305, 154127)
(354, 215, 59735)
(354, 268, 92170)
(354, 328, 82306)
(354, 110, 64484)
(354, 142, 129026)
(354, 352, 191667)
(354, 196, 205483)
(354, 195, 55565)
(354, 335, 174581)
(354, 327, 69392)
(354, 145, 156648)
(354, 224, 100394)
(354, 265, 89516)
(354, 296, 138415)
(354, 161, 1378)
(354, 230, 157525)
(354, 197, 74914)
(354, 135, 30798)
(354, 42, 195039)
(354, 99, 11338)
(354, 152, 219904)
(354, 209, 183326)
(354, 90, 88436)
(354, 10, 17395)
(354, 333, 109781)
(354, 136, 219824)
(354, 43, 79154)
(354, 193, 37270)
(354, 334, 52511)
(354, 102, 169481)
(354, 138, 40206)
(354, 79, 54489)
(354, 255, 58269)
(354, 329, 48031)
(354, 232, 207779)
(354, 257, 162340)
(354, 321, 169554)
(354, 155, 211050)
(354, 28, 166533)
(354, 83, 52335)
(354, 91, 123487)
(354, 319, 177603)
(354, 140, 45656)
(354, 105, 175187)
(354, 349, 224880)
(354, 189, 106293)
(354, 206, 42621)
(354, 223, 131488)
(354, 18, 58433)
(354, 219, 82215)
(354, 207, 89587)
(354, 162, 13101)
(354, 218, 30173)
(354, 308, 157636)
(354, 59, 435)
(354, 250, 227074)
(354, 85, 137691)
(354, 236, 10325)
(354, 96, 215879)
(354, 48, 183512)
(354, 297, 100816)
(354, 302, 126147)
(354, 103, 93353)
(354, 1, 16584)
(354, 93, 110802)
(354, 271, 163641)
(354, 313, 220765)
(354, 112, 11106)
(354, 21, 7173)
(354, 267, 172279)
(354, 66, 215053)
(354, 186, 105024)
(354, 0, 124213)
(354, 63, 189507)
(354, 52, 29847)
(354, 118, 19668)
(354, 293, 125910)
(354, 147, 89409)
(354, 32, 179620)
(354, 88, 161623)
(354, 340, 121394)
(354, 72, 145897)
(354, 262, 103328)
(354, 167, 47876)
(354, 120, 116970)
(354, 46, 13235)
(354, 228, 131583)
(354, 324, 97307)
(354, 282, 221507)
(354, 299, 205226)
(354, 143, 131755)
(354, 256, 40344)
(354, 290, 146372)
(354, 60, 6082)
(354, 144, 177983)
(354, 246, 90330)
(354, 98, 48020)
(354, 322, 74944)
(354, 151, 142466)
(354, 169, 55636)
(354, 130, 53479)
(354, 172, 150830)
(354, 217, 122509)
(354, 204, 8160)
(354, 39, 9674)
(354, 74, 9771)
(354, 174, 109085)
(354, 348, 173744)
(354, 191, 80470)
(354, 116, 68582)
(354, 12, 9352)
(354, 347, 102469)
(354, 164, 101582)
(354, 192, 172854)
(354, 275, 118627)
(354, 317, 137998)
(354, 3, 83975)
(354, 201, 157728)
(354, 114, 113467)
(354, 137, 25625)
(354, 61, 58680)
(354, 323, 42442)
(354, 350, 166158)
(354, 287, 79733)
(354, 45, 13066)
(354, 234, 178538)
(354, 31, 127920)
(354, 76, 114753)
