514
(222, 58, 52931)
(222, 159, 112693)
(222, 11, 34557)
(222, 88, 99594)
(222, 30, 130581)
(222, 173, 49440)
(222, 106, 117573)
(222, 65, 110860)
(222, 57, 8072)
(222, 46, 122032)
(222, 75, 78644)
(222, 185, 15621)
(222, 52, 82795)
(222, 10, 99846)
(222, 78, 112418)
(222, 196, 49911)
(222, 136, 49093)
(222, 99, 130649)
(222, 101, 44277)
(222, 157, 104884)
(222, 181, 87462)
(222, 83, 129794)
(222, 176, 7765)
(222, 116, 117026)
(222, 82, 30687)
(222, 29, 91158)
(222, 72, 58357)
(222, 182, 80697)
(222, 214, 16135)
(222, 59, 128011)
(222, 187, 44498)
(222, 130, 59735)
(222, 175, 112435)
(222, 115, 85688)
(222, 165, 73481)
(222, 188, 96680)
(222, 62, 24465)
(222, 171, 105335)
(222, 202, 47409)
(222, 153, 57394)
(222, 93, 34049)
(222, 186, 40490)
(222, 189, 129040)
(222, 162, 131200)
(222, 199, 56312)
(222, 44, 12310)
(222, 26, 81285)
(222, 19, 116507)
(222, 124, 30015)
(222, 113, 11183)
(222, 21, 5471)
(222, 97, 21719)
(222, 14, 84796)
(222, 13, 24521)
(222, 16, 72676)
(222, 125, 15642)
(222, 177, 124240)
(222, 64, 90805)
(222, 81, 30799)
(222, 131, 18689)
(222, 178, 50494)
(222, 132, 26746)
(222, 197, 108178)
(222, 80, 122891)
(222, 53, 12894)
(222, 207, 90335)
(222, 205, 36467)
(222, 158, 52483)
(222, 140, 105993)
(222, 33, 19244)
(222, 133, 66962)
(222, 126, 3182)
(222, 138, 90486)
(222, 9, 101085)
(222, 51, 68235)
(222, 168, 108132)
(222, 144, 105591)
(222, 67, 112379)
(222, 4, 8458)
(222, 174, 49106)
(222, 103, 75109)
(222, 107, 64097)
(222, 164, 107539)
(222, 89, 88028)
(222, 18, 27386)
(222, 155, 28441)
(222, 55, 126284)
(222, 66, 54503)
(222, 56, 106082)
(222, 48, 127505)
(222, 47, 112198)
(222, 41, 11330)
(222, 109, 90333)
(222, 208, 79882)
(222, 104, 40250)
(222, 38, 10771)
(222, 42, 76313)
(222, 209, 3033)
(222, 23, 100892)
(222, 150, 111234)
(222, 60, 68524)
(222, 206, 67429)
(222, 25, 100747)
(222, 210, 64152)
(222, 85, 34383)
(222, 215, 18960)
(222, 152, 111939)
(222, 213, 46510)
(222, 100, 45872)
(222, 120, 80378)
(222, 114, 34903)
(222, 122, 45421)
(222, 40, 94833)
(222, 105, 49573)
(222, 216, 27309)
(222, 149, 105183)
(222, 123, 68601)
(222, 91, 60033)
(222, 203, 58733)
(222, 110, 96332)
(222, 195, 31809)
(222, 87, 127837)
(222, 35, 127778)
(222, 61, 36463)
(222, 163, 56493)
(222, 190, 34434)
(222, 137, 70439)
(222, 172, 64702)
(222, 1, 45939)
(222, 169, 5348)
(222, 15, 97897)
(222, 193, 131901)
(222, 135, 52563)
(222, 94, 80855)
(222, 145, 61458)
(222, 8, 118659)
(222, 142, 102778)
(222, 154, 105149)
(222, 119, 25937)
(222, 194, 115798)
(222, 179, 38582)
(222, 90, 7316)
(222, 49, 1349)
(222, 170, 113562)
(222, 54, 33222)
(222, 92, 21343)
(222, 32, 66972)
(222, 221, 35084)
(222, 183, 76151)
(222, 7, 131627)
(222, 73, 64424)
(222, 146, 104146)
(222, 143, 116793)
(222, 36, 99224)
(222, 134, 75824)
(222, 147, 20203)
(222, 204, 115641)
(222, 77, 6007)
(222, 76, 54008)
(222, 50, 116135)
(222, 63, 30400)
(222, 167, 83532)
(222, 151, 96253)
(222, 68, 39820)
(222, 39, 56724)
(222, 98, 33658)
(222, 0, 54976)
(222, 148, 103476)
(222, 156, 15400)
(222, 121, 103890)
(222, 6, 110039)
(222, 198, 31843)
(222, 117, 30192)
(222, 217, 13730)
(222, 95, 925)
(222, 12, 117708)
(222, 220, 95577)
(223, 109, 122633)
(223, 20, 93730)
(223, 151, 58105)
(223, 108, 62652)
(223, 128, 116027)
(223, 190, 17150)
(223, 3, 8177)
(223, 206, 90229)
(223, 130, 116572)
(223, 154, 21049)
(223, 1, 18252)
(223, 82, 69911)
(223, 132, 13578)
(223, 209, 73354)
(223, 146, 68845)
(223, 34, 62443)
(223, 189, 127952)
(223, 6, 17577)
(223, 7, 100878)
(223, 95, 7696)
(223, 5, 72910)
(223, 48, 118754)
(223, 37, 91077)
(223, 9, 68614)
(223, 112, 61419)
(223, 28, 50692)
(223, 27, 127783)
(223, 169, 50946)
(223, 163, 24185)
(223, 135, 81377)
(223, 119, 11956)
(223, 195, 121855)
(223, 102, 34060)
(223, 152, 94180)
(223, 187, 114133)
(223, 217, 34009)
(223, 69, 117071)
(223, 94, 43821)
(223, 148, 129363)
(223, 62, 124995)
(223, 160, 129819)
(223, 143, 28117)
(223, 54, 75215)
(223, 8, 68910)
(223, 126, 119307)
(223, 133, 89495)
(223, 46, 69625)
(223, 127, 102421)
(223, 101, 41472)
(223, 57, 79393)
(223, 19, 100115)
(223, 123, 126447)
(223, 14, 76635)
(223, 157, 130998)
(223, 181, 77320)
(223, 116, 34580)
(223, 83, 64876)
(223, 15, 72154)
(223, 194, 1643)
(223, 21, 73524)
(223, 35, 128345)
(223, 80, 71628)
(223, 65, 27484)
(223, 12, 21213)
(223, 26, 83479)
(223, 4, 13993)
(223, 200, 114394)
(223, 145, 57087)
(223, 86, 120923)
(223, 201, 51654)
(223, 103, 105323)
(223, 172, 51095)
(223, 110, 65498)
(223, 207, 78129)
(223, 177, 82164)
(223, 100, 48650)
(223, 182, 99626)
(223, 162, 57313)
(223, 88, 122198)
(223, 58, 112672)
(223, 155, 42821)
(223, 66, 41859)
(223, 47, 14566)
(223, 71, 35096)
(223, 167, 59455)
(223, 218, 107266)
(223, 186, 112047)
(223, 33, 24603)
(223, 13, 99595)
(223, 120, 129800)
(223, 153, 85864)
(223, 2, 52803)
(223, 63, 104982)
(223, 121, 60036)
(223, 204, 130417)
(223, 125, 22413)
(223, 30, 91380)
(223, 165, 99634)
(223, 180, 35606)
(223, 38, 83216)
(223, 138, 51933)
(223, 193, 35044)
(223, 214, 76274)
(223, 175, 59950)
(223, 202, 120547)
(223, 0, 95085)
(223, 197, 41116)
(223, 168, 28728)
(223, 22, 22713)
(223, 23, 100057)
(223, 40, 36489)
(223, 16, 78976)
(223, 178, 6819)
(223, 166, 24404)
(223, 173, 66941)
(223, 89, 23818)
(223, 139, 105775)
(223, 210, 78503)
(223, 122, 31709)
(223, 81, 92280)
(223, 17, 78272)
(223, 51, 117116)
(223, 129, 1828)
(223, 158, 26245)
(223, 84, 109829)
(223, 176, 70021)
(223, 52, 108713)
(223, 136, 99747)
(223, 49, 47060)
(223, 115, 115366)
(223, 53, 33221)
(223, 74, 31096)
(223, 39, 105723)
(223, 78, 40459)
(223, 141, 23934)
(223, 73, 82482)
(223, 188, 61566)
(223, 171, 105332)
(223, 42, 28365)
(223, 211, 6146)
(223, 93, 73765)
(223, 79, 60341)
(223, 216, 99399)
(223, 104, 85649)
(223, 77, 13146)
(223, 219, 102341)
(223, 185, 67632)
(223, 179, 59962)
(223, 184, 43060)
(223, 68, 75970)
(223, 134, 104348)
(223, 107, 7587)
(223, 213, 43906)
(223, 43, 95681)
(223, 142, 117106)
(223, 72, 3763)
(223, 215, 90434)
(223, 131, 19070)
(223, 91, 124419)
(223, 111, 109352)
(223, 59, 51357)
(223, 159, 128786)
(223, 124, 56988)
(223, 99, 68770)
(223, 76, 122900)
(223, 192, 79618)
(223, 96, 60641)
(223, 98, 71349)
(223, 24, 84157)
(223, 203, 37656)
(223, 64, 58190)
(223, 56, 25320)
(223, 31, 20560)
(223, 212, 25986)
(223, 90, 75007)
(223, 50, 45818)
(223, 144, 24771)
(223, 183, 103771)
(223, 221, 98287)
(223, 196, 54768)
(223, 45, 101160)
(223, 147, 86898)
(223, 36, 7668)
(223, 220, 87980)
(223, 117, 70382)
(223, 70, 52254)
(223, 60, 634)
(223, 150, 113251)
(223, 191, 46917)
(223, 97, 105721)
(223, 10, 22266)
(223, 106, 60455)
(223, 85, 99269)
(223, 174, 105581)
(223, 11, 100710)
(223, 137, 15044)
(223, 29, 23796)
(223, 67, 32693)
(224, 92, 110907)
(224, 153, 128925)
(224, 14, 43774)
(224, 144, 89837)
(224, 134, 48334)
(224, 148, 63563)
(224, 97, 2545)
(224, 35, 66937)
(224, 194, 79113)
(224, 189, 4357)
(224, 218, 63462)
(224, 90, 25671)
(224, 163, 100855)
(224, 110, 71367)
(224, 213, 128667)
(224, 62, 26568)
(224, 98, 28016)
(224, 172, 109159)
(224, 30, 71726)
(224, 88, 76446)
(224, 175, 103536)
(224, 78, 131852)
(224, 89, 38015)
(224, 55, 131850)
(224, 3, 90638)
(224, 136, 104187)
(224, 223, 96733)
(224, 38, 68135)
(224, 9, 96218)
(224, 114, 130915)
(224, 48, 27780)
(224, 65, 56809)
(224, 106, 56648)
(224, 193, 94800)
(224, 102, 16609)
(224, 11, 65345)
(224, 133, 81316)
(224, 39, 46064)
(224, 165, 68846)
(224, 108, 54281)
(224, 103, 18130)
(224, 76, 113736)
(224, 18, 66597)
(224, 7, 32845)
(224, 2, 84915)
(224, 177, 22332)
(224, 33, 96378)
(224, 15, 41426)
(224, 222, 95129)
(224, 94, 80125)
(224, 143, 17018)
(224, 85, 92571)
(224, 67, 790)
(224, 214, 109528)
(224, 80, 40960)
(224, 34, 14316)
(224, 200, 34342)
(224, 205, 72143)
(224, 27, 54235)
(224, 99, 99810)
(224, 159, 107934)
(224, 101, 117865)
(224, 164, 68161)
(224, 71, 102112)
(224, 104, 18911)
(224, 139, 112269)
(224, 131, 85275)
(224, 219, 72248)
(224, 54, 84664)
(224, 63, 61778)
(224, 57, 85542)
(224, 215, 106512)
(224, 203, 71417)
(224, 173, 31260)
(224, 217, 109117)
(224, 142, 23679)
(224, 186, 11725)
(224, 29, 59793)
(224, 32, 56948)
(224, 77, 129525)
(224, 149, 53339)
(224, 53, 57791)
(224, 161, 58642)
(224, 167, 43696)
(224, 137, 83956)
(224, 73, 41654)
(224, 12, 100902)
(224, 100, 114808)
(224, 154, 39556)
(224, 130, 51947)
(224, 75, 62354)
(224, 37, 35593)
(224, 192, 101370)
(224, 207, 74799)
(224, 169, 124235)
(224, 6, 88673)
(224, 20, 125553)
(224, 138, 21673)
(224, 184, 105800)
(224, 212, 129162)
(224, 40, 89792)
(224, 125, 89578)
(224, 117, 93106)
(224, 198, 21004)
(224, 174, 512)
(224, 178, 130733)
(224, 84, 120557)
(224, 105, 13103)
(224, 91, 3570)
(224, 221, 23262)
(224, 43, 73691)
(224, 116, 72508)
(224, 60, 121325)
(224, 69, 97483)
(224, 44, 110813)
(224, 45, 107698)
(224, 187, 119834)
(224, 107, 102351)
(224, 56, 93741)
(224, 87, 54128)
(224, 31, 5778)
(224, 95, 128390)
(224, 151, 73847)
(224, 70, 96779)
(224, 176, 129230)
(224, 109, 20344)
(224, 8, 53031)
(224, 122, 92717)
(224, 96, 95972)
(224, 197, 18969)
(224, 171, 19760)
(224, 83, 12246)
(224, 113, 84728)
(224, 160, 91845)
(224, 26, 31413)
(224, 68, 6736)
(224, 115, 24961)
(224, 21, 35287)
(224, 121, 21516)
(224, 183, 123539)
(224, 127, 74269)
(224, 181, 20528)
(224, 86, 91969)
(224, 135, 36139)
(224, 124, 111014)
(224, 211, 101861)
(224, 59, 50287)
(224, 166, 43306)
(224, 0, 71316)
(224, 36, 29810)
(224, 206, 10695)
(224, 52, 112464)
(224, 170, 41129)
(224, 132, 130994)
(224, 199, 29917)
(224, 156, 111066)
(224, 93, 51691)
(224, 66, 4392)
(224, 141, 66278)
(224, 81, 113770)
(224, 220, 46796)
(224, 112, 56437)
(224, 46, 104684)
(224, 16, 29758)
(224, 120, 78067)
(224, 17, 79980)
(224, 145, 37270)
(224, 182, 70217)
(224, 74, 98639)
(224, 179, 10470)
(224, 196, 34739)
(224, 180, 26039)
(224, 185, 101652)
(224, 157, 12495)
(224, 191, 101726)
(224, 5, 31153)
(224, 168, 124177)
(225, 80, 54206)
(225, 51, 60753)
(225, 113, 93491)
(225, 152, 110604)
(225, 141, 58390)
(225, 177, 1071)
(225, 97, 92622)
(225, 70, 45243)
(225, 68, 106190)
(225, 82, 58312)
(225, 213, 103189)
(225, 203, 46670)
(225, 191, 44585)
(225, 182, 107111)
(225, 39, 47691)
(225, 224, 102741)
(225, 137, 20949)
(225, 133, 36854)
(225, 183, 62767)
(225, 158, 107756)
(225, 105, 84433)
(225, 87, 91431)
(225, 32, 101997)
(225, 44, 58739)
(225, 194, 103433)
(225, 148, 93457)
(225, 197, 30393)
(225, 164, 61780)
(225, 143, 42416)
(225, 215, 34691)
(225, 144, 26931)
(225, 190, 108902)
(225, 100, 125315)
(225, 188, 119011)
(225, 192, 93286)
(225, 195, 67668)
(225, 77, 23157)
(225, 10, 124498)
(225, 209, 97409)
(225, 223, 26673)
(225, 11, 94245)
(225, 169, 7428)
(225, 127, 83083)
(225, 48, 17874)
(225, 64, 17149)
(225, 30, 124004)
(225, 25, 57368)
(225, 88, 101614)
(225, 174, 100103)
(225, 58, 116580)
(225, 210, 85909)
(225, 99, 15707)
(225, 52, 24926)
(225, 176, 42827)
(225, 122, 110365)
(225, 193, 12718)
(225, 28, 103284)
(225, 221, 97834)
(225, 55, 127173)
(225, 110, 125751)
(225, 106, 94557)
(225, 37, 26148)
(225, 201, 88777)
(225, 119, 18997)
(225, 142, 25915)
(225, 125, 25347)
(225, 202, 49523)
(225, 83, 12017)
(225, 94, 4619)
(225, 59, 117197)
(225, 151, 4839)
(225, 53, 118398)
(225, 19, 70874)
(225, 118, 60252)
(225, 189, 75044)
(225, 154, 77210)
(225, 60, 62401)
(225, 12, 118244)
(225, 156, 89424)
(225, 35, 128556)
(225, 187, 121790)
(225, 185, 91129)
(225, 139, 56796)
(225, 140, 63441)
(225, 121, 129875)
(225, 181, 23510)
(225, 205, 105181)
(225, 96, 52432)
(225, 162, 96851)
(225, 78, 22997)
(225, 50, 14269)
(225, 214, 24111)
(225, 45, 112662)
(225, 67, 115978)
(225, 132, 7574)
(225, 206, 89886)
(225, 34, 48284)
(225, 136, 113360)
(225, 208, 67686)
(225, 20, 4002)
(225, 103, 26575)
(225, 57, 114291)
(225, 101, 82883)
(225, 29, 40283)
(225, 104, 92030)
(225, 71, 64498)
(225, 27, 60984)
(225, 90, 90160)
(225, 75, 26152)
(225, 219, 129246)
(225, 168, 114577)
(225, 123, 46324)
(225, 43, 131356)
(225, 186, 46840)
(225, 47, 101189)
(225, 134, 130709)
(225, 49, 115942)
(225, 85, 78893)
(225, 218, 17419)
(225, 21, 21667)
(225, 98, 77323)
(225, 145, 45270)
(225, 89, 82422)
(225, 18, 78132)
(225, 124, 130040)
(225, 146, 17337)
(225, 26, 63166)
(225, 172, 18092)
(225, 93, 107142)
(225, 16, 114169)
(225, 131, 84981)
(225, 6, 73454)
(225, 61, 12523)
(225, 107, 66152)
(225, 7, 27964)
(225, 38, 65332)
(225, 167, 43092)
(225, 173, 83464)
(225, 165, 25246)
(225, 115, 23940)
(225, 65, 32913)
(225, 42, 69720)
(225, 63, 52738)
(225, 9, 129485)
(226, 210, 127106)
(226, 12, 109365)
(226, 123, 27348)
(226, 36, 81821)
(226, 172, 26565)
(226, 144, 49888)
(226, 131, 80552)
(226, 223, 67400)
(226, 135, 94198)
(226, 193, 17518)
(226, 54, 73741)
(226, 122, 84158)
(226, 101, 47338)
(226, 115, 121336)
(226, 86, 23133)
(226, 189, 85047)
(226, 67, 64411)
(226, 114, 23646)
(226, 30, 54440)
(226, 209, 101839)
(226, 112, 41627)
(226, 196, 45529)
(226, 187, 76902)
(226, 194, 49012)
(226, 219, 59717)
(226, 185, 76439)
(226, 216, 41125)
(226, 158, 22005)
(226, 127, 41090)
(226, 121, 97786)
(226, 76, 117337)
(226, 89, 95864)
(226, 136, 61514)
(226, 120, 22414)
(226, 118, 117739)
(226, 177, 30420)
(226, 98, 43719)
(226, 139, 70980)
(226, 91, 101563)
(226, 82, 66330)
(226, 1, 47605)
(226, 147, 60479)
(226, 104, 70352)
(226, 69, 59226)
(226, 81, 91425)
(226, 156, 117786)
(226, 195, 121730)
(226, 102, 33129)
(226, 132, 84317)
(226, 213, 37784)
(226, 39, 7925)
(226, 211, 126997)
(226, 149, 127755)
(226, 63, 8502)
(226, 190, 36256)
(226, 65, 22996)
(226, 137, 45076)
(226, 99, 1453)
(226, 73, 82381)
(226, 182, 34550)
(226, 143, 54380)
(226, 66, 60149)
(226, 125, 4127)
(226, 180, 124226)
(226, 165, 71919)
(226, 51, 60340)
(226, 198, 110734)
(226, 220, 45781)
(226, 117, 94624)
(226, 80, 47174)
(226, 55, 42520)
(226, 174, 79460)
(226, 153, 68261)
(226, 79, 95906)
(226, 215, 78716)
(226, 201, 128978)
(226, 163, 115401)
(226, 96, 29026)
(226, 130, 53007)
(226, 148, 29291)
(226, 119, 117600)
(226, 173, 77026)
(227, 157, 95564)
(227, 223, 44061)
(227, 130, 63228)
(227, 67, 13608)
(227, 90, 105863)
(227, 118, 56525)
(227, 197, 93676)
(227, 24, 24957)
(227, 17, 53677)
(227, 61, 127257)
(227, 78, 95810)
(227, 49, 9275)
(227, 204, 38734)
(227, 189, 43034)
(227, 113, 94380)
(227, 110, 119271)
(227, 167, 124113)
(227, 79, 91232)
(227, 170, 59490)
(227, 25, 43837)
(227, 9, 125834)
(227, 174, 51444)
(227, 166, 51818)
(227, 54, 114698)
(227, 86, 76495)
(227, 144, 61762)
(227, 179, 57801)
(227, 1, 102731)
(227, 180, 131386)
(227, 159, 54093)
(227, 81, 114340)
(227, 0, 87314)
(227, 161, 100690)
(227, 191, 85162)
(227, 211, 17770)
(227, 114, 68447)
(227, 143, 107747)
(227, 127, 62515)
(227, 172, 39838)
(227, 154, 49565)
(227, 77, 38036)
(227, 151, 105311)
(227, 52, 87846)
(227, 18, 81866)
(227, 56, 6706)
(227, 89, 124428)
(227, 21, 93856)
(227, 146, 120504)
(227, 188, 14986)
(227, 70, 111552)
(227, 66, 8823)
(227, 122, 54743)
(227, 155, 108031)
(227, 45, 62549)
(227, 82, 51286)
(227, 84, 7414)
(227, 69, 125274)
(227, 80, 84926)
(227, 169, 51521)
(227, 120, 93878)
(227, 10, 129078)
(227, 186, 19612)
(227, 123, 23283)
(227, 196, 129673)
(227, 128, 94618)
(227, 176, 82593)
(227, 119, 121350)
(227, 5, 29662)
(227, 44, 108755)
(227, 109, 67018)
(227, 88, 10591)
(227, 65, 96689)
(227, 101, 84442)
(227, 198, 70407)
(227, 129, 57725)
(227, 218, 6558)
(227, 22, 117419)
(227, 175, 66006)
(227, 124, 1745)
(227, 105, 38958)
(227, 36, 83062)
(227, 141, 94781)
(227, 215, 69761)
(227, 181, 63915)
(227, 203, 129174)
(227, 62, 126433)
(227, 51, 106583)
(227, 41, 51869)
(227, 87, 86441)
(227, 184, 7854)
(227, 75, 74956)
(227, 132, 110072)
(227, 83, 84060)
(227, 48, 46083)
(227, 38, 72124)
(227, 73, 96913)
(227, 31, 102923)
(227, 112, 101663)
(227, 171, 82650)
(227, 72, 107952)
(227, 43, 51597)
(227, 200, 74492)
(227, 160, 67360)
(227, 164, 80748)
(227, 168, 44597)
(227, 219, 67236)
(227, 55, 115373)
(227, 33, 106950)
(227, 136, 118852)
(227, 193, 62883)
(227, 165, 80401)
(227, 158, 109134)
(227, 150, 2417)
(227, 152, 107347)
(227, 47, 75741)
(227, 195, 71996)
(227, 93, 6722)
(227, 46, 73487)
(227, 99, 101248)
(227, 187, 101819)
(227, 117, 102174)
(227, 142, 80950)
(227, 199, 6330)
(227, 23, 95284)
(227, 102, 58608)
(227, 205, 68465)
(227, 121, 60129)
(227, 153, 122340)
(227, 29, 111660)
(227, 91, 97270)
(227, 221, 99673)
(227, 134, 9890)
(227, 131, 105063)
(227, 190, 11991)
(227, 100, 23332)
(227, 214, 110763)
(227, 16, 84966)
(227, 104, 65084)
(227, 19, 120894)
(227, 74, 104690)
(227, 213, 28244)
(227, 173, 94461)
(227, 226, 6795)
(227, 178, 34757)
(227, 220, 22778)
(227, 103, 79919)
(227, 50, 104242)
(227, 57, 109479)
(227, 156, 87630)
(227, 137, 50652)
(227, 35, 129968)
(227, 207, 13239)
(227, 202, 17708)
(227, 212, 79210)
(227, 162, 15960)
(227, 85, 111635)
(227, 183, 16235)
(227, 6, 18548)
(227, 139, 109564)
(227, 28, 56979)
(227, 149, 14468)
(227, 111, 130165)
(227, 20, 109202)
(227, 140, 63373)
(227, 8, 80817)
(227, 13, 3657)
(227, 11, 70093)
(227, 210, 76798)
(227, 97, 85104)
(227, 64, 80171)
(227, 14, 46681)
(227, 147, 42158)
(227, 106, 25047)
(227, 92, 113226)
(227, 208, 120509)
(227, 59, 72355)
(227, 94, 55763)
(227, 201, 34111)
(227, 4, 93497)
(227, 12, 16194)
(227, 27, 51695)
(227, 95, 37024)
(227, 98, 125701)
(227, 60, 3233)
(227, 68, 57326)
(227, 209, 10834)
(227, 206, 111799)
(227, 34, 50471)
(227, 42, 43519)
(227, 26, 58998)
(227, 145, 41857)
(227, 2, 101530)
(227, 3, 99613)
(227, 37, 128505)
(227, 115, 131598)
(227, 96, 21418)
(227, 126, 81895)
(227, 71, 60029)
(227, 194, 94736)
(227, 225, 16568)
(227, 216, 21024)
(227, 107, 122934)
(227, 192, 106060)
(227, 177, 32208)
(227, 138, 35812)
(227, 40, 34713)
(227, 148, 85425)
(227, 125, 111343)
(227, 32, 49377)
(227, 133, 114181)
(227, 116, 106213)
(227, 58, 15920)
(227, 39, 128120)
(227, 53, 40207)
(227, 63, 118753)
(227, 108, 64148)
(227, 30, 125194)
(227, 224, 61773)
(227, 15, 61398)
(227, 185, 5589)
(227, 217, 99135)
(227, 7, 127808)
(227, 163, 104745)
(227, 135, 128400)
(227, 182, 123154)
(227, 76, 26479)
(227, 222, 96686)
(228, 219, 18774)
(228, 132, 99046)
(228, 83, 34538)
(228, 29, 9977)
(228, 170, 42534)
(228, 202, 128047)
(228, 63, 61763)
(228, 117, 110850)
(228, 19, 120620)
(228, 172, 61305)
(228, 134, 42882)
(228, 162, 121786)
(228, 119, 72743)
(228, 69, 75923)
(228, 227, 10573)
(228, 214, 50505)
(228, 0, 107943)
(228, 82, 124030)
(228, 203, 121548)
(228, 53, 130706)
(228, 94, 86088)
(228, 90, 5547)
(228, 17, 123819)
(228, 189, 117165)
(228, 93, 27523)
(228, 198, 72988)
(228, 188, 95193)
(228, 158, 4403)
(228, 128, 58147)
(228, 141, 88431)
(228, 110, 68177)
(228, 196, 7267)
(228, 26, 129402)
(228, 215, 64259)
(228, 74, 68420)
(228, 58, 71043)
(228, 16, 87347)
(228, 143, 130065)
(228, 222, 79422)
(228, 166, 117076)
(228, 41, 102469)
(228, 96, 124454)
(228, 135, 66025)
(228, 86, 108015)
(228, 212, 36722)
(228, 100, 56548)
(228, 21, 19332)
(228, 85, 58302)
(228, 73, 127719)
(228, 28, 85799)
(228, 205, 99053)
(228, 42, 25654)
(228, 38, 128141)
(228, 37, 4408)
(228, 185, 47961)
(228, 118, 95477)
(228, 151, 41960)
(228, 20, 107691)
(228, 195, 86143)
(228, 101, 12448)
(228, 208, 52397)
(228, 62, 76996)
(228, 175, 13450)
(228, 225, 101263)
(228, 174, 106253)
(228, 193, 12755)
(228, 137, 46562)
(228, 43, 33197)
(228, 51, 75612)
(228, 7, 3914)
(228, 40, 56864)
(228, 25, 85435)
(228, 213, 41892)
(228, 109, 22469)
(228, 209, 96470)
(228, 4, 100539)
(228, 81, 64302)
(228, 184, 50674)
(228, 92, 81281)
(228, 120, 34922)
(228, 64, 63582)
(228, 11, 93082)
(228, 154, 118445)
(228, 48, 16738)
(228, 179, 131)
(228, 89, 43695)
(228, 18, 111037)
(228, 44, 29735)
(228, 136, 22044)
(228, 226, 72812)
(228, 45, 129423)
(228, 164, 90148)
(228, 71, 14662)
(228, 167, 79683)
(228, 224, 9933)
(228, 220, 31796)
(228, 191, 39309)
(228, 187, 90688)
(228, 75, 58023)
(228, 181, 121745)
(228, 148, 116782)
(228, 77, 34887)
(228, 14, 92423)
(228, 144, 121368)
(228, 52, 125892)
(228, 5, 43657)
(228, 35, 9442)
(228, 125, 44129)
(228, 130, 84697)
(228, 105, 109194)
(228, 163, 86356)
(228, 50, 77994)
(228, 140, 80307)
(228, 115, 38759)
(228, 32, 40674)
(228, 13, 65580)
(228, 68, 33207)
(228, 113, 67612)
(228, 190, 102198)
(228, 98, 98413)
(228, 76, 55472)
(228, 176, 99193)
(228, 84, 81515)
(228, 112, 65757)
(228, 155, 43546)
(228, 221, 76972)
(228, 102, 38667)
(228, 142, 94159)
(228, 147, 63371)
(228, 217, 67705)
(228, 161, 25247)
(228, 199, 28680)
(228, 168, 32709)
(228, 1, 96702)
(228, 123, 121154)
(228, 54, 56379)
(228, 72, 83572)
(228, 87, 80005)
(228, 106, 51741)
(228, 27, 129036)
(228, 91, 30747)
(228, 116, 108512)
(228, 183, 125)
(228, 80, 92835)
(228, 218, 47251)
(228, 88, 104900)
(228, 157, 35842)
(228, 39, 101851)
(228, 121, 70459)
(228, 107, 16393)
(228, 192, 45093)
(228, 8, 75653)
(228, 194, 96114)
(228, 159, 3682)
(228, 23, 69232)
(228, 36, 7234)
(228, 124, 40093)
(228, 104, 84015)
(228, 145, 100711)
(228, 59, 45891)
(228, 103, 62509)
(228, 55, 70000)
(228, 127, 31065)
(228, 10, 57201)
(228, 33, 93863)
(228, 122, 60119)
(228, 182, 806)
(228, 138, 15808)
(228, 6, 51080)
(228, 24, 965)
(228, 186, 25345)
(228, 210, 74738)
(228, 131, 98964)
(228, 223, 41359)
(228, 129, 104048)
(228, 99, 84273)
(228, 114, 107069)
(228, 3, 94698)
(228, 200, 25425)
(228, 34, 77574)
(228, 79, 59239)
(228, 108, 25928)
(228, 149, 72779)
(228, 78, 78532)
(228, 30, 104078)
(228, 139, 23811)
(228, 171, 101272)
(228, 146, 109224)
(228, 47, 31717)
(228, 169, 63239)
(228, 178, 131862)
(228, 61, 80851)
(228, 9, 26715)
(228, 15, 108597)
(228, 133, 107506)
(228, 216, 114055)
(228, 46, 120719)
(228, 160, 123111)
(228, 165, 57215)
(228, 177, 41095)
(229, 173, 47504)
(229, 199, 67383)
(229, 190, 34490)
(229, 68, 56993)
(229, 152, 94155)
(229, 228, 119401)
(229, 149, 23489)
(229, 65, 33701)
(229, 133, 47593)
(229, 110, 84231)
(229, 24, 123414)
(229, 144, 57032)
(229, 50, 16009)
(229, 92, 80179)
(229, 218, 106337)
(229, 180, 28303)
(229, 140, 131142)
(229, 80, 43831)
(229, 49, 113918)
(229, 111, 128531)
(229, 166, 114569)
(229, 44, 45397)
(229, 17, 107719)
(229, 118, 74711)
(229, 1, 104092)
(229, 168, 130314)
(229, 138, 69710)
(229, 27, 43308)
(229, 16, 123239)
(229, 14, 86463)
(229, 171, 54037)
(229, 71, 60045)
(229, 36, 38331)
(229, 151, 120794)
(229, 120, 62823)
(229, 46, 34461)
(229, 210, 41729)
(229, 167, 102487)
(229, 112, 34462)
(229, 18, 21310)
(229, 79, 93032)
(229, 12, 96581)
(229, 215, 30320)
(229, 76, 7607)
(229, 147, 62920)
(229, 185, 23594)
(229, 160, 111227)
(229, 136, 114305)
(229, 181, 48003)
(229, 77, 34468)
(229, 96, 76373)
(229, 26, 88659)
(229, 116, 13266)
(229, 206, 112875)
(229, 123, 1926)
(229, 52, 53201)
(229, 134, 65472)
(229, 7, 34408)
(229, 104, 82902)
(229, 208, 64930)
(229, 107, 72836)
(229, 198, 40575)
(229, 176, 63182)
(229, 122, 66578)
