260
(137, 40, 11024)
(137, 13, 27787)
(137, 49, 8783)
(137, 96, 21590)
(137, 77, 10926)
(137, 53, 14377)
(137, 103, 29817)
(137, 31, 24552)
(137, 93, 11467)
(137, 59, 25324)
(137, 72, 5282)
(137, 54, 11639)
(137, 35, 1699)
(137, 83, 12409)
(137, 5, 6411)
(137, 27, 17880)
(137, 11, 420)
(137, 84, 31186)
(137, 69, 26393)
(137, 99, 11359)
(137, 65, 18104)
(137, 86, 6547)
(137, 123, 22061)
(137, 52, 2396)
(137, 132, 5519)
(137, 48, 24716)
(137, 32, 27501)
(137, 111, 10763)
(137, 100, 5134)
(137, 112, 10271)
(137, 98, 12825)
(138, 65, 24922)
(138, 60, 9945)
(138, 97, 22882)
(138, 84, 18853)
(138, 83, 713)
(138, 90, 17190)
(138, 58, 3688)
(138, 11, 22414)
(138, 44, 33699)
(138, 88, 21273)
(138, 111, 24399)
(138, 51, 30946)
(138, 10, 22318)
(138, 40, 4242)
(138, 132, 13231)
(138, 134, 8511)
(138, 89, 6268)
(138, 112, 30601)
(138, 59, 15205)
(138, 27, 289)
(138, 1, 33544)
(138, 113, 8275)
(138, 95, 5211)
(138, 75, 9430)
(138, 100, 22138)
(138, 110, 23625)
(138, 96, 29635)
(138, 69, 15678)
(138, 103, 19065)
(138, 19, 12160)
(138, 23, 6525)
(138, 18, 836)
(138, 62, 4297)
(138, 61, 19271)
(138, 78, 10599)
(138, 37, 22409)
(138, 99, 19362)
(138, 124, 30068)
(138, 45, 4602)
(138, 120, 18582)
(138, 42, 30401)
(138, 121, 19069)
(138, 47, 11970)
(138, 94, 31393)
(139, 118, 31776)
(139, 76, 18514)
(139, 24, 913)
(139, 13, 5705)
(139, 103, 33431)
(139, 32, 15956)
(139, 122, 24264)
(139, 51, 20111)
(139, 110, 32395)
(139, 12, 13832)
(139, 132, 4367)
(139, 83, 8749)
(139, 44, 8845)
(139, 39, 12545)
(139, 70, 8200)
(139, 130, 31544)
(139, 57, 25573)
(139, 96, 4777)
(139, 68, 26769)
(139, 105, 29164)
(139, 115, 15086)
(139, 22, 15159)
(139, 50, 17011)
(139, 63, 21689)
(139, 108, 5148)
(139, 84, 23866)
(139, 120, 14974)
(139, 30, 885)
(139, 117, 23943)
(139, 16, 32579)
(139, 99, 24483)
(139, 6, 2907)
(139, 19, 4479)
(139, 65, 243)
(139, 82, 6698)
(139, 109, 24376)
(139, 9, 16696)
(139, 72, 13426)
(140, 58, 8733)
(140, 90, 32080)
(140, 113, 19042)
(140, 128, 23726)
(140, 80, 28751)
(140, 0, 16526)
(140, 100, 3261)
(140, 10, 26084)
(140, 120, 8067)
(140, 2, 2490)
(140, 55, 5949)
(140, 138, 12530)
(140, 109, 24760)
(140, 16, 3344)
(140, 5, 24019)
(140, 99, 10471)
(141, 81, 16845)
(141, 84, 29960)
(141, 21, 16722)
(141, 40, 31483)
(141, 9, 17561)
(141, 68, 27433)
(141, 27, 359)
(141, 120, 168)
(141, 78, 28854)
(141, 99, 3959)
(141, 2, 16863)
(141, 140, 2302)
(141, 28, 14873)
(141, 70, 28785)
(141, 29, 2791)
(141, 76, 11580)
(141, 100, 27811)
(141, 26, 16578)
(142, 140, 3342)
(142, 112, 12868)
(142, 39, 25513)
(142, 134, 19113)
(142, 16, 21111)
(142, 86, 22928)
(142, 61, 31941)
(142, 37, 5678)
(142, 76, 23344)
(142, 28, 31664)
(142, 52, 8414)
(142, 81, 13106)
(142, 40, 9647)
(142, 8, 26329)
(142, 34, 7812)
(142, 91, 30136)
(142, 12, 27348)
(142, 84, 31670)
(142, 82, 2287)
(142, 122, 10459)
(142, 27, 23942)
(142, 54, 18444)
(142, 118, 10431)
(142, 133, 24803)
(142, 80, 3680)
(142, 51, 13044)
(142, 131, 14977)
(142, 108, 18870)
(142, 59, 12598)
(142, 135, 17933)
(143, 125, 22250)
(143, 64, 15027)
(143, 115, 17391)
(143, 49, 6330)
(143, 121, 4626)
(143, 62, 277)
(143, 58, 12123)
(143, 68, 4523)
(143, 75, 18884)
(143, 120, 15725)
(143, 139, 16538)
(143, 3, 24167)
(143, 99, 5521)
(143, 61, 12523)
(143, 111, 18298)
(143, 129, 6779)
(143, 97, 2359)
(143, 48, 11162)
(143, 81, 30493)
(143, 130, 1046)
(143, 44, 33061)
(143, 5, 13125)
(143, 67, 8868)
(143, 65, 29929)
(143, 90, 6615)
(143, 109, 6927)
(143, 50, 33342)
(143, 53, 4236)
(143, 29, 19792)
(143, 23, 781)
(143, 87, 15500)
(143, 89, 143)
(143, 88, 26761)
(143, 10, 19222)
(143, 118, 28796)
(143, 108, 12798)
(143, 136, 29391)
(143, 103, 23766)
(143, 135, 8800)
(143, 123, 23870)
(143, 21, 22386)
(143, 63, 10336)
(143, 82, 12715)
(143, 78, 15007)
(143, 43, 18616)
(143, 24, 32212)
(143, 132, 30782)
(143, 51, 31719)
(143, 72, 4154)
(143, 77, 14599)
(143, 76, 23506)
(143, 11, 10608)
(143, 47, 11174)
(143, 133, 17530)
(143, 4, 10023)
(143, 40, 24832)
(143, 2, 18545)
(143, 110, 15835)
(143, 127, 29542)
(143, 15, 16038)
(143, 39, 12236)
(143, 79, 14830)
(143, 45, 5425)
(143, 131, 24839)
(143, 27, 681)
(143, 106, 33164)
(143, 26, 305)
(143, 66, 4499)
(143, 35, 9027)
(143, 14, 32157)
(143, 107, 4196)
(143, 73, 9439)
(143, 140, 6283)
(143, 42, 31533)
(143, 17, 33209)
(143, 54, 17951)
(143, 74, 6017)
(143, 92, 22617)
(143, 137, 10722)
(144, 128, 11306)
(144, 3, 1221)
(144, 111, 2772)
(144, 102, 29011)
(144, 87, 7113)
(144, 43, 22206)
(144, 120, 26763)
(144, 45, 31302)
(144, 77, 28810)
(144, 95, 26782)
(144, 38, 11764)
(144, 75, 2856)
(144, 121, 26688)
(144, 41, 22242)
(144, 141, 24217)
(144, 74, 19789)
(144, 23, 30784)
(144, 94, 14518)
(144, 7, 13057)
(144, 55, 6548)
(144, 105, 30426)
(144, 130, 24074)
(144, 81, 5063)
(144, 8, 14479)
(144, 73, 28561)
(144, 134, 3149)
(144, 61, 24559)
(144, 26, 15441)
(144, 0, 7379)
(144, 110, 27868)
(144, 28, 22125)
(144, 136, 3870)
(144, 143, 19923)
(144, 108, 19779)
(144, 63, 30145)
(144, 84, 28776)
(144, 118, 15062)
(144, 19, 10545)
(144, 139, 32511)
(144, 60, 5372)
(144, 62, 5178)
(144, 125, 10014)
(144, 64, 18277)
(144, 132, 4205)
(144, 78, 1295)
(144, 44, 1764)
(144, 35, 22251)
(144, 24, 14722)
(144, 20, 16996)
(144, 34, 19279)
(144, 92, 15887)
(144, 51, 25297)
(144, 10, 29500)
(144, 36, 7007)
(144, 17, 7443)
(144, 104, 33601)
(144, 124, 13368)
(144, 119, 31830)
(144, 70, 11997)
(144, 52, 4578)
(144, 79, 18810)
(144, 18, 14018)
(144, 86, 15904)
(144, 127, 18189)
(144, 117, 28679)
(144, 65, 1831)
(144, 12, 22054)
(144, 14, 7591)
(144, 16, 13127)
(144, 126, 9157)
(144, 69, 15391)
(144, 96, 27915)
(144, 72, 16552)
(144, 50, 26476)
(144, 22, 2768)
(144, 40, 22045)
(144, 47, 4126)
(144, 33, 13879)
(144, 1, 17878)
(144, 89, 17491)
(144, 133, 1702)
(145, 111, 19119)
(145, 32, 26565)
(145, 90, 16513)
(145, 98, 749)
(145, 136, 25130)
(145, 137, 31580)
(145, 4, 8000)
(145, 60, 25999)
(145, 16, 33353)
(145, 142, 17755)
(145, 9, 7763)
(146, 36, 25308)
(146, 127, 13644)
(146, 107, 11773)
(146, 73, 30278)
(146, 105, 17520)
(146, 19, 7398)
(146, 65, 12175)
(146, 103, 1034)
(146, 4, 4248)
(146, 50, 10036)
(146, 3, 3296)
(146, 31, 17152)
(146, 124, 10519)
(146, 144, 28987)
(146, 133, 18988)
(146, 112, 30848)
(146, 33, 31527)
(146, 34, 27923)
(146, 51, 16106)
(146, 72, 329)
(146, 54, 15671)
(146, 128, 23289)
(146, 115, 7598)
(146, 67, 1835)
(146, 108, 24536)
(146, 11, 32817)
(146, 82, 9972)
(146, 138, 6188)
(146, 71, 78)
(146, 40, 24120)
(146, 61, 2664)
(146, 64, 24067)
(146, 111, 27493)
(146, 129, 25806)
(146, 117, 26289)
(146, 30, 33348)
(146, 137, 9779)
(146, 99, 30671)
(146, 21, 26666)
(146, 78, 12312)
(146, 130, 3202)
(146, 52, 12371)
(146, 75, 513)
(146, 80, 30627)
(146, 98, 33473)
(146, 44, 29764)
(146, 10, 13356)
(146, 140, 23398)
(146, 134, 32994)
(146, 0, 33645)
(146, 145, 5558)
(146, 97, 3600)
(146, 63, 6503)
(146, 20, 29266)
(146, 106, 16876)
(146, 136, 17371)
(146, 84, 18767)
(146, 17, 30179)
(146, 132, 23491)
(146, 49, 14982)
(146, 39, 15765)
(146, 37, 17814)
(146, 58, 16900)
(146, 56, 32545)
(146, 42, 26150)
(146, 77, 21574)
(146, 1, 4322)
(146, 88, 30865)
(147, 27, 8554)
(147, 39, 28265)
(147, 136, 16647)
(147, 33, 17929)
(147, 4, 20137)
(147, 38, 3614)
(147, 119, 6260)
(147, 114, 30912)
(147, 52, 23138)
(147, 111, 7712)
(147, 1, 19975)
(147, 9, 16150)
(147, 115, 26561)
(147, 24, 23041)
(147, 62, 26223)
(147, 122, 8735)
(147, 102, 4868)
(147, 63, 15275)
(147, 116, 3664)
(147, 18, 18296)
(147, 21, 10376)
(147, 25, 10747)
(147, 142, 11576)
(147, 48, 9725)
(147, 138, 8527)
(147, 130, 15662)
(148, 19, 31384)
(148, 45, 19538)
(148, 10, 5994)
(148, 120, 20872)
(148, 112, 2839)
(149, 0, 24278)
(149, 98, 9747)
(149, 42, 31942)
(149, 44, 23453)
(149, 8, 15777)
(149, 16, 23777)
(149, 40, 22115)
(149, 55, 18719)
(149, 146, 21136)
(149, 95, 31540)
(149, 104, 9496)
(149, 83, 3911)
(149, 124, 30587)
(149, 94, 8159)
(149, 81, 4662)
(149, 116, 10877)
(149, 126, 1091)
(149, 109, 23642)
(149, 138, 14552)
(149, 66, 6467)
(149, 33, 25578)
(149, 74, 14078)
(149, 96, 17562)
(149, 148, 2847)
(149, 143, 13919)
(149, 135, 17197)
(149, 122, 9286)
(149, 69, 3183)
(149, 60, 11959)
(149, 17, 16745)
(149, 31, 12290)
(149, 32, 6521)
(149, 107, 27862)
(149, 120, 15978)
(149, 111, 27245)
(149, 18, 33486)
(149, 119, 8725)
(149, 80, 10616)
(149, 131, 6765)
(149, 72, 30930)
(149, 100, 5273)
(149, 30, 18531)
(149, 91, 24165)
(149, 5, 11755)
(149, 1, 9831)
(149, 144, 17544)
(149, 92, 7831)
(149, 130, 9404)
(149, 48, 6057)
(149, 85, 29872)
(149, 110, 5300)
(149, 73, 12043)
(149, 90, 33033)
(149, 106, 1041)
(149, 132, 21448)
(149, 70, 8131)
(149, 63, 28102)
(149, 101, 1555)
(150, 4, 14677)
(150, 59, 20158)
(150, 147, 27906)
(150, 74, 21328)
(150, 44, 8889)
(150, 116, 11891)
(150, 61, 25387)
(150, 91, 15165)
(150, 57, 4169)
(150, 20, 24728)
(150, 11, 860)
(150, 142, 4727)
(150, 141, 32424)
(150, 33, 23543)
(150, 79, 4431)
(150, 98, 32255)
(150, 131, 25887)
(150, 52, 19281)
(150, 28, 5319)
(150, 83, 3347)
(150, 114, 26902)
(150, 10, 9354)
(150, 136, 992)
(150, 143, 4304)
(150, 130, 1778)
(150, 113, 22722)
(150, 95, 12555)
(150, 96, 5089)
(150, 115, 14860)
(150, 120, 24209)
(150, 69, 3126)
(150, 135, 2013)
(150, 39, 16414)
(150, 37, 16548)
(150, 53, 31657)
(150, 108, 31224)
(150, 7, 6127)
(150, 132, 21179)
(150, 35, 17852)
(150, 58, 10593)
(150, 123, 10440)
(150, 94, 31964)
(150, 55, 19111)
(151, 111, 33012)
(151, 126, 19601)
(151, 6, 33742)
(151, 118, 12673)
(151, 82, 20445)
(151, 35, 11329)
(151, 53, 30289)
(151, 2, 20875)
(151, 141, 25562)
(151, 120, 23424)
(151, 47, 12378)
(151, 42, 31816)
(151, 132, 12761)
(151, 51, 3327)
(151, 102, 23081)
(151, 122, 7455)
(151, 44, 7672)
(151, 26, 13146)
(151, 144, 18022)
(151, 20, 31571)
(151, 54, 27519)
(151, 94, 31436)
(151, 1, 5597)
(151, 38, 16608)
(151, 32, 27462)
(151, 78, 8443)
(151, 33, 18837)
(151, 104, 3544)
(151, 137, 22443)
(151, 7, 7684)
(151, 36, 9855)
(151, 139, 16556)
(151, 83, 27195)
(151, 134, 9796)
(151, 136, 19255)
(151, 5, 3647)
(151, 85, 17918)
(151, 4, 12251)
(151, 25, 29471)
(151, 147, 14682)
(151, 81, 12166)
(151, 21, 8520)
(151, 140, 21897)
(151, 10, 24113)
(151, 58, 11292)
(151, 92, 11133)
(151, 40, 9424)
(151, 123, 26070)
(151, 113, 13030)
(151, 67, 25442)
(151, 15, 12992)
(151, 106, 29483)
(151, 75, 15163)
(151, 77, 11167)
(151, 9, 10696)
(151, 115, 27679)
(151, 55, 5185)
(151, 19, 32837)
(151, 90, 19043)
(151, 88, 2618)
(151, 39, 5631)
(151, 142, 2909)
(151, 112, 14740)
(151, 149, 22133)
(151, 65, 20387)
(151, 0, 22863)
(151, 50, 6434)
(151, 37, 29901)
(151, 107, 13201)
(151, 66, 12254)
(151, 61, 1788)
(151, 124, 23492)
(151, 13, 28837)
(151, 23, 19499)
(151, 24, 3829)
(151, 138, 28438)
(151, 86, 14510)
(151, 27, 25414)
(151, 60, 11091)
(151, 76, 30436)
(151, 34, 23131)
(151, 59, 4092)
(151, 128, 32886)
(151, 100, 8063)
(151, 119, 23364)
(151, 69, 2460)
(151, 133, 13583)
(151, 110, 8797)
(151, 97, 28524)
(151, 131, 10054)
(151, 87, 30694)
(151, 84, 3318)
(151, 74, 30844)
(151, 105, 27464)
(151, 98, 20996)
(151, 130, 25478)
(151, 56, 18049)
(151, 62, 9813)
(151, 121, 23037)
(151, 79, 17684)
(151, 108, 8199)
(152, 68, 15731)
(152, 101, 12021)
(152, 29, 2801)
(152, 53, 22226)
(152, 79, 7271)
(152, 50, 18328)
(152, 30, 7652)
(152, 52, 17944)
(152, 80, 16597)
(152, 105, 24855)
(152, 102, 19852)
(152, 149, 21964)
(152, 88, 29057)
(152, 8, 2417)
(152, 140, 23477)
(152, 4, 31446)
(152, 31, 3073)
(152, 97, 11145)
(152, 122, 31197)
(152, 85, 11191)
(152, 47, 16978)
(152, 23, 14706)
(152, 35, 19563)
(152, 131, 24787)
(152, 44, 33071)
(152, 107, 28231)
(152, 124, 29216)
(152, 37, 1950)
(152, 91, 28243)
(152, 16, 22496)
(152, 132, 20244)
(152, 134, 27321)
(152, 136, 2144)
(152, 57, 13697)
(152, 66, 252)
(152, 112, 4465)
(152, 130, 6990)
(152, 139, 31973)
(152, 6, 27191)
(152, 98, 28236)
(152, 46, 3009)
(152, 48, 1718)
(152, 125, 846)
(152, 87, 18164)
(152, 120, 10393)
(152, 22, 13092)
(152, 32, 28430)
(152, 58, 11496)
(152, 93, 8898)
(152, 135, 33458)
(152, 72, 25339)
(152, 40, 8820)
(152, 24, 11342)
(152, 118, 17449)
(152, 11, 15521)
(152, 115, 17934)
(152, 38, 1771)
(152, 121, 23515)
(152, 73, 8173)
(152, 128, 8219)
(152, 86, 2435)
(152, 123, 7405)
(152, 34, 4321)
(152, 39, 8181)
(152, 145, 670)
(152, 90, 30213)
(152, 106, 1398)
(152, 117, 5577)
(152, 111, 12323)
(152, 84, 7870)
(152, 7, 20754)
(152, 70, 4387)
(152, 78, 20532)
(152, 94, 32627)
(152, 113, 14249)
(152, 36, 25960)
(152, 62, 17650)
(152, 148, 17291)
(152, 59, 11927)
(152, 75, 18367)
(152, 82, 1360)
(152, 33, 10352)
(152, 41, 2620)
(152, 49, 17976)
(152, 95, 17372)
(152, 129, 15174)
(152, 56, 2524)
(152, 71, 8680)
(152, 5, 26513)
(152, 143, 3562)
(152, 0, 13373)
(152, 2, 21088)
(152, 69, 21591)
(152, 9, 4736)
(152, 28, 948)
(152, 21, 30183)
(152, 15, 22521)
(152, 137, 21844)
(152, 133, 3683)
(152, 45, 32729)
(152, 103, 18155)
(152, 92, 7773)
(152, 81, 7749)
(152, 20, 7722)
(152, 142, 8545)
(152, 110, 11238)
(152, 61, 7918)
(152, 64, 31459)
(152, 99, 25153)
(152, 63, 16091)
(152, 19, 1878)
(152, 100, 3494)
(152, 109, 11401)
(152, 150, 3258)
(152, 144, 29852)
(152, 13, 20571)
(152, 89, 30075)
(152, 77, 328)
(152, 26, 9636)
(152, 151, 14189)
(152, 12, 18954)
(152, 3, 3792)
(152, 138, 22279)
(152, 76, 23512)
(152, 51, 29760)
(152, 116, 27074)
(152, 1, 11631)
(152, 126, 1440)
(152, 119, 5325)
(152, 10, 10402)
(152, 108, 14463)
(152, 27, 18922)
(152, 83, 1704)
(152, 14, 26382)
(152, 127, 29061)
(152, 96, 172)
(152, 43, 10408)
(153, 11, 12287)
(153, 118, 10659)
(153, 109, 7996)
(153, 71, 852)
(153, 126, 9407)
(153, 114, 25975)
(153, 5, 26687)
(153, 48, 33283)
(153, 29, 26356)
(153, 106, 19614)
(153, 46, 15932)
(153, 49, 24502)
(153, 128, 5972)
(153, 132, 19112)
(153, 131, 19238)
(153, 135, 9758)
(153, 127, 27725)
(153, 101, 15173)
(153, 21, 19244)
(153, 26, 20106)
(153, 33, 32996)
(153, 146, 13756)
(153, 77, 18747)
(153, 59, 18307)
(153, 31, 5190)
(153, 142, 14193)
(153, 91, 30284)
(153, 61, 32813)
(153, 34, 15855)
(153, 44, 2200)
(153, 45, 3818)
(153, 134, 22009)
(153, 72, 10842)
(153, 113, 19904)
(153, 79, 18573)
(153, 129, 31911)
(153, 39, 14862)
(153, 117, 6810)
(153, 122, 1845)
(153, 140, 2238)
(153, 2, 21251)
(153, 64, 12533)
(153, 35, 26072)
(153, 9, 19460)
(153, 47, 12896)
(153, 89, 3112)
(153, 95, 15827)
(153, 87, 1468)
(153, 133, 20810)
(153, 116, 9963)
(153, 81, 26639)
(153, 119, 29864)
(153, 83, 33614)
(153, 27, 20530)
(153, 94, 19380)
(153, 102, 23574)
(153, 14, 16218)
(153, 123, 22612)
(153, 17, 25590)
(153, 50, 5281)
(153, 7, 14783)
(153, 25, 1716)
(153, 68, 4802)
(153, 22, 1489)
(153, 62, 23352)
(153, 23, 24356)
(153, 13, 1517)
(153, 93, 33243)
(153, 43, 12774)
(153, 12, 4030)
(153, 108, 30847)
(153, 32, 21983)
(153, 136, 22888)
(153, 88, 26980)
(153, 58, 13637)
(153, 3, 5749)
(153, 20, 23489)
(153, 147, 12035)
(153, 110, 29081)
(153, 60, 27001)
(153, 4, 5339)
(153, 1, 17186)
(153, 40, 4814)
(153, 67, 27236)
(153, 66, 32517)
(153, 63, 18090)
(153, 38, 12595)
(153, 57, 16942)
(153, 92, 5811)
(153, 141, 9558)
(153, 54, 14664)
(153, 121, 5947)
(153, 75, 5895)
(153, 120, 21379)
(153, 52, 6610)
(153, 96, 5648)
(153, 41, 4035)
(153, 16, 10419)
(153, 73, 21605)
(153, 139, 4681)
(153, 86, 7474)
(153, 78, 20982)
(153, 125, 2105)
(153, 24, 14425)
(153, 74, 6265)
(153, 36, 27374)
(153, 137, 5355)
(153, 80, 17245)
(153, 144, 48)
(153, 82, 14808)
(153, 85, 31858)
(153, 149, 30789)
(153, 56, 12339)
(153, 143, 11771)
(153, 65, 21528)
(153, 112, 7539)
(153, 148, 15763)
(154, 146, 2931)
(154, 9, 9927)
(154, 62, 3514)
(154, 65, 7905)
(154, 44, 6058)
(154, 35, 865)
(154, 50, 12929)
(154, 33, 25519)
(154, 3, 6202)
(154, 107, 21129)
(154, 21, 22332)
(154, 135, 1982)
(154, 139, 16668)
(154, 45, 31452)
(154, 64, 21334)
(154, 12, 24963)
(154, 151, 12274)
(154, 106, 2071)
(154, 53, 3636)
(154, 24, 32894)
(154, 112, 646)
(154, 140, 12967)
(154, 105, 31391)
(154, 84, 12869)
(154, 101, 114)
(154, 124, 31838)
(154, 119, 17357)
(154, 54, 9044)
(154, 56, 11523)
(154, 123, 22490)
(154, 20, 490)
(154, 116, 26599)
(154, 48, 13595)
(154, 2, 31896)
(154, 38, 10021)
(154, 109, 4916)
(154, 22, 21004)
(154, 41, 21947)
(154, 148, 27011)
(154, 94, 3136)
(154, 46, 9355)
(154, 40, 18128)
(154, 47, 10192)
(155, 92, 26078)
(155, 151, 5616)
(155, 58, 13678)
(155, 8, 27396)
(155, 68, 6353)
(155, 130, 29656)
(155, 138, 28146)
(155, 125, 3133)
(155, 27, 7780)
(155, 132, 30385)
(155, 11, 26208)
(155, 2, 14836)
(155, 10, 18917)
(155, 137, 28643)
(155, 31, 19784)
(155, 25, 21950)
(155, 69, 14755)
(156, 130, 170)
(156, 128, 7262)
(156, 86, 9240)
(156, 67, 14166)
(156, 141, 4803)
(156, 90, 454)
(156, 127, 3495)
(156, 65, 6921)
(156, 113, 10538)
(156, 151, 29606)
(156, 3, 12786)
(156, 56, 30857)
(156, 93, 7369)
(156, 114, 8198)
(156, 1, 25394)
(156, 137, 20917)
(156, 120, 7450)
(156, 37, 7361)
(156, 121, 8208)
(156, 81, 19520)
(156, 36, 21006)
(156, 58, 18670)
(156, 134, 21380)
(156, 9, 20279)
(156, 116, 12087)
(156, 41, 28525)
(156, 136, 33504)
(156, 30, 2634)
(156, 31, 7556)
(156, 32, 30227)
(156, 77, 3018)
(156, 96, 12643)
(156, 92, 20131)
(156, 117, 25069)
(156, 91, 12858)
(156, 18, 21438)
(156, 123, 3001)
(156, 6, 6469)
(156, 17, 603)
(156, 10, 17853)
(156, 145, 3616)
(156, 83, 16544)
(156, 48, 3742)
(156, 63, 25313)
(156, 5, 6948)
(156, 129, 11569)
(156, 150, 11202)
(156, 51, 9114)
(156, 140, 14971)
(156, 107, 24595)
(156, 8, 8376)
(156, 68, 3071)
(156, 38, 28984)
(156, 46, 31904)
(156, 138, 17489)
(156, 39, 29980)
(156, 131, 33682)
(156, 22, 33043)
(156, 132, 24993)
(156, 95, 2398)
(156, 89, 7762)
(156, 143, 8335)
(156, 50, 2031)
(156, 135, 3381)
(156, 34, 4105)
(156, 133, 5156)
(156, 85, 10800)
(156, 25, 1667)
(156, 57, 20790)
(157, 90, 11235)
(157, 57, 4632)
(157, 118, 10825)
(157, 30, 31271)
(157, 123, 7173)
(157, 93, 19471)
(157, 120, 20115)
(157, 107, 30523)
(157, 16, 16188)
(157, 70, 11907)
(157, 108, 13550)
(157, 36, 28472)
(157, 43, 20739)
(157, 136, 11107)
(157, 140, 18151)
(157, 54, 12224)
(157, 125, 19163)
(157, 138, 424)
(157, 62, 3453)
(157, 82, 16411)
(157, 14, 13439)
(157, 99, 120)
(157, 80, 12646)
(157, 151, 24517)
(157, 116, 303)
(157, 22, 31895)
(157, 56, 29721)
(157, 152, 22317)
(157, 100, 15006)
(157, 66, 10745)
(157, 153, 22644)
(157, 5, 17440)
(157, 38, 28370)
(157, 156, 18078)
(157, 69, 10812)
(157, 11, 21237)
(157, 60, 4379)
(157, 94, 17906)
(157, 117, 27116)
(157, 149, 12659)
(157, 87, 16818)
(157, 73, 26222)
(157, 84, 8052)
(157, 26, 10904)
(157, 139, 4793)
(157, 105, 9487)
(157, 10, 18860)
(157, 28, 16400)
(157, 112, 24486)
(157, 133, 8779)
(157, 51, 33361)
(157, 29, 28976)
(157, 128, 4217)
(157, 79, 4562)
(157, 25, 6700)
(157, 96, 1263)
(157, 6, 15466)
(157, 19, 32763)
(157, 42, 27283)
(157, 155, 20668)
(157, 130, 2701)
(157, 37, 23579)
(157, 61, 9460)
(157, 102, 32531)
(157, 127, 27846)
(157, 72, 16769)
(157, 132, 19037)
(157, 129, 3179)
(157, 74, 20563)
(157, 76, 22294)
(157, 45, 24629)
(157, 67, 33656)
(157, 47, 32462)
(157, 0, 7425)
(157, 81, 32437)
(157, 13, 17254)
(157, 50, 13224)
(157, 46, 19419)
(158, 60, 26933)
(158, 70, 6650)
(158, 90, 20763)
(158, 48, 20547)
(158, 39, 7631)
(158, 124, 25319)
(158, 42, 9235)
(158, 125, 33248)
(158, 46, 1842)
(158, 92, 8408)
(158, 45, 21097)
(158, 123, 504)
(158, 12, 1861)
(158, 21, 4173)
(158, 23, 6970)
(158, 93, 220)
(158, 96, 27181)
(158, 35, 11539)
(158, 10, 11146)
(158, 147, 14941)
(158, 141, 6717)
(158, 115, 25547)
(158, 36, 2852)
(158, 4, 29649)
(158, 68, 17675)
(158, 140, 15511)
(158, 95, 33225)
(158, 89, 21424)
(158, 157, 12494)
(158, 32, 19342)
(158, 17, 33450)
(158, 34, 16569)
(158, 126, 1955)
(158, 30, 22539)
(158, 117, 16609)
(158, 114, 22342)
(158, 138, 24194)
(158, 40, 204)
(158, 33, 15616)
(158, 110, 15287)
(158, 44, 30685)
(158, 149, 4556)
(158, 146, 32351)
(158, 54, 26521)
(158, 97, 412)
(158, 29, 16268)
(158, 130, 1682)
(158, 3, 14139)
(158, 71, 31705)
(158, 120, 24789)
(158, 81, 6965)
(158, 0, 8161)
(158, 152, 26376)
(158, 121, 13629)
(158, 75, 522)
(158, 136, 12195)
(158, 67, 30146)
(158, 62, 16819)
(158, 84, 28618)
(158, 63, 19247)
(158, 108, 18084)
(158, 43, 30301)
(158, 100, 16650)
(158, 24, 18695)
(158, 14, 10714)
(158, 55, 15129)
(158, 38, 26271)
(158, 103, 3462)
(158, 52, 11816)
(158, 11, 23404)
(158, 113, 27220)
(158, 49, 30876)
(158, 2, 8462)
(158, 15, 14243)
(158, 104, 14798)
(158, 65, 8483)
(158, 20, 27994)
(158, 133, 19966)
(158, 64, 26888)
(158, 145, 12230)
(158, 53, 14118)
(158, 57, 25086)
(158, 37, 15538)
(158, 66, 8990)
(158, 144, 3628)
(158, 6, 28969)
(158, 109, 24337)
(158, 118, 14356)
(158, 31, 26252)
(158, 156, 9509)
(158, 105, 16908)
(158, 80, 9080)
(158, 153, 6705)
(158, 51, 31338)
(158, 137, 5542)
(158, 25, 31017)
(158, 74, 31706)
(158, 9, 2717)
(158, 22, 29957)
(158, 107, 29134)
(158, 112, 8017)
(158, 129, 27718)
(158, 16, 27755)
(158, 85, 22898)
(158, 87, 16519)
(158, 78, 29923)
(158, 26, 21399)
(158, 132, 5473)
(158, 59, 11757)
(158, 5, 30684)
(158, 27, 29059)
(158, 119, 10154)
(158, 86, 19982)
(158, 155, 683)
(158, 122, 12152)
(158, 127, 8286)
(158, 154, 10236)
(158, 111, 12617)
(158, 79, 25212)
(158, 76, 31125)
(158, 151, 28175)
(158, 83, 6258)
(158, 88, 4600)
(158, 72, 238)
(158, 148, 16623)
(159, 1, 744)
(159, 8, 11881)
(159, 76, 7638)
(159, 89, 15114)
(159, 134, 28509)
(159, 133, 31887)
(159, 111, 10274)
(159, 11, 20434)
(159, 52, 18053)
(159, 144, 14584)
(159, 130, 23406)
(159, 108, 18264)
(159, 2, 27171)
(159, 97, 31479)
(159, 59, 30563)
(159, 40, 29741)
(159, 13, 27558)
(159, 107, 15285)
(159, 32, 21620)
(159, 119, 5889)
(159, 38, 19078)
(159, 21, 17598)
(159, 150, 21317)
(159, 43, 19442)
(159, 78, 10497)
(159, 53, 1793)
(159, 37, 8740)
(159, 39, 27833)
(159, 87, 12758)
(159, 61, 23378)
(159, 10, 1182)
(159, 12, 33252)
(159, 3, 18749)
(159, 110, 31888)
(159, 85, 7343)
(159, 93, 5727)
(159, 0, 1939)
(159, 55, 20792)
(159, 143, 31750)
(159, 82, 16154)
(159, 138, 12404)
