298
(215, 164, 31320)
(215, 24, 2389)
(215, 171, 40138)
(215, 75, 26046)
(215, 18, 13830)
(215, 145, 16835)
(215, 104, 32663)
(215, 76, 25616)
(215, 69, 21612)
(215, 52, 23801)
(215, 199, 6919)
(215, 83, 22316)
(215, 129, 14056)
(215, 161, 43340)
(215, 5, 9849)
(215, 169, 9327)
(215, 42, 14839)
(215, 47, 26765)
(215, 179, 37769)
(215, 142, 36364)
(215, 118, 9520)
(215, 100, 1602)
(215, 130, 29088)
(216, 34, 4446)
(216, 92, 15879)
(216, 137, 22933)
(216, 146, 42773)
(216, 87, 26987)
(216, 4, 37178)
(216, 136, 604)
(216, 126, 29213)
(216, 210, 43373)
(216, 53, 37471)
(216, 129, 19242)
(216, 41, 11386)
(216, 78, 38618)
(216, 40, 12941)
(216, 199, 43546)
(216, 206, 11798)
(216, 57, 1741)
(216, 44, 25495)
(216, 99, 42193)
(216, 69, 1384)
(216, 74, 19327)
(216, 158, 8312)
(216, 37, 12196)
(216, 65, 17544)
(216, 94, 22788)
(216, 109, 32725)
(216, 5, 36687)
(216, 188, 35044)
(216, 179, 30150)
(216, 156, 26013)
(216, 39, 27209)
(216, 56, 5489)
(216, 82, 41380)
(216, 16, 3886)
(216, 118, 871)
(216, 54, 33676)
(216, 203, 41379)
(216, 204, 8238)
(216, 121, 12367)
(216, 182, 28082)
(216, 77, 37077)
(216, 169, 14071)
(216, 27, 30248)
(216, 52, 40711)
(216, 90, 44222)
(216, 108, 32927)
(216, 15, 16763)
(216, 14, 10618)
(216, 168, 5230)
(216, 175, 37501)
(216, 134, 15112)
(216, 100, 25326)
(216, 106, 35363)
(216, 2, 41801)
(216, 184, 20737)
(216, 20, 34947)
(216, 194, 9705)
(216, 151, 37578)
(216, 154, 11725)
(216, 98, 40001)
(216, 159, 2941)
(216, 162, 44110)
(216, 7, 18634)
(216, 163, 14293)
(216, 145, 9573)
(216, 196, 43923)
(216, 19, 39493)
(216, 66, 35664)
(216, 138, 564)
(216, 161, 15626)
(216, 123, 34581)
(216, 89, 22732)
(216, 150, 31247)
(216, 24, 41738)
(216, 62, 41530)
(216, 157, 16224)
(216, 11, 25809)
(216, 181, 35677)
(216, 81, 41169)
(216, 46, 15624)
(216, 167, 29507)
(216, 176, 4194)
(216, 191, 21517)
(216, 85, 8613)
(216, 3, 12741)
(216, 135, 21601)
(216, 25, 16506)
(216, 173, 18264)
(216, 23, 17366)
(216, 59, 36582)
(216, 26, 13893)
(216, 130, 29136)
(216, 96, 22813)
(216, 51, 24624)
(216, 32, 41205)
(216, 61, 42987)
(216, 166, 2735)
(216, 190, 29092)
(216, 105, 1725)
(216, 149, 4289)
(216, 49, 1989)
(216, 212, 8426)
(216, 180, 24546)
(216, 140, 42135)
(216, 35, 18865)
(216, 202, 8002)
(216, 211, 25657)
(216, 31, 39823)
(216, 50, 12115)
(217, 75, 15177)
(217, 14, 18880)
(217, 20, 33936)
(217, 50, 30086)
(217, 0, 2195)
(217, 12, 15378)
(217, 54, 10476)
(217, 37, 7544)
(217, 84, 31147)
(217, 189, 15577)
(217, 48, 34784)
(217, 144, 9674)
(217, 35, 36592)
(217, 70, 24112)
(217, 116, 23442)
(217, 4, 16518)
(217, 127, 2990)
(217, 134, 784)
(217, 62, 6966)
(217, 132, 17567)
(217, 152, 25284)
(217, 118, 3336)
(217, 175, 30740)
(217, 108, 24008)
(217, 46, 5999)
(217, 105, 40288)
(217, 207, 1119)
(217, 213, 26831)
(217, 211, 40365)
(217, 29, 19641)
(217, 148, 11174)
(217, 59, 42787)
(217, 182, 26515)
(217, 150, 33332)
(217, 94, 1168)
(217, 41, 25892)
(217, 63, 19910)
(217, 200, 31103)
(217, 42, 23218)
(217, 170, 31387)
(217, 67, 3014)
(217, 27, 1367)
(217, 69, 4996)
(217, 10, 10905)
(217, 49, 25925)
(217, 87, 6289)
(217, 31, 1663)
(217, 215, 323)
(217, 208, 43294)
(217, 1, 4801)
(217, 100, 26481)
(218, 142, 11311)
(218, 103, 21423)
(218, 60, 11121)
(218, 134, 24842)
(218, 206, 25008)
(218, 62, 411)
(218, 38, 43816)
(218, 136, 6434)
(218, 156, 12803)
(218, 214, 3003)
(218, 101, 37926)
(218, 215, 28871)
(218, 205, 10305)
(218, 61, 30923)
(218, 132, 33187)
(218, 33, 30237)
(218, 167, 364)
(218, 5, 2856)
(218, 193, 22183)
(218, 153, 37360)
(218, 151, 15401)
(218, 74, 5929)
(218, 112, 38627)
(218, 121, 40334)
(218, 99, 13433)
(218, 1, 27461)
(218, 89, 29045)
(218, 49, 7696)
(218, 51, 16111)
(218, 107, 38742)
(218, 45, 32382)
(218, 174, 30099)
(218, 129, 26466)
(218, 211, 5525)
(218, 204, 2016)
(218, 34, 3026)
(218, 207, 39933)
(218, 185, 4725)
(218, 30, 37922)
(218, 186, 17918)
(218, 18, 35122)
(218, 149, 23230)
(218, 146, 15422)
(218, 72, 24308)
(218, 194, 2244)
(218, 35, 32427)
(218, 138, 26829)
(218, 31, 40544)
(218, 27, 506)
(218, 21, 11019)
(218, 91, 30507)
(218, 100, 41000)
(218, 65, 30042)
(218, 10, 5394)
(218, 36, 37873)
(218, 180, 16057)
(218, 140, 23489)
(218, 90, 7422)
(218, 209, 27509)
(218, 147, 3795)
(218, 81, 23433)
(218, 19, 42287)
(218, 8, 26875)
(218, 92, 21449)
(218, 47, 13720)
(219, 196, 11289)
(219, 142, 22729)
(219, 207, 33866)
(219, 5, 43912)
(219, 44, 21611)
(219, 135, 24978)
(219, 88, 24799)
(219, 182, 27330)
(219, 156, 41490)
(219, 173, 18481)
(219, 35, 14766)
(219, 119, 3165)
(219, 145, 5961)
(219, 43, 8600)
(219, 120, 1801)
(219, 133, 1560)
(219, 187, 8865)
(219, 96, 24487)
(219, 215, 18636)
(219, 98, 36771)
(219, 169, 29453)
(219, 109, 5748)
(219, 57, 31368)
(219, 131, 14852)
(219, 9, 29629)
(219, 103, 44398)
(219, 8, 12191)
(219, 200, 15893)
(219, 160, 28173)
(219, 130, 7592)
(219, 190, 3550)
(219, 13, 1503)
(219, 105, 33198)
(219, 48, 38577)
(219, 55, 21794)
(219, 20, 32684)
(219, 113, 23552)
(219, 179, 25878)
(219, 209, 172)
(219, 70, 20312)
(219, 61, 11093)
(219, 177, 11052)
(219, 128, 11163)
(219, 32, 28854)
(219, 132, 5658)
(219, 121, 38987)
(219, 33, 39877)
(219, 104, 16488)
(219, 185, 42453)
(219, 124, 24285)
(219, 49, 29059)
(219, 85, 17959)
(219, 31, 27810)
(219, 38, 32942)
(219, 136, 29305)
(219, 141, 16421)
(219, 155, 35931)
(219, 144, 42863)
(219, 189, 42657)
(219, 58, 22538)
(219, 176, 11422)
(219, 86, 21660)
(219, 191, 29979)
(219, 64, 16014)
(219, 99, 27630)
(219, 108, 34446)
(219, 195, 40941)
(219, 138, 39593)
(219, 123, 38269)
(219, 206, 16058)
(219, 150, 18396)
(219, 111, 41376)
(219, 170, 26246)
(219, 75, 12024)
(219, 94, 20593)
(219, 147, 41962)
(219, 106, 41555)
(219, 181, 25293)
(219, 4, 33206)
(219, 25, 30404)
(219, 175, 9932)
(219, 50, 2778)
(219, 53, 8302)
(219, 81, 3378)
(219, 129, 23509)
(219, 51, 10594)
(219, 76, 8632)
(219, 199, 24823)
(219, 93, 17799)
(219, 218, 19586)
(219, 71, 947)
(219, 60, 43085)
(219, 186, 2958)
(219, 213, 11676)
(219, 95, 3735)
(219, 67, 34131)
(219, 26, 9348)
(219, 17, 44190)
(219, 0, 17517)
(219, 18, 7562)
(219, 212, 15183)
(219, 97, 34622)
(219, 7, 40927)
(219, 203, 33880)
(219, 28, 18487)
(219, 65, 41306)
(219, 168, 5676)
(219, 171, 42624)
(219, 87, 36654)
(219, 172, 12452)
(219, 158, 25199)
(219, 22, 36350)
(219, 117, 1715)
(219, 79, 29975)
(219, 139, 6327)
(219, 197, 11455)
(219, 78, 38520)
(219, 92, 33298)
(219, 204, 18592)
(219, 193, 35753)
(219, 183, 36104)
(219, 112, 34932)
(219, 214, 41523)
(219, 154, 8159)
(219, 41, 298)
(219, 159, 36493)
(219, 134, 10479)
(219, 56, 15735)
(219, 73, 37658)
(219, 52, 13151)
(219, 83, 16668)
(219, 63, 7912)
(219, 36, 44283)
(219, 164, 32591)
(219, 208, 4923)
(219, 42, 18890)
(219, 74, 16945)
(219, 12, 38861)
(219, 161, 24659)
(219, 201, 5384)
(219, 188, 4994)
(219, 19, 1386)
(219, 114, 3955)
(219, 16, 29337)
(219, 194, 14423)
(219, 205, 6952)
(219, 127, 32916)
(219, 59, 18331)
(219, 45, 43444)
(219, 118, 34623)
(219, 146, 17191)
(219, 184, 41736)
(219, 143, 31436)
(219, 69, 44312)
(219, 84, 8195)
(219, 153, 7124)
(219, 102, 24304)
(219, 174, 31366)
(219, 198, 10083)
(219, 54, 19196)
(219, 34, 29526)
(219, 180, 25019)
(219, 149, 17802)
(219, 165, 25713)
(220, 53, 38074)
(220, 18, 37714)
(220, 3, 1395)
(220, 92, 35478)
(220, 99, 37765)
(220, 163, 28248)
(220, 56, 26974)
(220, 206, 24455)
(220, 148, 25983)
(220, 140, 32121)
(220, 134, 1028)
(220, 151, 4231)
(220, 75, 24418)
(220, 185, 29022)
(220, 24, 27800)
(220, 190, 33626)
(220, 157, 10135)
(220, 121, 3923)
(220, 62, 26018)
(220, 188, 7232)
(220, 167, 33871)
(220, 88, 34509)
(220, 84, 40203)
(220, 37, 41518)
(220, 201, 19899)
(220, 187, 29938)
(220, 183, 16060)
(220, 108, 19530)
(220, 36, 39221)
(220, 159, 15701)
(220, 103, 43425)
(220, 115, 16330)
(220, 77, 27886)
(220, 136, 38666)
(220, 94, 18106)
(220, 90, 20969)
(220, 11, 34438)
(220, 19, 35359)
(220, 41, 20219)
(220, 189, 20146)
(220, 45, 29283)
(220, 120, 2254)
(220, 205, 5886)
(220, 142, 23134)
(220, 67, 22290)
(220, 16, 36612)
(220, 213, 38807)
(220, 130, 43913)
(220, 8, 20079)
(221, 162, 38029)
(221, 93, 16908)
(221, 44, 41018)
(221, 70, 28574)
(221, 137, 41204)
(221, 146, 21325)
(221, 101, 2472)
(221, 59, 30966)
(221, 128, 38793)
(221, 61, 36430)
(221, 197, 37351)
(221, 174, 27132)
(221, 150, 14011)
(221, 203, 2223)
(221, 178, 11484)
(221, 206, 8407)
(221, 51, 8201)
(221, 99, 21968)
(221, 35, 12984)
(221, 177, 33683)
(221, 13, 26682)
(221, 57, 32810)
(221, 158, 10189)
(222, 40, 17409)
(222, 43, 31692)
(222, 68, 5344)
(222, 140, 19093)
(222, 56, 31640)
(222, 177, 17375)
(222, 214, 18074)
(222, 132, 32954)
(222, 5, 1166)
(222, 122, 13662)
(222, 66, 20915)
(222, 159, 12354)
(222, 113, 35449)
(222, 217, 15790)
(222, 37, 9086)
(222, 205, 11673)
(222, 115, 29239)
(222, 17, 11347)
(222, 199, 12121)
(222, 13, 34624)
(222, 164, 12709)
(222, 103, 30536)
(222, 131, 29520)
(222, 52, 41992)
(222, 181, 21358)
(222, 87, 5369)
(222, 211, 33274)
(222, 166, 43778)
(222, 90, 3629)
(222, 49, 9591)
(222, 136, 24950)
(222, 158, 9116)
(222, 210, 3441)
(222, 107, 13686)
(222, 28, 3154)
(222, 174, 28778)
(222, 167, 30552)
(222, 69, 2526)
(222, 220, 15080)
(222, 175, 31416)
(222, 45, 39687)
(222, 31, 24271)
(222, 183, 17116)
(222, 117, 13161)
(222, 58, 35150)
(222, 41, 19623)
(222, 123, 37832)
(222, 118, 5536)
(222, 135, 9643)
(222, 101, 16761)
(222, 61, 28545)
(222, 154, 32813)
(222, 188, 19174)
(222, 78, 28952)
(222, 201, 20032)
(222, 193, 3032)
(222, 48, 3179)
(222, 129, 2246)
(222, 46, 27807)
(222, 4, 2447)
(222, 51, 29569)
(222, 219, 42744)
(222, 127, 10040)
(222, 34, 41531)
(223, 119, 9180)
(223, 83, 4856)
(223, 217, 7943)
(223, 197, 27003)
(223, 143, 24226)
(223, 123, 31851)
(223, 165, 43307)
(223, 130, 13011)
(223, 12, 1201)
(223, 111, 6531)
(223, 191, 16721)
(223, 101, 33076)
(223, 105, 6088)
(223, 97, 5716)
(223, 117, 36742)
(223, 9, 38673)
(223, 107, 20466)
(223, 46, 26388)
(223, 127, 33227)
(223, 21, 33267)
(223, 100, 8735)
(223, 182, 12916)
(223, 99, 42460)
(223, 4, 17098)
(223, 138, 7040)
(223, 33, 5457)
(223, 166, 18847)
(223, 186, 21753)
(223, 41, 29521)
(223, 177, 42436)
(223, 214, 16103)
(223, 40, 23527)
(223, 45, 26147)
(223, 181, 16118)
(223, 110, 14022)
(223, 38, 20535)
(223, 79, 25344)
(223, 142, 849)
(223, 154, 8215)
(223, 175, 9316)
(223, 159, 37940)
(223, 147, 42016)
(223, 149, 43643)
(223, 134, 43374)
(223, 129, 21916)
(223, 206, 35581)
(223, 3, 27986)
(223, 84, 43387)
(223, 49, 2434)
(223, 91, 25707)
(223, 194, 40280)
(223, 20, 8472)
(223, 2, 34714)
(223, 203, 38351)
(223, 50, 5228)
(223, 47, 32078)
(223, 61, 39544)
(223, 133, 19639)
(223, 74, 23144)
(223, 44, 22115)
(223, 185, 7586)
(223, 145, 19678)
(223, 172, 20286)
(223, 106, 5444)
(223, 66, 19742)
(223, 55, 30653)
(223, 187, 23469)
(223, 96, 31805)
(223, 32, 25251)
(223, 92, 35989)
(223, 122, 19130)
(223, 67, 32480)
(223, 173, 40874)
(223, 26, 4677)
(223, 112, 20333)
(223, 212, 14251)
(223, 205, 42857)
(223, 195, 27230)
(223, 6, 31156)
(223, 8, 6651)
(223, 82, 41458)
(223, 161, 38676)
(223, 81, 97)
(223, 70, 31201)
(223, 28, 38877)
(223, 11, 24228)
(223, 158, 3962)
(223, 35, 29628)
(223, 144, 36155)
(223, 14, 40514)
(223, 150, 35177)
(223, 10, 41539)
(223, 76, 23659)
(223, 216, 13726)
(223, 169, 43179)
(223, 204, 472)
(223, 62, 17388)
(223, 25, 9777)
(223, 184, 14871)
(223, 71, 541)
(223, 104, 42121)
(223, 65, 6835)
(223, 54, 16617)
(223, 15, 2981)
(223, 37, 40199)
(223, 64, 39839)
(223, 162, 6283)
(223, 94, 15884)
(223, 73, 22304)
(223, 109, 24732)
(223, 98, 4542)
(223, 88, 36992)
(223, 141, 3827)
(223, 69, 30721)
(223, 27, 11237)
(223, 22, 11361)
(223, 213, 36642)
(223, 103, 20087)
(223, 5, 33082)
(223, 160, 8891)
(223, 86, 30147)
(223, 179, 26313)
(223, 192, 8114)
(223, 68, 28467)
(223, 19, 31355)
(223, 215, 13364)
(223, 183, 1754)
(223, 108, 39090)
(223, 57, 17610)
(223, 180, 16605)
(223, 93, 32182)
(223, 190, 1290)
(223, 135, 23208)
(223, 90, 31918)
(223, 114, 9352)
(223, 178, 15536)
(224, 75, 15239)
(224, 134, 40264)
(225, 93, 40131)
(225, 17, 27066)
(225, 58, 16651)
(225, 218, 6261)
(225, 209, 15111)
(225, 222, 3288)
(225, 49, 23678)
(225, 76, 36882)
(225, 11, 1462)
(225, 104, 42551)
(225, 40, 13402)
(225, 197, 27819)
(225, 169, 15708)
(225, 170, 13284)
(225, 220, 2492)
(225, 152, 2923)
(225, 217, 33066)
(225, 74, 6008)
(225, 186, 27715)
(225, 154, 13397)
(225, 200, 20299)
(225, 198, 33714)
(225, 90, 4085)
(225, 178, 7982)
(225, 221, 21574)
(225, 108, 35110)
(225, 15, 17718)
(225, 168, 27114)
(225, 133, 40175)
(225, 52, 23283)
(225, 177, 35638)
(225, 33, 40038)
(225, 214, 16232)
(225, 71, 2400)
(225, 185, 29764)
(225, 192, 32296)
(225, 12, 35628)
(225, 138, 3790)
(225, 180, 23862)
(225, 55, 40455)
(225, 190, 32044)
(225, 118, 38267)
(225, 167, 14149)
(225, 196, 42563)
(225, 73, 28326)
(225, 60, 24532)
(225, 219, 25487)
(225, 110, 18904)
(225, 2, 28394)
(225, 143, 24120)
(225, 119, 9968)
(225, 84, 8591)
(225, 145, 41206)
(225, 191, 30689)
(225, 149, 34869)
(225, 139, 14355)
(225, 150, 5060)
(225, 25, 15219)
(225, 106, 17858)
(225, 88, 10867)
(225, 171, 13889)
(225, 162, 25136)
(225, 85, 15191)
(225, 92, 12455)
(225, 98, 23759)
(225, 187, 32361)
(225, 19, 44091)
(225, 101, 2682)
(225, 161, 12249)
(225, 166, 33945)
(225, 164, 908)
(225, 62, 44226)
(225, 42, 4378)
(225, 44, 5176)
(225, 135, 42176)
(225, 205, 12750)
(225, 56, 37476)
(225, 24, 20977)
(225, 65, 18801)
(225, 77, 5160)
(225, 212, 10828)
(225, 208, 35780)
(225, 204, 38573)
(225, 211, 38136)
(225, 188, 22447)
(225, 87, 291)
(225, 91, 10860)
(225, 50, 22396)
(225, 142, 23206)
(225, 117, 23744)
(225, 126, 33106)
(225, 95, 20103)
(225, 127, 12634)
(225, 163, 9038)
(225, 94, 35557)
(225, 158, 42646)
(225, 9, 8045)
(225, 114, 41655)
(225, 121, 4695)
(225, 146, 37247)
(225, 97, 24152)
(225, 111, 40574)
(225, 14, 10839)
(225, 100, 39909)
(225, 32, 34241)
(225, 78, 32685)
(225, 224, 9550)
(225, 172, 22511)
(225, 207, 10743)
(225, 36, 34398)
(225, 3, 30786)
(225, 199, 8492)
(225, 125, 27473)
(225, 4, 37155)
(225, 81, 5731)
(225, 206, 1540)
(225, 189, 39292)
(225, 134, 28119)
(225, 174, 18732)
(225, 195, 10738)
(225, 34, 5632)
(225, 7, 32183)
(225, 103, 13542)
(225, 51, 28193)
(225, 184, 43468)
(225, 13, 14154)
(225, 215, 21836)
(225, 96, 36171)
(225, 63, 29167)
(225, 175, 160)
(225, 183, 10301)
(225, 29, 6098)
(225, 173, 20152)
(225, 107, 15454)
(225, 39, 17712)
(225, 72, 18772)
(225, 26, 1256)
(225, 148, 13810)
(225, 157, 41495)
(225, 112, 26106)
(225, 137, 17715)
(225, 151, 21918)
(225, 79, 13934)
(225, 75, 22297)
(225, 28, 30818)
(225, 69, 32229)
(225, 10, 5453)
(225, 48, 5542)
(225, 132, 12274)
(225, 1, 11568)
(226, 29, 21352)
(226, 225, 24298)
(226, 173, 16613)
(226, 154, 24194)
(226, 195, 3712)
(226, 164, 30901)
(226, 178, 11997)
(226, 15, 10756)
(226, 72, 25911)
(226, 171, 16937)
(226, 199, 21933)
(226, 4, 1932)
(226, 47, 17973)
(226, 189, 36780)
(226, 40, 24295)
(226, 44, 18193)
(226, 113, 23495)
(226, 123, 24741)
(226, 126, 12282)
(226, 207, 7935)
(226, 64, 42592)
(226, 141, 12584)
(226, 25, 5358)
(226, 69, 8605)
(226, 194, 41498)
(226, 193, 2822)
(226, 220, 36028)
(226, 209, 29913)
(226, 83, 22166)
(226, 149, 24060)
(226, 188, 29135)
(226, 28, 35246)
(226, 34, 41548)
(226, 156, 35533)
(226, 214, 25706)
(226, 112, 42509)
(226, 92, 37417)
(226, 202, 38739)
(226, 114, 26214)
(226, 37, 2733)
(226, 170, 3478)
(226, 218, 12867)
(226, 208, 15399)
(226, 35, 31902)
(226, 127, 12165)
(226, 107, 36975)
(226, 179, 10381)
(226, 95, 23165)
(226, 63, 129)
(226, 129, 460)
(226, 192, 16195)
(226, 145, 16073)
(226, 84, 22727)
(226, 80, 3607)
(226, 20, 29553)
(226, 39, 13960)
(226, 51, 4940)
(226, 32, 9818)
(226, 48, 10372)
(226, 167, 27738)
(226, 30, 40166)
(226, 70, 31472)
(226, 94, 30212)
(226, 132, 20456)
(226, 172, 43968)
(226, 161, 37567)
(226, 197, 5943)
(226, 41, 37760)
(226, 9, 25281)
(226, 87, 44134)
(226, 191, 39064)
(226, 153, 23249)
(226, 27, 41060)
(226, 10, 39631)
(226, 61, 32056)
(226, 36, 17725)
(226, 175, 7265)
(226, 86, 17683)
(226, 88, 15181)
(226, 152, 33323)
(226, 46, 40332)
(226, 215, 21177)
(226, 74, 23504)
(226, 177, 1030)
(226, 155, 13346)
(226, 8, 33054)
(226, 158, 14302)
(226, 200, 15495)
(226, 68, 25246)
(226, 169, 13470)
(226, 97, 25025)
(226, 22, 24319)
(226, 14, 7873)
(226, 76, 38004)
(226, 103, 11669)
(226, 198, 32986)
(226, 135, 34086)
(226, 12, 27454)
(226, 117, 20956)
(226, 205, 31069)
(226, 13, 12940)
(226, 52, 20100)
(226, 181, 3668)
(226, 201, 33724)
(226, 7, 26051)
(226, 138, 8202)
(226, 119, 40987)
(226, 118, 30463)
(226, 166, 9562)
(226, 144, 15416)
(226, 120, 8121)
(226, 18, 42848)
(226, 102, 7376)
(226, 216, 41408)
(226, 93, 19313)
(226, 106, 38617)
(226, 2, 11288)
(226, 139, 8860)
(226, 3, 9058)
(226, 185, 35222)
(226, 71, 23925)
(226, 108, 32335)
(226, 176, 19681)
(226, 60, 24720)
(226, 82, 16702)
(226, 140, 26200)
(226, 203, 19016)
(226, 54, 43114)
(226, 147, 1211)
(226, 100, 24477)
(226, 116, 28737)
(226, 58, 37470)
(226, 104, 24728)
(226, 81, 40937)
(226, 21, 24619)
(226, 142, 20860)
(226, 165, 40833)
(226, 43, 44295)
(226, 24, 36354)
(226, 211, 29562)
(226, 110, 16941)
(226, 221, 15881)
(226, 143, 30019)
(226, 50, 5883)
(226, 90, 35240)
(226, 66, 29806)
(226, 134, 30926)
(226, 57, 33632)
(226, 190, 24292)
(226, 115, 27564)
(226, 130, 43768)
(226, 219, 14061)
(226, 75, 29324)
(226, 121, 1681)
(226, 77, 36109)
(226, 131, 9322)
(226, 150, 11667)
(226, 125, 25028)
(226, 174, 20218)
(226, 159, 12949)
(226, 55, 15636)
(226, 133, 43819)
(226, 148, 8455)
(226, 73, 12099)
(226, 59, 26385)
(226, 162, 18447)
(226, 210, 26170)
(226, 206, 40620)
(226, 33, 17991)
(226, 105, 36245)
(226, 163, 1306)
(226, 204, 28915)
(226, 212, 24460)
(226, 137, 27929)
(226, 19, 27088)
(226, 223, 21353)
(226, 111, 31564)
(226, 78, 27156)
(226, 124, 23575)
(226, 45, 27177)
(226, 224, 30596)
(226, 196, 14083)
(226, 16, 30599)
(226, 89, 8766)
(226, 151, 38289)
(226, 96, 28694)
(226, 160, 14670)
(226, 136, 39945)
(226, 79, 2199)
(226, 128, 36987)
(226, 168, 12925)
(226, 62, 37768)
(226, 91, 5851)
(226, 109, 37815)
(226, 26, 13194)
(226, 5, 29967)
(226, 49, 29085)
(226, 146, 40569)
(226, 186, 43162)
(226, 11, 10114)
(226, 157, 35887)
(226, 122, 18584)
(226, 182, 28912)
(226, 213, 26982)
(226, 65, 29221)
(226, 217, 34215)
(226, 183, 2729)
(226, 42, 44316)
(226, 53, 40998)
(226, 99, 36935)
(227, 94, 2940)
(227, 27, 40152)
(227, 32, 3750)
(227, 130, 37718)
(227, 89, 1739)
(227, 187, 9875)
(227, 212, 16636)
(227, 64, 27975)
(227, 164, 2222)
(227, 35, 20232)
(227, 47, 14219)
(227, 106, 10579)
(227, 148, 10368)
(227, 71, 22040)
(227, 225, 22373)
(227, 2, 26800)
(227, 218, 35624)
(227, 48, 24458)
(227, 16, 37390)
(227, 98, 32835)
(227, 194, 29185)
(227, 45, 21010)
(227, 222, 28416)
(227, 55, 9502)
(227, 132, 29270)
(227, 189, 20897)
(227, 121, 18775)
(227, 6, 33928)
(227, 68, 2545)
(227, 177, 43833)
(227, 93, 21643)
(227, 134, 8982)
(227, 95, 14817)
(227, 162, 15973)
(227, 49, 18050)
(227, 165, 6388)
(227, 112, 32980)
(227, 207, 15315)
(227, 22, 8629)
(227, 97, 35536)
(227, 221, 18055)
(227, 181, 18641)
(227, 156, 9120)
(227, 43, 16301)
(227, 186, 32070)
(227, 56, 1213)
(227, 69, 22397)
(227, 91, 29041)
(227, 108, 38912)
(227, 21, 454)
(227, 125, 18579)
(227, 210, 42161)
(227, 65, 41316)
(227, 168, 6507)
(227, 215, 39614)
(227, 158, 42906)
(227, 113, 30275)
(227, 79, 39532)
(227, 191, 15262)
(227, 58, 27670)
(227, 176, 17506)
(227, 76, 12184)
(227, 29, 29050)
(227, 197, 34834)
(227, 110, 34576)
(227, 60, 2744)
(227, 82, 16536)
(227, 17, 27720)
(227, 70, 39258)
(227, 74, 6479)
(227, 131, 5578)
(227, 211, 18175)
(227, 61, 4670)
(227, 145, 37130)
(227, 111, 19158)
(227, 200, 12294)
(227, 28, 9896)
(227, 105, 4296)
(227, 50, 21490)
(227, 138, 10802)
(228, 22, 36261)
(228, 92, 5818)
(228, 169, 17862)
(228, 74, 32352)
(228, 205, 21515)
(228, 190, 15232)
(228, 55, 42171)
(228, 117, 35015)
(228, 183, 30451)
(228, 36, 21052)
(228, 16, 12096)
(228, 78, 30519)
(228, 213, 22937)
(228, 191, 1735)
(228, 174, 26411)
(228, 56, 18666)
(228, 118, 15420)
(228, 69, 35547)
(228, 199, 4191)
(228, 68, 5359)
(228, 214, 34432)
(229, 88, 9670)
(229, 65, 38922)
(229, 61, 41808)
(229, 58, 9024)
(229, 15, 21178)
(229, 106, 8981)
(229, 147, 28978)
(229, 122, 43316)
(229, 91, 14068)
(229, 201, 18581)
(229, 135, 33901)
(229, 197, 10009)
(229, 162, 17898)
(229, 30, 25313)
(229, 26, 41598)
(229, 174, 28555)
(229, 71, 37370)
(229, 123, 6990)
(229, 59, 13818)
(229, 214, 3816)
(229, 51, 236)
(229, 119, 21141)
(229, 10, 11888)
(229, 218, 33956)
(229, 24, 14936)
(229, 161, 37103)
(229, 57, 19282)
(229, 100, 30646)
(229, 175, 41760)
(229, 45, 19145)
(229, 36, 25966)
(229, 92, 34358)
(229, 34, 24969)
(229, 206, 20132)
(229, 200, 29445)
(229, 203, 16318)
(229, 169, 9805)
(229, 72, 10882)
(229, 37, 16675)
(229, 9, 4123)
(229, 192, 41198)
(229, 32, 34535)
(229, 153, 6547)
(229, 168, 9470)
(229, 150, 31251)
(229, 42, 22926)
(229, 82, 14930)
(229, 179, 10188)
(229, 114, 27405)
(229, 54, 5094)
(229, 28, 17836)
(229, 173, 39852)
(229, 216, 3836)
(229, 48, 36141)
(229, 90, 12724)
(229, 81, 3679)
(229, 198, 39832)
(229, 130, 9708)
(229, 115, 44032)
(229, 178, 44170)
(229, 79, 13243)
(229, 190, 14136)
(229, 189, 3586)
(229, 27, 5325)
(229, 5, 32848)
(229, 17, 23384)
(229, 93, 2093)
(229, 207, 21729)
(229, 3, 14480)
(229, 47, 41357)
(229, 33, 43130)
(229, 225, 775)
(229, 101, 20415)
(229, 151, 32213)
(229, 109, 37099)
(229, 4, 2095)
(229, 108, 11887)
(229, 7, 39917)
(229, 18, 21403)
(229, 157, 2459)
(229, 138, 44257)
(229, 46, 23771)
(229, 187, 8548)
(229, 84, 17189)
(229, 0, 9464)
(229, 94, 4518)
(229, 215, 41442)
(229, 143, 15109)
(229, 23, 31122)
(229, 95, 9232)
(229, 77, 36802)
(229, 131, 18491)
(229, 132, 8997)
(229, 1, 15128)
(229, 62, 14647)
(229, 85, 23325)
(229, 210, 9938)
(229, 120, 44383)
(229, 222, 44273)
(229, 70, 16561)
(229, 156, 21830)
(229, 137, 37614)
(229, 204, 14398)
(229, 228, 8967)
(229, 142, 41966)
(229, 78, 32766)
(229, 55, 11058)
(229, 194, 28931)
(229, 208, 7893)
(229, 20, 37233)
(229, 75, 21238)
(229, 38, 38242)
(229, 213, 9173)
(229, 209, 22096)
(229, 141, 11141)
(229, 166, 35625)
(229, 152, 19184)
(229, 140, 10957)
(229, 112, 24696)
(229, 221, 4408)
(229, 172, 22837)
(229, 127, 28358)
(229, 205, 4589)
(229, 97, 789)
(229, 35, 33222)
(229, 53, 40350)
(229, 163, 1967)
