391
(158, 138, 26803)
(158, 57, 28350)
(158, 14, 3819)
(158, 72, 7095)
(158, 127, 34325)
(158, 97, 9394)
(158, 91, 19847)
(158, 84, 37273)
(158, 83, 35376)
(158, 110, 30134)
(158, 147, 71221)
(158, 85, 21093)
(158, 80, 39262)
(158, 53, 36418)
(158, 145, 37979)
(158, 120, 52503)
(158, 64, 73461)
(158, 36, 60143)
(158, 109, 57750)
(158, 55, 27043)
(158, 87, 67705)
(158, 126, 67953)
(158, 117, 10322)
(158, 56, 67784)
(158, 95, 70769)
(158, 42, 13916)
(158, 67, 28248)
(158, 66, 54958)
(158, 22, 18700)
(158, 137, 39041)
(158, 69, 42962)
(158, 8, 3502)
(158, 34, 11058)
(158, 104, 8807)
(158, 78, 4401)
(158, 0, 27974)
(158, 10, 36125)
(158, 112, 61723)
(158, 25, 50089)
(158, 155, 26827)
(158, 92, 11419)
(158, 86, 24745)
(158, 107, 36050)
(158, 1, 3540)
(158, 77, 56995)
(158, 108, 28347)
(158, 125, 55498)
(158, 118, 19795)
(158, 37, 2866)
(158, 132, 14764)
(158, 89, 74988)
(158, 113, 654)
(158, 157, 3058)
(158, 148, 64113)
(158, 131, 45954)
(158, 115, 2782)
(158, 49, 70715)
(158, 140, 22249)
(158, 122, 62381)
(158, 116, 63658)
(158, 41, 61455)
(158, 150, 39901)
(158, 142, 39425)
(159, 153, 32384)
(159, 121, 46115)
(159, 101, 4197)
(159, 7, 68311)
(159, 152, 12363)
(159, 98, 74697)
(159, 25, 68952)
(159, 70, 50464)
(159, 126, 4769)
(159, 80, 25632)
(159, 103, 14120)
(159, 142, 34767)
(159, 5, 59527)
(159, 46, 349)
(159, 17, 44112)
(159, 59, 72826)
(159, 75, 42884)
(159, 106, 2435)
(159, 51, 39770)
(159, 141, 32762)
(159, 85, 3292)
(159, 27, 49749)
(159, 148, 73102)
(159, 82, 41796)
(159, 145, 12105)
(159, 18, 10271)
(159, 115, 50129)
(159, 67, 14501)
(159, 88, 74172)
(159, 95, 23328)
(159, 90, 6623)
(159, 127, 4800)
(159, 4, 59802)
(159, 122, 37612)
(159, 48, 53371)
(159, 92, 35683)
(159, 45, 13698)
(159, 2, 6279)
(159, 112, 56931)
(159, 10, 38394)
(159, 6, 16328)
(159, 87, 3821)
(159, 44, 29426)
(159, 74, 45693)
(159, 41, 5685)
(159, 53, 66577)
(159, 16, 11879)
(159, 102, 49929)
(159, 29, 2969)
(159, 137, 4902)
(159, 66, 74276)
(159, 33, 6452)
(159, 69, 22872)
(159, 11, 69785)
(159, 31, 24316)
(159, 151, 15596)
(159, 89, 68680)
(159, 1, 15474)
(159, 61, 38808)
(159, 55, 75643)
(159, 23, 27667)
(159, 144, 74745)
(159, 12, 37803)
(159, 124, 66936)
(159, 135, 67536)
(159, 47, 60987)
(159, 93, 69933)
(159, 104, 18107)
(159, 114, 48930)
(159, 139, 51180)
(159, 133, 49842)
(159, 73, 46141)
(159, 158, 23684)
(159, 24, 14177)
(159, 8, 35423)
(159, 77, 34170)
(159, 138, 36309)
(159, 57, 26057)
(159, 79, 49355)
(159, 56, 42552)
(159, 118, 50292)
(159, 43, 74948)
(159, 149, 40654)
(159, 76, 57048)
(159, 0, 61428)
(159, 72, 4784)
(159, 60, 60712)
(159, 146, 74495)
(159, 54, 13330)
(159, 116, 10363)
(159, 128, 57506)
(159, 147, 36686)
(159, 119, 62417)
(159, 96, 50506)
(159, 30, 9767)
(159, 143, 54090)
(159, 49, 20575)
(159, 99, 4753)
(159, 94, 894)
(159, 26, 64670)
(159, 68, 53583)
(159, 120, 71493)
(159, 107, 38460)
(159, 22, 12031)
(159, 100, 60222)
(159, 28, 56195)
(159, 123, 58364)
(159, 157, 4108)
(159, 140, 18576)
(159, 63, 40831)
(159, 109, 24737)
(159, 81, 71283)
(159, 3, 52405)
(159, 130, 39561)
(159, 34, 64270)
(159, 113, 64409)
(159, 14, 64540)
(159, 62, 15978)
(159, 154, 27735)
(159, 155, 11692)
(159, 40, 61533)
(159, 35, 74219)
(159, 52, 47197)
(159, 111, 8927)
(159, 105, 5943)
(159, 19, 19477)
(159, 64, 57859)
(159, 156, 11002)
(159, 108, 16092)
(159, 20, 32818)
(159, 13, 11745)
(159, 36, 438)
(159, 37, 21415)
(159, 42, 70127)
(159, 50, 75081)
(159, 39, 55779)
(159, 78, 72021)
(159, 32, 10847)
(159, 38, 21244)
(159, 83, 51555)
(160, 12, 44679)
(160, 60, 46241)
(160, 37, 47933)
(160, 142, 8448)
(160, 105, 40213)
(160, 135, 16684)
(160, 92, 51187)
(160, 49, 43373)
(160, 89, 36399)
(160, 131, 30004)
(160, 86, 35182)
(160, 63, 32304)
(160, 18, 10243)
(160, 128, 69145)
(160, 108, 48515)
(160, 2, 29181)
(160, 26, 28094)
(160, 150, 60639)
(160, 8, 346)
(160, 100, 4984)
(160, 97, 36677)
(160, 52, 54551)
(160, 95, 28369)
(160, 157, 22518)
(160, 46, 19288)
(160, 123, 60551)
(160, 55, 41014)
(160, 54, 15030)
(160, 71, 45046)
(160, 151, 1017)
(160, 87, 30349)
(160, 154, 75733)
(160, 83, 24789)
(160, 152, 67776)
(160, 29, 47143)
(160, 27, 75801)
(160, 81, 2937)
(160, 94, 42578)
(160, 159, 53671)
(160, 32, 41292)
(160, 127, 57804)
(160, 91, 2791)
(160, 147, 32196)
(160, 156, 62289)
(160, 101, 69317)
(160, 56, 62684)
(160, 61, 62519)
(160, 75, 88)
(160, 21, 70457)
(160, 43, 67757)
(160, 120, 68509)
(160, 47, 33126)
(160, 104, 29898)
(160, 30, 12522)
(160, 111, 64546)
(160, 114, 20018)
(160, 48, 60584)
(160, 78, 61257)
(160, 19, 74455)
(160, 74, 48621)
(160, 80, 25674)
(160, 140, 66180)
(160, 124, 71249)
(160, 85, 36669)
(160, 76, 76377)
(160, 121, 71747)
(160, 139, 58961)
(160, 15, 28521)
(160, 126, 19474)
(160, 36, 26199)
(160, 50, 66490)
(160, 138, 39489)
(160, 25, 72734)
(160, 88, 73154)
(160, 69, 42299)
(160, 33, 31641)
(160, 65, 53081)
(160, 110, 3792)
(160, 35, 3504)
(160, 144, 2635)
(160, 39, 54279)
(160, 146, 22933)
(160, 132, 13645)
(160, 6, 807)
(160, 51, 42876)
(160, 67, 10596)
(160, 70, 37127)
(160, 119, 2879)
(160, 11, 49135)
(160, 7, 69445)
(160, 130, 452)
(160, 5, 68034)
(160, 148, 55454)
(160, 57, 73501)
(160, 20, 41385)
(160, 53, 2610)
(160, 125, 14212)
(160, 40, 8719)
(160, 62, 48319)
(160, 4, 26125)
(160, 24, 49117)
(160, 9, 3077)
(160, 134, 61772)
(160, 106, 5152)
(160, 58, 66671)
(160, 113, 2750)
(160, 122, 2341)
(160, 143, 49722)
(160, 77, 34894)
(160, 129, 40373)
(160, 17, 14506)
(160, 145, 29029)
(160, 38, 26215)
(160, 136, 17871)
(160, 117, 1380)
(160, 31, 52378)
(160, 103, 45248)
(160, 141, 74492)
(160, 13, 18546)
(160, 34, 274)
(161, 65, 48980)
(161, 85, 1806)
(161, 132, 34820)
(161, 159, 20639)
(161, 40, 61477)
(161, 35, 4843)
(161, 111, 48297)
(161, 112, 11196)
(161, 56, 66625)
(161, 73, 35530)
(161, 79, 58291)
(161, 81, 14048)
(161, 31, 32159)
(161, 155, 45292)
(161, 105, 16084)
(161, 7, 70570)
(161, 27, 24118)
(161, 98, 19519)
(161, 150, 22897)
(161, 50, 7130)
(161, 113, 1598)
(161, 151, 48713)
(161, 48, 72687)
(161, 84, 9554)
(161, 25, 50022)
(161, 123, 20476)
(161, 125, 45403)
(161, 86, 60853)
(161, 127, 73829)
(161, 20, 31742)
(161, 11, 25360)
(161, 102, 67179)
(161, 5, 71587)
(161, 140, 5721)
(161, 2, 74093)
(161, 133, 47566)
(161, 142, 53178)
(161, 121, 70503)
(161, 144, 46305)
(161, 120, 75707)
(161, 87, 20751)
(161, 47, 760)
(161, 129, 73340)
(161, 95, 69177)
(161, 134, 55933)
(161, 77, 56830)
(161, 38, 55620)
(161, 158, 41940)
(161, 17, 38505)
(161, 15, 1939)
(161, 61, 26591)
(161, 55, 74155)
(161, 153, 45257)
(161, 23, 56394)
(161, 16, 68868)
(161, 71, 2979)
(162, 141, 63541)
(162, 36, 71360)
(162, 62, 41794)
(162, 9, 2294)
(162, 102, 39843)
(162, 61, 18456)
(162, 116, 23620)
(162, 120, 18915)
(162, 22, 66500)
(162, 152, 67799)
(162, 84, 58960)
(162, 33, 51115)
(162, 2, 29764)
(162, 52, 65489)
(162, 154, 43782)
(162, 117, 17208)
(162, 59, 38651)
(162, 17, 47135)
(162, 151, 55999)
(162, 15, 14851)
(162, 65, 62846)
(162, 137, 25761)
(162, 29, 57697)
(162, 122, 22881)
(162, 69, 12613)
(162, 93, 56894)
(162, 20, 51290)
(162, 124, 230)
(162, 74, 13446)
(162, 56, 18804)
(162, 55, 65543)
(162, 112, 20073)
(162, 54, 15819)
(162, 37, 45199)
(162, 63, 69756)
(162, 58, 13983)
(162, 49, 56536)
(162, 89, 62493)
(162, 38, 870)
(162, 27, 10056)
(162, 132, 23754)
(162, 41, 34339)
(162, 95, 71374)
(162, 10, 28586)
(162, 160, 70535)
(162, 91, 62463)
(162, 110, 41759)
(162, 133, 57226)
(162, 142, 54780)
(162, 161, 73842)
(162, 68, 49907)
(162, 113, 53441)
(162, 156, 41391)
(162, 0, 36051)
(162, 153, 57263)
(162, 19, 30227)
(162, 140, 25804)
(162, 136, 43259)
(162, 148, 64146)
(162, 1, 49514)
(162, 32, 68208)
(162, 6, 6940)
(162, 130, 16412)
(162, 138, 54278)
(162, 103, 14800)
(162, 111, 3287)
(162, 40, 1781)
(162, 44, 26386)
(162, 4, 7681)
(162, 119, 36629)
(162, 26, 30732)
(162, 99, 39947)
(162, 28, 37589)
(162, 81, 49760)
(162, 73, 53685)
(162, 64, 70757)
(162, 50, 18513)
(162, 78, 57963)
(162, 108, 51707)
(162, 90, 2836)
(162, 157, 37104)
(162, 30, 19023)
(162, 131, 58299)
(162, 72, 8218)
(162, 67, 70569)
(162, 51, 226)
(162, 128, 5509)
(162, 5, 8422)
(162, 92, 11784)
(162, 105, 30037)
(162, 24, 27357)
(162, 158, 40686)
(162, 31, 23085)
(162, 71, 33981)
(162, 60, 75316)
(162, 126, 5925)
(162, 35, 66127)
(162, 45, 37028)
(162, 100, 31977)
(162, 34, 51047)
(162, 13, 31812)
(162, 107, 30174)
(162, 70, 805)
(162, 8, 41463)
(162, 123, 20246)
(162, 86, 61293)
(162, 101, 58723)
(162, 48, 22294)
(162, 76, 73242)
(162, 97, 50969)
(162, 14, 28154)
(162, 75, 20156)
(162, 125, 28088)
(162, 109, 47077)
(162, 66, 61361)
(162, 87, 35126)
(162, 85, 29337)
(162, 18, 9902)
(162, 155, 15970)
(162, 145, 58545)
(162, 143, 36059)
(163, 26, 32278)
(163, 18, 32922)
(163, 19, 60419)
(163, 145, 62719)
(163, 69, 37864)
(163, 35, 50293)
(163, 66, 22418)
(163, 140, 59050)
(163, 115, 46977)
(163, 31, 34011)
(163, 64, 32379)
(163, 122, 28461)
(163, 142, 12304)
(163, 33, 39859)
(163, 67, 35911)
(163, 77, 3527)
(163, 134, 70981)
(163, 32, 18575)
(163, 118, 58630)
(163, 71, 35059)
(163, 96, 43642)
(163, 49, 70509)
(163, 68, 67798)
(163, 11, 6815)
(163, 34, 35173)
(163, 113, 74777)
(163, 143, 74321)
(163, 98, 44507)
(163, 117, 37208)
(163, 153, 56909)
(163, 2, 57338)
(163, 41, 37055)
(163, 43, 25180)
(163, 104, 69067)
(163, 107, 18342)
(163, 73, 36722)
(163, 111, 6951)
(163, 147, 1111)
(163, 17, 57889)
(163, 65, 11731)
(163, 51, 20753)
(163, 128, 10454)
(163, 36, 70280)
(163, 24, 15301)
(163, 75, 3159)
(163, 4, 43703)
(163, 29, 46341)
(163, 87, 65895)
(163, 106, 48764)
(163, 57, 72304)
(163, 123, 31260)
(163, 148, 17431)
(163, 119, 10755)
(163, 13, 72559)
(163, 139, 31620)
(163, 30, 8926)
(163, 149, 10732)
(163, 120, 51876)
(163, 79, 53927)
(163, 89, 41232)
(163, 116, 54693)
(163, 97, 40345)
(163, 54, 37751)
(163, 8, 5059)
(163, 12, 68516)
(163, 59, 44068)
(163, 42, 23440)
(163, 108, 65653)
(163, 151, 26340)
(163, 102, 48496)
(163, 162, 65720)
(163, 81, 59678)
(163, 40, 47448)
(163, 150, 73736)
(163, 58, 37155)
(163, 101, 27807)
(163, 28, 49277)
(163, 74, 69640)
(163, 125, 25068)
(163, 100, 48366)
(163, 99, 32227)
(163, 80, 76146)
(163, 16, 74437)
(163, 62, 54205)
(163, 61, 8839)
(163, 63, 61096)
(163, 39, 39710)
(163, 94, 51793)
(163, 131, 71734)
(163, 76, 66504)
(163, 91, 12172)
(163, 38, 57904)
(163, 37, 53834)
(163, 44, 20889)
(163, 109, 13035)
(164, 154, 10906)
(164, 126, 45011)
(164, 113, 50572)
(164, 21, 44769)
(164, 100, 54322)
(164, 59, 36600)
(164, 135, 69294)
(164, 36, 32340)
(164, 94, 65145)
(164, 77, 40625)
(164, 72, 68601)
(164, 80, 59874)
(164, 91, 29152)
(164, 75, 21790)
(164, 68, 34550)
(164, 66, 58478)
(164, 44, 38336)
(164, 20, 56511)
(164, 89, 52976)
(165, 64, 12982)
(165, 72, 49584)
(165, 43, 73327)
(165, 99, 23639)
(165, 114, 12064)
(165, 8, 13845)
(165, 122, 45356)
(165, 23, 52902)
(165, 41, 52987)
(165, 50, 20413)
(165, 155, 45658)
(165, 78, 54331)
(165, 53, 34013)
(165, 148, 20566)
(165, 59, 36731)
(165, 40, 29487)
(165, 109, 17516)
(165, 117, 21049)
(165, 127, 31922)
(165, 106, 26695)
(165, 130, 27445)
(165, 2, 35892)
(165, 81, 13364)
(165, 77, 41438)
(165, 91, 15196)
(165, 162, 27884)
(165, 120, 15327)
(165, 19, 29655)
(165, 20, 55536)
(165, 21, 13218)
(165, 35, 12869)
(165, 96, 47421)
(165, 30, 29377)
(165, 154, 7277)
(165, 76, 11566)
(165, 7, 38)
(165, 22, 54868)
(165, 110, 29600)
(165, 144, 25560)
(165, 14, 37035)
(165, 45, 35090)
(165, 143, 74942)
(165, 38, 13362)
(165, 141, 28998)
(165, 56, 42445)
(165, 94, 32908)
(165, 108, 8349)
(165, 123, 5586)
(165, 62, 40282)
(165, 113, 57882)
(165, 125, 56534)
(165, 32, 31647)
(165, 54, 13398)
(165, 95, 25444)
(165, 37, 36916)
(165, 47, 74392)
(165, 65, 32487)
(165, 121, 52711)
(165, 67, 50836)
(165, 164, 57906)
(165, 11, 21906)
(165, 1, 40227)
(165, 103, 49663)
(165, 44, 76228)
(165, 66, 76049)
(165, 73, 26376)
(165, 36, 26756)
(165, 68, 34778)
(165, 107, 25207)
(165, 34, 26651)
(165, 160, 7209)
(165, 80, 36477)
(165, 156, 2949)
(165, 58, 34849)
(165, 12, 72442)
(165, 159, 17095)
(165, 151, 62048)
(165, 55, 19037)
(165, 42, 68535)
(165, 153, 42979)
(165, 112, 42294)
(165, 27, 55887)
(165, 24, 15010)
(165, 75, 5178)
(165, 26, 67313)
(165, 48, 18371)
(165, 63, 63053)
(165, 85, 58693)
(165, 39, 65018)
(165, 89, 16675)
(165, 46, 52901)
(165, 98, 72789)
(165, 142, 10069)
(165, 97, 14468)
(165, 100, 9536)
(165, 147, 25510)
(165, 31, 69936)
(165, 116, 60253)
(165, 161, 25823)
(165, 145, 24928)
(165, 115, 6822)
(165, 126, 53663)
(165, 4, 53120)
(165, 119, 25396)
(165, 149, 46274)
(165, 146, 9264)
(165, 57, 69779)
(165, 29, 1772)
(165, 138, 57693)
(165, 93, 16230)
(165, 139, 9302)
(165, 105, 8645)
(165, 150, 11888)
(165, 152, 48645)
(165, 6, 26608)
(165, 33, 2494)
(165, 118, 30758)
(165, 87, 5903)
(165, 5, 63875)
(165, 16, 49955)
(165, 157, 54293)
(165, 79, 68348)
(165, 9, 15153)
(165, 102, 46898)
(165, 84, 42145)
(165, 137, 56620)
(165, 124, 70802)
(166, 13, 48687)
(166, 16, 59759)
(166, 121, 43937)
(166, 3, 1513)
(166, 143, 53257)
(166, 97, 35130)
(166, 126, 75576)
(166, 164, 8573)
(166, 115, 44544)
(166, 136, 51108)
(166, 119, 69591)
(166, 96, 40284)
(166, 48, 64182)
(166, 153, 42760)
(166, 98, 6240)
(166, 10, 24126)
(166, 129, 21831)
(166, 131, 37252)
(166, 78, 61890)
(166, 23, 59662)
(166, 38, 30505)
(166, 67, 56553)
(166, 79, 54448)
(166, 25, 35578)
(166, 75, 29444)
(166, 40, 15191)
(166, 146, 54817)
(166, 32, 57087)
(166, 82, 38634)
(166, 156, 51800)
(166, 85, 57719)
(166, 36, 4855)
(166, 117, 47549)
(166, 29, 36343)
(166, 87, 8090)
(166, 80, 23681)
(166, 128, 15159)
(166, 19, 10616)
(166, 54, 69964)
(166, 113, 57490)
(166, 161, 21649)
(166, 116, 32104)
(166, 41, 5880)
(166, 94, 30274)
(166, 12, 41742)
(166, 77, 47413)
(166, 93, 60815)
(166, 15, 33684)
(166, 139, 6470)
(166, 58, 53299)
(166, 74, 48343)
(166, 145, 6979)
(166, 1, 8589)
(166, 45, 73827)
(166, 76, 49592)
(166, 70, 57763)
(166, 21, 35709)
(166, 140, 63866)
(166, 0, 50607)
(166, 108, 73482)
(166, 49, 11556)
(166, 92, 21913)
(166, 142, 70004)
(166, 133, 47335)
(166, 30, 35490)
(167, 158, 27632)
(167, 17, 8621)
(167, 136, 11857)
(167, 113, 74789)
(167, 82, 36774)
(167, 14, 13727)
(167, 145, 56829)
(167, 64, 41304)
(167, 162, 1339)
(167, 149, 73547)
(167, 151, 28839)
(167, 47, 68238)
(167, 131, 69305)
(167, 132, 59775)
(167, 29, 61218)
(167, 93, 49371)
(167, 139, 27367)
(167, 57, 62919)
(167, 98, 58669)
(167, 76, 17052)
(167, 122, 24202)
(167, 165, 43674)
(167, 52, 4383)
(167, 143, 28022)
(167, 166, 34)
(167, 107, 26679)
(167, 159, 63741)
(167, 56, 50738)
(167, 5, 29235)
(167, 74, 33592)
(167, 138, 66777)
(167, 44, 21843)
(167, 71, 51790)
(167, 144, 13609)
(167, 23, 47139)
(167, 119, 11974)
(167, 19, 63233)
(167, 42, 64020)
(167, 65, 35978)
(167, 12, 31271)
(167, 90, 19873)
(167, 124, 48058)
(167, 97, 53145)
(167, 38, 56584)
(167, 84, 10353)
(167, 135, 41818)
(167, 94, 15098)
(167, 99, 52591)
(167, 20, 55157)
(167, 41, 9645)
(167, 111, 40176)
(167, 105, 1324)
(167, 77, 20361)
(167, 110, 45123)
(167, 26, 3663)
(167, 129, 17278)
(167, 31, 40360)
(167, 115, 68572)
(167, 160, 66240)
(167, 148, 30261)
(167, 130, 10599)
(167, 150, 21561)
(167, 24, 47694)
(167, 125, 35832)
(167, 69, 36989)
(167, 15, 53245)
(167, 8, 18258)
(167, 161, 59811)
(167, 10, 9893)
(167, 34, 69076)
(167, 89, 13157)
(167, 86, 6575)
(167, 137, 45852)
(167, 164, 75498)
(167, 35, 37061)
(167, 68, 49601)
(167, 101, 66260)
(167, 27, 17577)
(167, 43, 63481)
(167, 127, 37348)
(167, 106, 25573)
(167, 87, 8296)
(167, 2, 15054)
(167, 141, 30322)
(167, 140, 1155)
(167, 61, 9413)
(167, 121, 70963)
(167, 96, 48832)
(167, 18, 42396)
(167, 109, 34810)
(167, 62, 67422)
(167, 6, 28889)
(167, 91, 27559)
(167, 154, 41635)
(167, 48, 25100)
(167, 4, 58109)
(167, 80, 70553)
(167, 79, 50755)
(167, 16, 7599)
(167, 73, 59040)
(167, 78, 32290)
(167, 50, 38140)
(167, 54, 37867)
(167, 66, 46295)
(167, 147, 56776)
(167, 63, 20212)
(167, 46, 52761)
(167, 123, 59172)
(167, 33, 28906)
(167, 32, 43840)
(167, 157, 60489)
(167, 51, 51724)
(167, 1, 70506)
(167, 45, 53585)
(167, 36, 72253)
(167, 37, 20928)
(167, 153, 71649)
(167, 58, 46499)
(167, 0, 41749)
(167, 117, 47354)
(167, 28, 72774)
(167, 21, 51822)
(167, 70, 58910)
(167, 95, 49480)
(167, 128, 10126)
(167, 142, 93)
(167, 67, 60374)
(167, 11, 42934)
(167, 112, 63752)
(167, 152, 66273)
(167, 133, 19146)
(167, 156, 68294)
(167, 81, 32756)
(167, 92, 48879)
(167, 116, 74435)
(167, 83, 68493)
(167, 13, 36252)
(168, 55, 8149)
(168, 73, 55930)
(168, 79, 34397)
(168, 3, 66304)
(168, 96, 16552)
(168, 107, 35511)
(168, 2, 50811)
(168, 155, 47028)
(168, 0, 20382)
(168, 27, 33050)
(168, 138, 49512)
(168, 142, 29832)
(168, 161, 31447)
(168, 23, 63707)
(168, 120, 46184)
(168, 101, 75452)
(168, 152, 11818)
(168, 144, 70141)
(168, 92, 42160)
(168, 18, 50956)
(168, 63, 28779)
(168, 5, 13981)
(168, 135, 41842)
(168, 164, 21697)
(168, 14, 60797)
(168, 167, 7418)
(168, 139, 47042)
(168, 28, 19611)
(168, 102, 62785)
(168, 165, 50443)
(168, 51, 29331)
(168, 76, 56034)
(168, 61, 68970)
(168, 104, 53843)
(168, 112, 40471)
(168, 39, 14170)
(168, 88, 75161)
(168, 8, 1665)
(168, 116, 64701)
(168, 9, 9520)
(169, 139, 62840)
(169, 29, 75114)
(169, 97, 69500)
(169, 94, 3036)
(169, 166, 11540)
(169, 41, 44657)
(169, 31, 75381)
(169, 42, 43328)
(169, 129, 13961)
(169, 40, 12009)
(169, 46, 29984)
(169, 122, 45551)
(169, 8, 54232)
(169, 43, 62765)
(169, 74, 76174)
(169, 89, 42088)
(169, 62, 960)
(169, 100, 28358)
(169, 59, 15250)
(169, 10, 57961)
(169, 96, 7236)
(169, 123, 50123)
(169, 127, 5445)
(169, 47, 16170)
(169, 53, 19880)
(169, 132, 72497)
(169, 78, 44411)
(169, 36, 70360)
(169, 69, 47585)
(170, 93, 14136)
(170, 154, 15065)
(170, 124, 5980)
(170, 4, 53448)
(170, 118, 39161)
(170, 37, 7619)
(170, 64, 75340)
(170, 103, 65634)
(170, 28, 36525)
(170, 58, 60486)
(170, 150, 19593)
(170, 75, 43655)
(170, 115, 1715)
(170, 54, 5892)
(170, 104, 35626)
(170, 34, 30871)
(170, 46, 65736)
(170, 97, 48175)
(170, 129, 33197)
(170, 94, 50520)
(170, 109, 2379)
(170, 116, 50903)
(170, 51, 68226)
(170, 140, 25736)
(170, 19, 33178)
(170, 147, 27971)
(170, 83, 3389)
(170, 166, 43533)
(170, 85, 17606)
(170, 90, 12092)
(170, 136, 14855)
(170, 40, 45148)
(170, 120, 7587)
(170, 38, 25181)
(170, 52, 7057)
(170, 33, 68142)
(170, 59, 19043)
(170, 145, 19211)
(170, 16, 36764)
(170, 81, 40505)
(171, 49, 70656)
(171, 104, 49724)
(171, 1, 25321)
(171, 43, 26882)
(171, 20, 74387)
(171, 38, 43903)
(171, 17, 75370)
(171, 59, 62888)
(171, 95, 54187)
(171, 75, 41747)
(171, 9, 70889)
(171, 70, 31827)
(171, 76, 49306)
(171, 80, 40700)
(171, 30, 21885)
(171, 73, 56794)
(171, 98, 76400)
(171, 127, 52407)
(171, 50, 53214)
(171, 35, 29944)
(171, 103, 26350)
(171, 162, 43500)
(171, 4, 36228)
(171, 157, 58544)
(171, 139, 62178)
(171, 25, 9470)
(171, 82, 53403)
(171, 160, 44578)
(171, 32, 21722)
(171, 123, 56199)
(171, 57, 23490)
(171, 135, 47700)
(171, 89, 11783)
(171, 105, 62643)
(171, 60, 35681)
(171, 11, 19796)
(171, 165, 22032)
(171, 90, 11385)
(171, 62, 55921)
(171, 169, 30860)
(171, 138, 50774)
(171, 167, 72172)
(171, 92, 6139)
(171, 131, 23111)
(171, 163, 70684)
(171, 121, 59591)
(171, 63, 8234)
(171, 99, 22924)
(171, 13, 44678)
(171, 147, 71721)
(171, 15, 1891)
(171, 56, 56901)
(171, 6, 33650)
(171, 152, 65454)
(171, 46, 32386)
(171, 55, 65184)
(171, 47, 68567)
(171, 134, 51785)
(171, 148, 55300)
(171, 16, 70654)
(171, 14, 23530)
(171, 33, 67673)
(171, 164, 71829)
(171, 77, 67801)
(171, 110, 21452)
(171, 153, 50068)
(171, 107, 74775)
(171, 159, 38631)
(171, 34, 13854)
(171, 79, 3881)
(171, 113, 12457)
(171, 71, 5268)
(171, 143, 52088)
(171, 106, 31507)
(171, 52, 55369)
(171, 136, 26816)
(171, 168, 2022)
(171, 18, 60470)
(171, 124, 16356)
(171, 86, 24836)
(171, 155, 53037)
(171, 44, 34002)
(171, 141, 31307)
(171, 37, 22407)
(171, 65, 29302)
(171, 10, 44940)
(171, 137, 59708)
(171, 117, 5808)
(171, 29, 58649)
(171, 42, 17355)
(171, 69, 25955)
(171, 41, 24254)
(171, 84, 61922)
(171, 119, 11586)
(171, 26, 71455)
(171, 24, 15402)
(171, 161, 60791)
(171, 85, 33745)
(171, 93, 42196)
(171, 45, 64065)
(171, 19, 15848)
(171, 118, 51995)
(171, 150, 42558)
(171, 88, 61565)
(171, 102, 26453)
(171, 146, 57776)
(171, 36, 53738)
(171, 22, 45591)
(171, 122, 57510)
(171, 158, 42073)
(171, 5, 56078)
(171, 142, 24759)
(171, 129, 38196)
(171, 53, 18064)
(171, 61, 74114)
(171, 87, 42090)
(171, 7, 68468)
(171, 27, 30657)
(171, 23, 74301)
(171, 78, 2788)
(171, 40, 75762)
(171, 144, 55642)
(171, 81, 29411)
(171, 64, 5753)
(171, 83, 17272)
(171, 51, 9360)
(171, 58, 67647)
(171, 94, 72495)
(172, 37, 19319)
(172, 28, 64350)
(172, 78, 63246)
(172, 168, 47315)
(172, 79, 37267)
(172, 85, 19533)
(172, 132, 10937)
(172, 156, 43800)
(172, 65, 10002)
(172, 96, 58925)
(172, 25, 1366)
(172, 6, 17005)
(172, 164, 43579)
(172, 92, 38380)
(172, 24, 32613)
(172, 128, 50967)
(172, 62, 62134)
(172, 155, 55086)
(172, 152, 49730)
(172, 63, 35315)
(172, 13, 43536)
(172, 124, 37684)
(172, 4, 74150)
(172, 82, 23814)
(172, 22, 21759)
(172, 67, 65013)
(172, 158, 7488)
(172, 119, 1199)
(172, 59, 26051)
(172, 146, 68105)
(172, 31, 46596)
(172, 157, 20076)
(172, 43, 37725)
(172, 42, 2931)
(172, 49, 52299)
(172, 106, 20620)
(172, 87, 5786)
(172, 56, 28097)
(172, 95, 31570)
(172, 107, 24824)
(172, 140, 24265)
(172, 12, 14323)
(172, 148, 41245)
(172, 54, 10669)
(172, 44, 20101)
(172, 80, 33974)
(172, 166, 32163)
(172, 58, 14373)
(172, 103, 25733)
(172, 94, 52192)
(172, 75, 9200)
(172, 133, 68328)
(172, 138, 44585)
(172, 142, 54184)
(172, 68, 53744)
(172, 74, 49231)
(172, 47, 67329)
(172, 18, 60917)
(172, 136, 72027)
(172, 113, 44805)
(172, 33, 37076)
(172, 1, 5427)
(172, 102, 55356)
(172, 120, 39631)
(172, 7, 33487)
(172, 97, 69865)
(172, 126, 32216)
(172, 114, 20993)
(172, 38, 10389)
(172, 34, 56335)
(172, 100, 22321)
(172, 40, 21217)
(172, 17, 65083)
(172, 147, 49446)
(172, 5, 69083)
(172, 52, 14035)
(172, 16, 53703)
(172, 169, 20026)
(172, 90, 14994)
(172, 72, 68167)
(172, 108, 69130)
(172, 30, 47903)
(172, 61, 44509)
(172, 109, 66090)
(172, 118, 19305)
(172, 162, 62695)
(172, 160, 39736)
(172, 77, 31572)
(172, 3, 21702)
(172, 131, 48951)
(172, 66, 36368)
(172, 84, 19770)
(172, 135, 73888)
(172, 50, 61115)
