341
(181, 112, 23179)
(181, 27, 11756)
(181, 80, 36935)
(181, 107, 34508)
(181, 72, 32598)
(181, 13, 44431)
(181, 9, 22240)
(181, 39, 55239)
(181, 179, 56864)
(181, 96, 219)
(181, 95, 26119)
(181, 22, 26038)
(181, 42, 40043)
(181, 92, 7326)
(181, 43, 853)
(181, 5, 28980)
(181, 20, 32166)
(181, 61, 48892)
(181, 33, 31783)
(181, 171, 33972)
(181, 108, 33451)
(181, 34, 11415)
(181, 98, 23168)
(181, 36, 55237)
(181, 88, 40443)
(181, 151, 56756)
(181, 170, 11787)
(181, 125, 42609)
(181, 25, 39656)
(181, 28, 25443)
(181, 166, 3288)
(182, 111, 31111)
(182, 163, 32047)
(182, 28, 38110)
(182, 19, 52749)
(182, 127, 6798)
(182, 171, 30826)
(182, 174, 44527)
(182, 129, 49408)
(182, 181, 4807)
(182, 169, 6496)
(182, 22, 23815)
(182, 42, 25470)
(182, 58, 12195)
(182, 53, 52490)
(182, 3, 38235)
(182, 54, 26125)
(182, 84, 14534)
(182, 55, 15855)
(182, 81, 25216)
(182, 21, 1958)
(182, 51, 54440)
(182, 98, 46620)
(182, 146, 30255)
(182, 138, 4479)
(182, 125, 54631)
(182, 83, 51624)
(182, 69, 30239)
(182, 99, 15737)
(182, 36, 52335)
(182, 124, 23327)
(182, 8, 38528)
(182, 62, 1840)
(182, 179, 42285)
(182, 16, 15882)
(182, 6, 51166)
(182, 68, 27855)
(182, 4, 49610)
(182, 2, 16272)
(182, 5, 5412)
(182, 14, 17956)
(182, 70, 6178)
(182, 87, 23938)
(182, 80, 56578)
(182, 33, 32223)
(182, 164, 26231)
(182, 27, 20301)
(182, 41, 49512)
(182, 79, 15117)
(182, 165, 32349)
(182, 29, 29824)
(182, 104, 25935)
(182, 63, 51346)
(182, 52, 22263)
(182, 168, 26903)
(182, 150, 717)
(182, 26, 6479)
(182, 148, 21746)
(182, 96, 9524)
(182, 130, 3116)
(182, 30, 12405)
(182, 66, 9604)
(182, 82, 39994)
(182, 59, 42700)
(182, 162, 2792)
(182, 109, 41391)
(182, 89, 36437)
(182, 114, 24085)
(182, 131, 8612)
(182, 151, 15044)
(182, 34, 18381)
(182, 153, 49868)
(182, 156, 35756)
(182, 1, 27112)
(182, 11, 25712)
(182, 135, 27442)
(182, 121, 17020)
(182, 102, 30397)
(182, 25, 3160)
(182, 106, 10811)
(182, 137, 57300)
(182, 160, 53917)
(182, 94, 6722)
(182, 143, 40581)
(182, 116, 26261)
(182, 40, 50582)
(182, 65, 29489)
(182, 31, 29785)
(182, 161, 45888)
(182, 126, 42313)
(182, 72, 2163)
(182, 47, 43673)
(182, 149, 38133)
(182, 170, 45432)
(182, 78, 14462)
(182, 100, 33239)
(182, 122, 2107)
(182, 17, 48820)
(183, 147, 19722)
(183, 156, 26636)
(183, 61, 7567)
(183, 180, 28814)
(183, 130, 26000)
(183, 66, 15735)
(183, 163, 2869)
(183, 70, 48721)
(183, 74, 4153)
(183, 35, 35488)
(183, 19, 50552)
(183, 8, 48336)
(183, 104, 18671)
(183, 125, 2337)
(183, 167, 54870)
(183, 112, 27419)
(183, 53, 42548)
(183, 143, 18616)
(183, 138, 33511)
(183, 103, 6597)
(183, 151, 26054)
(183, 33, 21115)
(183, 165, 16600)
(183, 64, 13946)
(183, 177, 45072)
(183, 99, 23716)
(183, 46, 22489)
(183, 88, 48452)
(183, 161, 43723)
(183, 50, 7414)
(183, 129, 3834)
(183, 11, 48448)
(183, 37, 16306)
(183, 25, 57280)
(183, 34, 47239)
(183, 73, 30801)
(183, 77, 22177)
(183, 134, 16198)
(183, 2, 25596)
(183, 176, 39511)
(183, 144, 3974)
(183, 32, 26658)
(183, 132, 41828)
(183, 170, 57600)
(183, 55, 38996)
(183, 89, 20347)
(183, 83, 46076)
(183, 128, 45982)
(183, 181, 28188)
(183, 146, 15041)
(183, 148, 21977)
(183, 24, 37228)
(183, 72, 34109)
(183, 160, 47814)
(183, 157, 56926)
(183, 135, 44504)
(183, 28, 30135)
(183, 78, 40902)
(183, 9, 39687)
(183, 102, 31703)
(183, 67, 20983)
(183, 152, 24525)
(183, 21, 25124)
(183, 48, 17965)
(183, 40, 43109)
(183, 10, 33948)
(183, 29, 31028)
(183, 116, 30329)
(183, 182, 53597)
(183, 16, 32122)
(183, 141, 24869)
(183, 158, 56063)
(183, 63, 42069)
(183, 159, 46022)
(183, 47, 29671)
(183, 111, 51226)
(183, 95, 28649)
(183, 126, 24385)
(183, 1, 20307)
(183, 82, 57390)
(183, 121, 20209)
(183, 14, 6559)
(183, 173, 15961)
(183, 84, 47829)
(183, 62, 18193)
(183, 23, 15056)
(183, 153, 3710)
(183, 26, 26083)
(183, 164, 33418)
(183, 18, 32768)
(183, 22, 41699)
(183, 100, 11494)
(183, 60, 28819)
(183, 12, 29653)
(183, 76, 26236)
(183, 31, 39646)
(183, 169, 29251)
(183, 51, 25134)
(183, 127, 49056)
(183, 52, 10283)
(183, 109, 22183)
(183, 113, 19201)
(183, 57, 51478)
(183, 155, 20811)
(183, 75, 54389)
(183, 7, 53450)
(183, 96, 51776)
(183, 65, 37615)
(183, 86, 42408)
(183, 20, 13053)
(183, 85, 52464)
(183, 101, 38236)
(183, 90, 7226)
(183, 39, 44888)
(183, 179, 33426)
(183, 49, 3014)
(183, 123, 51894)
(183, 4, 3058)
(183, 154, 26166)
(183, 120, 26865)
(183, 114, 6136)
(183, 142, 33984)
(183, 93, 55999)
(183, 71, 18138)
(183, 97, 31115)
(183, 3, 13991)
(183, 168, 8584)
(183, 110, 23523)
(183, 69, 21184)
(183, 59, 43149)
(183, 58, 40569)
(183, 107, 16929)
(183, 56, 12719)
(183, 17, 8833)
(183, 38, 39469)
(183, 115, 42080)
(183, 118, 19605)
(183, 119, 4796)
(183, 81, 47150)
(183, 140, 42559)
(183, 42, 9897)
(183, 36, 45809)
(183, 105, 55740)
(183, 117, 18895)
(183, 122, 1536)
(183, 87, 37064)
(183, 92, 49648)
(183, 150, 24892)
(183, 166, 12066)
(183, 124, 56351)
(183, 15, 57379)
(183, 5, 40600)
(183, 171, 55701)
(183, 106, 41507)
(183, 44, 38787)
(183, 136, 36782)
(183, 94, 31897)
(183, 41, 14276)
(183, 131, 9409)
(183, 45, 43978)
(183, 27, 48276)
(183, 133, 19532)
(183, 80, 58058)
(183, 174, 10853)
(183, 172, 22293)
(183, 162, 40173)
(183, 43, 20997)
(183, 178, 28015)
(184, 51, 41936)
(184, 64, 51896)
(184, 76, 16568)
(184, 178, 26973)
(184, 82, 29173)
(184, 49, 6076)
(184, 144, 43611)
(184, 95, 35606)
(184, 113, 39119)
(184, 31, 45456)
(184, 122, 37332)
(184, 45, 20224)
(184, 27, 12456)
(184, 157, 53395)
(184, 94, 17136)
(184, 96, 16925)
(184, 83, 25847)
(184, 52, 14293)
(184, 22, 22515)
(184, 91, 19748)
(184, 1, 36723)
(184, 151, 21381)
(184, 24, 49292)
(184, 118, 15086)
(184, 30, 36045)
(184, 84, 10297)
(184, 145, 14819)
(184, 164, 25685)
(184, 135, 57218)
(184, 183, 28513)
(184, 8, 50590)
(184, 0, 33174)
(184, 39, 41424)
(184, 25, 5005)
(184, 6, 31628)
(184, 158, 18617)
(184, 21, 17754)
(184, 166, 334)
(184, 172, 15692)
(184, 34, 22233)
(184, 28, 13446)
(184, 155, 35569)
(184, 3, 22267)
(184, 176, 50404)
(184, 119, 31921)
(184, 173, 54792)
(184, 102, 27779)
(184, 58, 31825)
(184, 161, 1710)
(184, 15, 14218)
(184, 133, 12079)
(184, 153, 48998)
(184, 26, 40623)
(184, 2, 12526)
(184, 19, 56165)
(184, 20, 47873)
(184, 54, 44815)
(184, 77, 1565)
(184, 66, 18217)
(184, 50, 3895)
(184, 14, 20999)
(184, 168, 42507)
(184, 42, 40514)
(184, 160, 13545)
(184, 9, 37499)
(184, 46, 44011)
(184, 126, 1041)
(184, 79, 18958)
(184, 111, 4984)
(184, 5, 24506)
(184, 171, 15545)
(184, 92, 45948)
(184, 149, 26931)
(184, 121, 41189)
(184, 132, 18168)
(184, 180, 51662)
(184, 109, 16601)
(184, 4, 20402)
(184, 152, 18253)
(184, 47, 41826)
(184, 129, 51864)
(184, 105, 18280)
(184, 85, 31544)
(184, 170, 22093)
(184, 88, 23409)
(184, 124, 41436)
(184, 78, 52611)
(184, 156, 52870)
(184, 72, 39216)
(184, 100, 8841)
(184, 32, 36900)
(184, 106, 15012)
(184, 73, 12046)
(184, 17, 54648)
(184, 38, 1132)
(184, 154, 54094)
(184, 87, 29323)
(184, 16, 22102)
(184, 41, 43834)
(184, 110, 54492)
(184, 69, 16202)
(184, 89, 33409)
(184, 23, 44262)
(184, 131, 36710)
(184, 18, 12412)
(184, 86, 54212)
(184, 68, 22229)
(184, 141, 47238)
(184, 174, 37736)
(184, 159, 12681)
(184, 107, 32847)
(184, 143, 49875)
(184, 59, 48082)
(184, 123, 5508)
(184, 146, 7464)
(184, 162, 12581)
(184, 165, 46487)
(184, 127, 56392)
(184, 65, 14)
(184, 104, 43816)
(184, 75, 32316)
(184, 93, 6072)
(184, 138, 9828)
(184, 150, 26564)
(184, 137, 1204)
(184, 62, 33943)
(184, 48, 17959)
(184, 108, 11694)
(184, 57, 40437)
(184, 10, 20016)
(184, 163, 50379)
(184, 139, 23308)
(184, 90, 50567)
(184, 53, 31969)
(184, 112, 33325)
(184, 74, 56546)
(184, 103, 36427)
(184, 71, 56507)
(184, 44, 50463)
(184, 181, 34466)
(184, 169, 4975)
(184, 29, 41639)
(184, 167, 2709)
(184, 115, 14663)
(184, 55, 33380)
(184, 97, 11412)
(184, 136, 42698)
(184, 12, 17846)
(184, 81, 47256)
(184, 114, 44638)
(184, 134, 58026)
(184, 116, 43792)
(184, 80, 35571)
(184, 63, 38520)
(184, 101, 55037)
(184, 61, 46631)
(184, 128, 26081)
(184, 140, 27173)
(184, 142, 1645)
(184, 177, 53155)
(184, 67, 5356)
(184, 36, 21712)
(184, 99, 23831)
(184, 11, 19611)
(184, 13, 45148)
(184, 56, 41123)
(185, 73, 14261)
(185, 133, 6540)
(185, 20, 40429)
(185, 103, 41925)
(185, 49, 50488)
(185, 81, 48192)
(185, 86, 39781)
(185, 54, 28068)
(185, 88, 13953)
(185, 142, 39592)
(185, 29, 21867)
(185, 100, 34034)
(185, 164, 45685)
(185, 72, 32386)
(185, 39, 44032)
(185, 125, 15562)
(185, 159, 26304)
(185, 50, 36331)
(185, 79, 57752)
(185, 153, 11402)
(185, 120, 30810)
(185, 98, 53354)
(185, 113, 24504)
(185, 48, 35559)
(185, 67, 34814)
(185, 43, 43459)
(185, 77, 5980)
(185, 40, 41996)
(185, 99, 12987)
(185, 121, 45411)
(185, 150, 26322)
(185, 2, 33433)
(185, 71, 51599)
(185, 64, 45140)
(185, 130, 25398)
(185, 21, 881)
(185, 45, 48037)
(185, 148, 16703)
(185, 9, 4252)
(185, 76, 14892)
(185, 78, 10719)
(185, 87, 49760)
(185, 63, 32891)
(185, 163, 1885)
(185, 23, 37772)
(185, 184, 21548)
(185, 14, 20201)
(185, 138, 52075)
(185, 114, 14229)
(185, 37, 37949)
(185, 24, 41618)
(185, 119, 22200)
(185, 0, 19252)
(185, 11, 28272)
(185, 109, 8320)
(185, 174, 9084)
(185, 128, 7125)
(185, 53, 15792)
(185, 17, 52050)
(185, 91, 34892)
(185, 95, 35101)
(185, 83, 51597)
(185, 162, 33495)
(185, 145, 38564)
(185, 167, 24958)
(185, 106, 35806)
(185, 12, 8054)
(185, 75, 47123)
(185, 60, 24686)
(185, 166, 54041)
(185, 66, 30219)
(185, 117, 13161)
(185, 57, 15274)
(185, 51, 42525)
(185, 34, 18481)
(185, 55, 14196)
(185, 181, 8955)
(185, 31, 9456)
(185, 122, 46591)
(185, 70, 54988)
(185, 161, 29088)
(185, 96, 46884)
(185, 93, 36815)
(185, 105, 56033)
(185, 158, 35192)
(185, 74, 56998)
(185, 56, 35971)
(185, 69, 4585)
(185, 139, 56717)
(185, 36, 22323)
(185, 173, 49058)
(185, 147, 34381)
(185, 143, 8708)
(185, 124, 14554)
(185, 42, 46908)
(185, 59, 19754)
(185, 33, 19660)
(185, 102, 21532)
(185, 58, 2886)
(185, 180, 24302)
(185, 169, 6773)
(185, 19, 27518)
(185, 116, 9997)
(185, 6, 255)
(185, 154, 5023)
(185, 160, 4916)
(185, 141, 50472)
(185, 152, 15293)
(185, 155, 7340)
(185, 137, 4007)
(185, 172, 45824)
(185, 182, 57043)
(186, 97, 12807)
(186, 114, 20817)
(186, 170, 49644)
(186, 66, 46147)
(186, 183, 18184)
(186, 73, 20593)
(186, 85, 17767)
(186, 169, 51968)
(186, 11, 41773)
(186, 159, 37865)
(186, 48, 18302)
(186, 14, 49959)
(186, 178, 37032)
(186, 44, 25490)
(186, 135, 48371)
(186, 82, 26195)
(186, 94, 17960)
(186, 172, 35173)
(186, 68, 26045)
(186, 60, 15724)
(186, 110, 2014)
(186, 19, 45944)
(186, 185, 37972)
(186, 129, 13252)
(186, 90, 38948)
(186, 171, 28080)
(186, 124, 45449)
(186, 150, 23148)
(186, 65, 53649)
(186, 141, 27574)
(186, 9, 24829)
(186, 182, 15958)
(186, 23, 10232)
(186, 74, 44186)
(186, 36, 5231)
(186, 113, 13867)
(186, 100, 53740)
(186, 22, 31846)
(186, 165, 16502)
(186, 126, 16512)
(186, 37, 52831)
(186, 156, 718)
(186, 115, 27432)
(186, 98, 14682)
(186, 101, 25864)
(186, 55, 3235)
(186, 173, 30593)
(186, 125, 21604)
(186, 116, 57633)
(186, 121, 38489)
(186, 70, 13657)
(186, 147, 38027)
(186, 96, 52662)
(186, 75, 47160)
(186, 61, 7671)
(186, 149, 16477)
(186, 35, 20250)
(186, 39, 21741)
(186, 154, 48030)
(186, 161, 30861)
(186, 41, 15448)
(186, 3, 30349)
(186, 4, 33552)
(186, 51, 48965)
(186, 15, 31550)
(186, 106, 25860)
(186, 104, 26703)
(186, 118, 2419)
(186, 143, 4348)
(186, 32, 2102)
(186, 127, 19479)
(186, 133, 23596)
(186, 28, 2834)
(186, 50, 41541)
(186, 91, 30003)
(186, 137, 55014)
(186, 139, 22435)
(186, 18, 6326)
(186, 128, 25242)
(186, 167, 20976)
(186, 81, 5319)
(186, 52, 37165)
(186, 10, 18568)
(186, 76, 31540)
(186, 84, 35411)
(186, 119, 54135)
(187, 36, 34229)
(187, 49, 25558)
(187, 31, 21403)
(187, 168, 56500)
(187, 146, 3362)
(187, 141, 22397)
(187, 172, 57202)
(187, 50, 23007)
(187, 73, 46168)
(187, 32, 49375)
(187, 164, 7241)
(187, 175, 8492)
(187, 156, 762)
(187, 7, 54827)
(187, 154, 5359)
(187, 9, 52465)
(187, 86, 44129)
(187, 22, 42737)
(187, 12, 54525)
(187, 155, 47195)
(187, 181, 29818)
(187, 125, 30538)
(187, 21, 11144)
(187, 98, 49972)
(187, 152, 5254)
(187, 160, 24138)
(187, 162, 1754)
(187, 62, 40290)
(187, 102, 14239)
(187, 52, 35595)
(187, 59, 52933)
(187, 105, 17284)
(187, 139, 10061)
(187, 1, 9933)
(187, 56, 49514)
(187, 111, 36289)
(187, 57, 308)
(187, 93, 33083)
(187, 78, 1399)
(187, 8, 6393)
(187, 133, 11234)
(187, 65, 24407)
(187, 110, 52421)
(187, 126, 35443)
(187, 84, 33618)
(187, 174, 35607)
(187, 91, 49503)
(187, 142, 42612)
(187, 33, 16653)
(187, 157, 27846)
(187, 55, 8180)
(187, 150, 50142)
(187, 173, 23899)
(187, 25, 55511)
(187, 6, 54569)
(187, 87, 38700)
(187, 19, 15365)
(187, 145, 14361)
(187, 51, 12773)
(187, 116, 18677)
(187, 34, 16402)
(187, 30, 15650)
(187, 47, 14754)
(187, 177, 53359)
(187, 108, 20653)
(187, 2, 19322)
(187, 67, 11967)
(187, 96, 10392)
(187, 107, 31106)
(187, 90, 14985)
(187, 15, 30685)
(188, 85, 1914)
(188, 121, 31434)
(188, 16, 44204)
(188, 89, 51493)
(188, 124, 44254)
(188, 38, 25571)
(188, 86, 16690)
(188, 140, 40484)
(188, 44, 48268)
(188, 181, 5991)
(188, 24, 4531)
(188, 153, 52068)
(188, 98, 34185)
(188, 155, 47727)
(188, 117, 54897)
(188, 14, 25942)
(188, 110, 6285)
(188, 166, 11472)
(188, 96, 43152)
(188, 45, 3004)
(188, 104, 21814)
(188, 7, 35217)
(189, 49, 879)
(189, 68, 18445)
(189, 10, 56708)
(189, 105, 10944)
(189, 17, 52285)
(189, 180, 42291)
(189, 186, 31903)
(189, 19, 43561)
(189, 96, 38417)
(189, 166, 5834)
(189, 69, 506)
(189, 92, 49555)
(189, 164, 49394)
(189, 36, 5113)
(189, 148, 57432)
(189, 2, 33965)
(189, 77, 13748)
(189, 108, 34952)
(189, 76, 5723)
(189, 175, 14170)
(189, 70, 13927)
(189, 187, 57722)
(189, 119, 54550)
(189, 56, 51062)
(189, 167, 57205)
(189, 104, 29538)
(189, 138, 44325)
(189, 109, 484)
(189, 4, 34478)
(189, 83, 15714)
(189, 38, 37521)
(189, 144, 54849)
(189, 128, 22774)
(189, 53, 13750)
(189, 50, 32079)
(189, 147, 30246)
(189, 120, 16180)
(189, 114, 18055)
(189, 75, 17348)
(189, 142, 30768)
(189, 153, 6110)
(189, 139, 36647)
(189, 122, 47054)
(189, 82, 20505)
(189, 182, 10009)
(189, 98, 30141)
(189, 84, 23477)
(189, 94, 43059)
(189, 103, 35264)
(189, 159, 13005)
(189, 86, 32323)
(190, 8, 15906)
(190, 76, 27140)
(190, 104, 46557)
(190, 121, 2959)
(190, 158, 42621)
(190, 55, 12703)
(190, 64, 15965)
(190, 29, 44501)
(190, 61, 56586)
(190, 138, 49110)
(190, 5, 14798)
(190, 119, 8210)
(190, 34, 48186)
(190, 91, 42460)
(190, 13, 53459)
(190, 171, 35690)
(190, 4, 22804)
(190, 179, 716)
(190, 48, 35395)
(190, 21, 38535)
(190, 188, 17683)
(190, 24, 35193)
(190, 101, 35797)
(190, 78, 36235)
(190, 40, 10584)
(190, 68, 55998)
(190, 140, 52016)
(190, 97, 41021)
(190, 130, 53032)
(190, 49, 49558)
(190, 163, 26577)
(190, 99, 54154)
(190, 176, 17335)
(190, 155, 967)
(190, 39, 55641)
(190, 65, 53889)
(190, 23, 46334)
(190, 174, 46263)
(190, 181, 47883)
(190, 42, 50391)
(190, 46, 29618)
(190, 94, 42707)
(190, 166, 30666)
(190, 161, 30001)
(190, 28, 24286)
(190, 160, 51092)
(190, 164, 148)
(190, 112, 20748)
(190, 189, 56730)
(190, 153, 20945)
(190, 127, 32095)
(190, 100, 23702)
(190, 89, 14946)
(190, 77, 54072)
(190, 87, 43302)
(190, 71, 1862)
(190, 177, 22136)
(190, 186, 31936)
(190, 180, 42951)
(190, 102, 1457)
(190, 142, 22370)
(190, 182, 55931)
(190, 135, 42057)
(191, 115, 34086)
(191, 176, 32849)
(191, 175, 42027)
(191, 92, 17745)
(191, 186, 4791)
(191, 67, 14517)
(191, 163, 9169)
(191, 5, 42659)
(191, 99, 28120)
(192, 91, 43512)
(192, 94, 47490)
(192, 18, 49652)
(192, 42, 2742)
(192, 78, 5740)
(192, 10, 9492)
(192, 154, 37425)
(192, 47, 2186)
(192, 158, 33792)
(192, 161, 25761)
(192, 142, 26581)
(192, 12, 2773)
(192, 140, 20473)
(192, 87, 28761)
(192, 66, 8313)
(192, 125, 6947)
(192, 121, 15753)
(192, 159, 56440)
(192, 43, 47028)
(192, 49, 33553)
(192, 162, 15307)
(192, 56, 13945)
(192, 83, 17581)
(192, 126, 51008)
(192, 117, 28053)
(192, 57, 13510)
(192, 99, 46285)
(192, 148, 29941)
(192, 4, 44788)
(192, 105, 32355)
(192, 75, 39380)
(192, 20, 13534)
(192, 69, 35539)
(192, 15, 42368)
(192, 110, 42150)
(192, 181, 48086)
(192, 36, 44644)
(192, 34, 5228)
(192, 5, 46554)
(192, 95, 44752)
(192, 7, 7956)
(192, 131, 19277)
(192, 186, 46488)
(192, 37, 45879)
(192, 3, 8253)
(192, 1, 37188)
(192, 164, 44195)
(192, 182, 25151)
(192, 70, 790)
(192, 177, 28236)
(192, 55, 41086)
(192, 9, 50024)
(192, 60, 5587)
(192, 146, 43650)
(192, 29, 27449)
(192, 149, 50759)
(192, 135, 46307)
(192, 85, 2128)
(192, 48, 11782)
(192, 84, 31389)
(192, 32, 39188)
(192, 0, 9848)
(192, 62, 14997)
(192, 155, 80)
(192, 63, 22220)
(192, 124, 26164)
(192, 41, 9423)
(192, 191, 6678)
(192, 65, 13627)
(192, 93, 43825)
(192, 64, 9438)
(192, 17, 5051)
(192, 185, 18421)
(192, 144, 9051)
(192, 153, 56083)
(192, 2, 3095)
(192, 111, 9020)
(192, 28, 55312)
(192, 27, 12686)
(192, 30, 1424)
(192, 101, 10803)
(192, 103, 57676)
(192, 38, 11999)
(192, 134, 25730)
(192, 89, 29684)
(192, 152, 25877)
(192, 173, 51177)
(192, 33, 11772)
(192, 74, 51795)
(192, 96, 41364)
(192, 21, 51993)
(192, 166, 8457)
(192, 122, 27369)
(192, 67, 18332)
(192, 163, 7143)
(192, 145, 15930)
(192, 81, 18414)
(192, 171, 18476)
(192, 175, 6683)
(192, 90, 2838)
(192, 179, 30668)
(192, 108, 22462)
(192, 176, 10360)
(192, 123, 42744)
(192, 76, 24996)
(192, 157, 43934)
(192, 98, 10191)
(192, 68, 49808)
(192, 116, 4607)
(192, 130, 37496)
(192, 61, 8216)
(192, 100, 2588)
(192, 80, 19262)
(192, 109, 8177)
(192, 150, 52169)
(192, 44, 52535)
(192, 151, 39623)
(192, 104, 55055)
(192, 114, 27383)
(193, 97, 20438)
(193, 5, 11663)
(193, 100, 32379)
(193, 90, 51003)
(193, 152, 55330)
(193, 136, 2642)
(193, 167, 7442)
(193, 65, 49307)
(193, 56, 51101)
(193, 10, 55983)
(193, 148, 1511)
(193, 170, 19071)
(193, 142, 38587)
(193, 63, 31530)
(193, 59, 1346)
(193, 135, 43412)
(193, 105, 54688)
(193, 162, 7942)
(193, 134, 2065)
(193, 6, 26582)
(193, 132, 57751)
(193, 4, 22187)
(193, 20, 57051)
(193, 16, 37059)
(193, 188, 20204)
(193, 120, 56829)
(193, 131, 57851)
(193, 174, 45577)
(193, 9, 26206)
(193, 53, 15144)
(193, 94, 35879)
(193, 75, 5574)
(193, 79, 42309)
(193, 143, 2934)
(193, 110, 19735)
(193, 118, 36380)
(193, 78, 22837)
(193, 92, 24485)
(193, 69, 52217)
(193, 139, 4969)
(193, 30, 24468)
(193, 62, 52122)
(193, 31, 30010)
(193, 26, 49076)
(193, 149, 57274)
(193, 116, 47723)
(193, 32, 46067)
(193, 19, 11212)
(193, 33, 48877)
(193, 112, 9461)
(193, 187, 3032)
(193, 104, 53031)
(193, 52, 49892)
(193, 125, 18326)
(193, 146, 34274)
(193, 43, 14555)
(193, 68, 43040)
(193, 169, 2151)
(193, 190, 33646)
(193, 133, 12436)
(193, 114, 26729)
(193, 115, 42229)
(193, 96, 12261)
(193, 74, 41387)
(193, 129, 45108)
(193, 87, 27928)
(193, 47, 41526)
(193, 42, 13000)
(193, 67, 26103)
(193, 55, 45851)
(193, 147, 21675)
(193, 48, 22573)
(193, 119, 25505)
(193, 166, 14739)
(193, 41, 3437)
(193, 106, 48190)
(193, 64, 51547)
(193, 99, 6756)
(193, 161, 11076)
(193, 57, 17951)
(193, 0, 3506)
(193, 158, 45887)
(193, 159, 41493)
(193, 3, 37113)
(193, 23, 41018)
(193, 82, 42788)
(193, 81, 52551)
(193, 77, 4777)
(193, 186, 40660)
(193, 172, 33354)
(193, 127, 18373)
(193, 21, 31400)
(193, 121, 19542)
(193, 123, 38144)
(193, 12, 43277)
(193, 144, 18278)
(193, 124, 12937)
(193, 126, 26167)
(193, 71, 45722)
(193, 13, 22101)
(193, 38, 43103)
(193, 155, 1510)
(193, 84, 7389)
(193, 89, 37084)
(193, 130, 37115)
(193, 37, 2166)
(193, 35, 32199)
(193, 153, 26904)
(193, 178, 19296)
(193, 39, 13184)
(193, 160, 27994)
(193, 157, 43769)
(193, 128, 37992)
(193, 163, 33264)
(193, 51, 32910)
(193, 191, 42634)
(193, 28, 17802)
(193, 70, 8366)
(193, 85, 10472)
(193, 98, 46749)
(193, 86, 10972)
(193, 111, 8684)
(193, 164, 37034)
(193, 24, 23469)
(193, 103, 13488)
(193, 80, 21042)
(193, 109, 50973)
(193, 49, 35252)
(193, 137, 27826)
(193, 29, 8377)
(193, 108, 10800)
(193, 117, 6451)
(193, 25, 17738)
(193, 189, 40273)
(193, 179, 10668)
(193, 168, 30901)
(193, 36, 41346)
(193, 76, 22947)
(193, 101, 34653)
(193, 192, 8404)
(193, 40, 37072)
(193, 11, 2294)
(193, 165, 16357)
(193, 156, 49628)
(193, 154, 28932)
(193, 7, 33100)
(193, 1, 27277)
(193, 184, 52144)
(193, 46, 43117)
(193, 176, 8907)
(193, 72, 13061)
(193, 60, 24158)
(193, 2, 31892)
(193, 102, 50842)
(193, 88, 43986)
(193, 58, 54532)
(193, 83, 44145)
(193, 91, 15018)
(193, 150, 12092)
(193, 138, 695)
(193, 18, 36627)
(193, 14, 47263)
(193, 145, 44208)
(193, 61, 32966)
(193, 151, 8493)
(193, 22, 5042)
(193, 140, 10156)
(193, 95, 52308)
(193, 175, 44712)
(193, 183, 52716)
(193, 8, 45273)
(193, 15, 55112)
(193, 107, 22171)
(193, 177, 8388)
(193, 17, 5976)
(193, 171, 10989)
(193, 182, 34438)
(193, 185, 38168)
(193, 45, 18813)
(193, 113, 27690)
(193, 50, 20058)
(193, 180, 18586)
(193, 34, 7518)
(193, 173, 10937)
(193, 27, 15717)
(193, 66, 47866)
(193, 93, 57482)
(194, 183, 39442)
(194, 169, 46470)
(194, 160, 43398)
(194, 85, 23868)
(194, 141, 33810)
(194, 27, 49501)
(194, 178, 11970)
(194, 102, 24915)
(194, 82, 16358)
(194, 164, 41616)
(194, 177, 436)
(194, 64, 42619)
(194, 30, 14251)
(194, 144, 45525)
(194, 32, 50092)
(194, 87, 45868)
(194, 70, 28571)
(194, 191, 3598)
(194, 146, 14640)
(194, 162, 36114)
(194, 189, 27349)
(194, 167, 8905)
(194, 28, 36338)
(194, 134, 11202)
(194, 108, 19968)
(194, 8, 49299)
(194, 114, 1630)
(194, 112, 37143)
(194, 1, 57344)
(194, 150, 37368)
(194, 188, 32915)
(194, 182, 54349)
(194, 127, 45495)
(194, 179, 39061)
(194, 190, 52215)
(194, 79, 8717)
(194, 105, 38474)
(194, 149, 3498)
(194, 76, 10160)
(194, 3, 24436)
(194, 165, 5588)
(194, 59, 23500)
(194, 185, 10928)
(194, 126, 31876)
(194, 41, 43755)
(194, 97, 33071)
(194, 100, 7184)
(194, 116, 14720)
(194, 106, 47030)
(194, 4, 15083)
(194, 53, 27915)
(194, 132, 10468)
(194, 93, 35924)
(194, 40, 41683)
(194, 157, 2140)
(194, 140, 42808)
(194, 152, 3853)
(194, 143, 32168)
(194, 55, 9528)
(194, 13, 19769)
(194, 184, 49396)
(194, 36, 9695)
(194, 18, 7405)
(194, 0, 22851)
(194, 31, 30892)
(194, 99, 15178)
(194, 71, 19627)
(194, 75, 2853)
(194, 37, 27284)
(194, 58, 54460)
(194, 136, 57260)
(194, 16, 49728)
(194, 52, 48446)
(194, 92, 24868)
(194, 69, 51060)
(194, 111, 3588)
(194, 19, 53522)
(194, 168, 29353)
(194, 120, 10896)
(194, 12, 53720)
(194, 155, 37227)
(194, 166, 3720)
(194, 91, 39405)
(194, 66, 10600)
(194, 124, 4924)
(194, 129, 46452)
(194, 50, 9133)
(194, 109, 52017)
(194, 43, 2184)
(194, 110, 26360)
(194, 137, 3226)
(194, 61, 16792)
