588
(70, 17, 73638)
(70, 47, 120410)
(70, 44, 119378)
(70, 64, 8954)
(70, 27, 101816)
(70, 53, 124033)
(70, 66, 43141)
(70, 30, 7515)
(70, 13, 102619)
(70, 22, 68482)
(70, 58, 40584)
(71, 4, 60739)
(71, 10, 96379)
(71, 14, 115117)
(71, 21, 158676)
(71, 3, 149849)
(71, 65, 132217)
(71, 1, 103765)
(71, 5, 21568)
(71, 40, 86468)
(71, 24, 134470)
(71, 66, 42550)
(71, 27, 49675)
(71, 54, 10484)
(71, 61, 148899)
(71, 15, 16765)
(71, 32, 117794)
(71, 35, 122386)
(71, 53, 53785)
(71, 12, 100926)
(72, 60, 70659)
(72, 29, 37571)
(72, 34, 61407)
(72, 44, 614)
(72, 13, 79511)
(72, 20, 97258)
(72, 7, 34662)
(72, 4, 24525)
(72, 3, 100866)
(72, 70, 7886)
(72, 61, 89854)
(72, 31, 42480)
(72, 42, 20229)
(72, 49, 150304)
(72, 40, 92383)
(72, 39, 72442)
(72, 0, 32152)
(72, 26, 35706)
(72, 56, 50215)
(72, 6, 67617)
(72, 30, 158287)
(72, 47, 79945)
(72, 2, 158639)
(72, 25, 139389)
(72, 10, 142187)
(72, 37, 3379)
(72, 5, 31275)
(72, 57, 114969)
(72, 28, 139064)
(72, 63, 105284)
(72, 36, 12147)
(72, 65, 52951)
(72, 46, 99015)
(72, 14, 84702)
(72, 64, 14877)
(72, 1, 80819)
(72, 35, 4630)
(72, 16, 56488)
(72, 48, 12061)
(72, 24, 137062)
(72, 18, 67575)
(72, 50, 137878)
(72, 38, 95208)
(72, 58, 168282)
(73, 0, 97235)
(73, 6, 106017)
(73, 5, 140654)
(73, 35, 144028)
(73, 71, 42058)
(73, 68, 85718)
(73, 3, 165880)
(73, 43, 43716)
(73, 23, 27019)
(73, 10, 54732)
(73, 16, 169101)
(73, 52, 14928)
(73, 50, 130292)
(73, 22, 72360)
(73, 60, 21778)
(73, 41, 60478)
(73, 40, 152151)
(73, 57, 101846)
(73, 48, 57562)
(73, 25, 123362)
(73, 13, 44683)
(73, 30, 135423)
(73, 11, 169303)
(73, 17, 3983)
(73, 26, 78565)
(73, 39, 118786)
(73, 29, 166779)
(73, 15, 38965)
(73, 14, 149932)
(73, 67, 116437)
(73, 20, 143770)
(73, 21, 29016)
(73, 7, 55249)
(73, 70, 143642)
(73, 58, 92618)
(73, 36, 104845)
(73, 53, 132592)
(73, 27, 25990)
(73, 54, 56537)
(73, 61, 148590)
(73, 46, 158219)
(73, 18, 27726)
(73, 1, 139910)
(73, 19, 106448)
(73, 34, 10771)
(73, 9, 39972)
(73, 28, 4621)
(73, 51, 21158)
(73, 69, 60511)
(73, 63, 118248)
(73, 59, 56550)
(73, 8, 73825)
(73, 33, 31528)
(73, 44, 4433)
(73, 56, 45518)
(73, 49, 52612)
(73, 65, 19812)
(73, 31, 143355)
(73, 4, 12727)
(73, 64, 125310)
(73, 24, 62950)
(73, 62, 95022)
(73, 2, 14026)
(73, 66, 143947)
(73, 72, 127244)
(73, 32, 81899)
(73, 42, 164791)
(74, 13, 38968)
(74, 3, 169521)
(74, 2, 124926)
(74, 48, 95043)
(74, 64, 66055)
(74, 36, 71547)
(74, 51, 105337)
(74, 14, 75923)
(74, 11, 22942)
(74, 7, 83881)
(74, 37, 130995)
(74, 69, 121015)
(74, 39, 135383)
(74, 68, 46539)
(74, 0, 95487)
(74, 27, 172772)
(74, 61, 131083)
(74, 62, 126286)
(74, 38, 140865)
(74, 9, 159302)
(74, 54, 58651)
(74, 46, 113482)
(74, 44, 89118)
(74, 56, 48688)
(74, 50, 3318)
(74, 63, 44151)
(74, 49, 121816)
(74, 32, 88217)
(74, 53, 56436)
(74, 10, 101807)
(74, 12, 134061)
(74, 73, 23943)
(74, 16, 101990)
(74, 41, 70826)
(74, 25, 43070)
(74, 19, 172026)
(74, 4, 80445)
(75, 52, 60324)
(75, 37, 106513)
(75, 33, 35155)
(75, 70, 149254)
(75, 5, 128869)
(75, 15, 66338)
(75, 23, 51229)
(75, 14, 140243)
(75, 66, 101395)
(75, 63, 87695)
(75, 38, 123935)
(75, 73, 83752)
(75, 48, 70799)
(75, 27, 81064)
(75, 7, 76577)
(75, 54, 164968)
(75, 68, 51798)
(75, 10, 85061)
(75, 50, 164798)
(75, 57, 52009)
(75, 30, 133573)
(75, 67, 130831)
(75, 62, 132391)
(75, 20, 140490)
(75, 2, 141161)
(75, 47, 53658)
(75, 41, 125463)
(75, 69, 140360)
(75, 45, 83535)
(75, 9, 43498)
(75, 1, 33639)
(75, 32, 112412)
(75, 34, 114335)
(75, 12, 69718)
(75, 21, 24339)
(75, 29, 23024)
(75, 59, 84218)
(75, 13, 154339)
(75, 11, 57911)
(75, 56, 161293)
(75, 18, 147066)
(75, 8, 15695)
(75, 4, 57509)
(75, 49, 135007)
(75, 31, 77659)
(76, 71, 159457)
(76, 32, 163538)
(76, 47, 60592)
(76, 70, 36193)
(76, 55, 96437)
(76, 40, 15794)
(76, 0, 158042)
(76, 31, 130361)
(76, 22, 4133)
(76, 4, 142462)
(76, 20, 97441)
(76, 6, 36236)
(76, 75, 40763)
(76, 64, 11653)
(76, 58, 94119)
(76, 26, 71263)
(76, 57, 52701)
(76, 21, 13808)
(76, 41, 59720)
(76, 65, 66705)
(76, 38, 102762)
(76, 66, 105933)
(76, 61, 165392)
(76, 62, 54004)
(76, 51, 157328)
(76, 12, 19915)
(76, 24, 140056)
(76, 74, 169039)
(76, 16, 3615)
(76, 14, 4189)
(76, 1, 69343)
(76, 23, 61040)
(76, 60, 316)
(76, 30, 83154)
(76, 67, 42239)
(76, 59, 117795)
(76, 25, 6764)
(76, 56, 18703)
(76, 15, 19746)
(76, 19, 153043)
(76, 3, 130841)
(76, 35, 21236)
(76, 73, 35825)
(76, 34, 135660)
(76, 54, 86231)
(76, 36, 145312)
(76, 28, 10281)
(76, 33, 126591)
(76, 43, 18895)
(76, 48, 99807)
(76, 9, 83118)
(76, 17, 154680)
(76, 18, 161519)
(76, 10, 38575)
(76, 5, 38463)
(76, 39, 128289)
(76, 11, 164500)
(76, 52, 155086)
(76, 13, 68716)
(76, 7, 166765)
(76, 45, 38350)
(76, 53, 3677)
(77, 8, 6554)
(77, 0, 40787)
(77, 24, 112265)
(77, 71, 120423)
(77, 39, 32863)
(77, 70, 88721)
(77, 69, 54257)
(77, 67, 116038)
(77, 28, 166311)
(77, 68, 23432)
(77, 25, 60168)
(77, 61, 20007)
(77, 76, 10981)
(77, 45, 84609)
(77, 41, 77707)
(77, 1, 24292)
(77, 14, 73749)
(77, 32, 30214)
(77, 7, 118529)
(77, 73, 38268)
(77, 5, 10670)
(77, 17, 165673)
(77, 48, 107226)
(77, 53, 817)
(77, 62, 154439)
(77, 36, 132210)
(77, 54, 70821)
(77, 16, 169599)
(77, 6, 112567)
(77, 43, 137436)
(77, 10, 13911)
(77, 60, 143017)
(77, 4, 91272)
(77, 50, 85770)
(77, 30, 170719)
(77, 46, 167585)
(77, 19, 109988)
(77, 63, 4279)
(77, 27, 76082)
(77, 57, 162432)
(78, 62, 92960)
(78, 63, 6971)
(78, 55, 10073)
(78, 16, 106814)
(78, 50, 46486)
(78, 77, 130437)
(78, 33, 48212)
(78, 40, 111915)
(78, 61, 19569)
(78, 17, 164957)
(78, 46, 92236)
(78, 57, 128159)
(78, 8, 63965)
(78, 3, 93531)
(78, 41, 53810)
(78, 29, 67055)
(78, 47, 48883)
(78, 37, 121481)
(78, 53, 123980)
(78, 23, 20646)
(78, 43, 62788)
(78, 39, 47177)
(78, 7, 51617)
(78, 45, 33590)
(78, 25, 3741)
(78, 12, 57821)
(78, 71, 157730)
(78, 27, 43807)
(78, 49, 150193)
(78, 11, 158285)
(78, 51, 138843)
(78, 6, 86637)
(78, 32, 86174)
(78, 65, 124806)
(78, 35, 60671)
(78, 22, 143465)
(78, 5, 45352)
(78, 73, 117377)
(78, 59, 140757)
(78, 30, 43246)
(78, 2, 63636)
(78, 9, 45821)
(78, 4, 1420)
(78, 42, 22712)
(78, 26, 97519)
(79, 15, 44893)
(79, 23, 106674)
(79, 69, 63168)
(79, 46, 3220)
(79, 1, 153647)
(79, 42, 158688)
(79, 8, 135908)
(79, 9, 146436)
(79, 3, 93329)
(79, 50, 36466)
(79, 39, 111401)
(79, 44, 58080)
(79, 31, 161192)
(79, 60, 125167)
(79, 16, 158742)
(79, 37, 35629)
(79, 72, 78715)
(79, 35, 13272)
(79, 33, 14322)
(79, 53, 97173)
(79, 34, 104052)
(79, 59, 86680)
(79, 58, 37929)
(79, 28, 80449)
(79, 20, 95780)
(79, 71, 21606)
(79, 29, 47470)
(79, 10, 22710)
(79, 70, 137990)
(79, 67, 113797)
(79, 26, 65518)
(79, 56, 72690)
(80, 55, 46542)
(80, 73, 120735)
(80, 16, 172752)
(80, 18, 60246)
(80, 33, 156209)
(80, 22, 62601)
(80, 78, 148791)
(80, 46, 137051)
(80, 26, 14836)
(80, 61, 127831)
(80, 52, 36660)
(80, 54, 135614)
(80, 47, 121956)
(80, 37, 155094)
(80, 9, 75539)
(80, 21, 158908)
(80, 44, 49242)
(80, 39, 94754)
(80, 23, 104466)
(80, 51, 140265)
(80, 30, 93399)
(80, 70, 51303)
(80, 4, 102470)
(80, 62, 74352)
(80, 25, 28111)
(80, 66, 3343)
(80, 72, 161420)
(80, 63, 118541)
(80, 13, 93936)
(80, 29, 3186)
(80, 5, 103702)
(80, 64, 82028)
(80, 10, 138263)
(80, 41, 76636)
(80, 36, 1231)
(80, 19, 71925)
(81, 49, 157990)
(81, 58, 52209)
(81, 60, 51526)
(81, 39, 12862)
(81, 43, 143661)
(81, 47, 168187)
(81, 76, 116222)
(81, 72, 5848)
(81, 25, 115016)
(81, 6, 88463)
(81, 17, 118874)
(81, 56, 49569)
(81, 79, 37623)
(81, 55, 160678)
(81, 30, 13523)
(81, 19, 123170)
(81, 29, 24340)
(81, 61, 11066)
(81, 26, 76490)
(81, 10, 170336)
(81, 28, 60213)
(81, 7, 49908)
(81, 75, 63780)
(81, 5, 2428)
(81, 50, 88823)
(81, 24, 155854)
(81, 27, 116248)
(81, 62, 131484)
(81, 38, 122519)
(81, 44, 73324)
(81, 67, 10726)
(81, 77, 154174)
(81, 14, 150428)
(81, 65, 98436)
(81, 64, 145170)
(81, 54, 160080)
(81, 11, 139215)
(81, 32, 57432)
(81, 21, 19231)
(81, 37, 157121)
(81, 41, 155329)
(81, 36, 17939)
(81, 71, 125967)
(81, 34, 52946)
(81, 53, 147866)
(81, 12, 169249)
(81, 69, 156742)
(81, 59, 124955)
(81, 18, 172413)
(81, 20, 62344)
(81, 46, 4932)
(81, 78, 126876)
(81, 15, 13691)
(81, 66, 112198)
(81, 70, 67643)
(81, 68, 96770)
(81, 35, 45752)
(81, 3, 107876)
(81, 22, 24716)
(81, 51, 94001)
(81, 80, 89215)
(81, 45, 46074)
(81, 1, 48314)
(81, 9, 24894)
(81, 0, 109033)
(82, 26, 169560)
(82, 60, 10959)
(82, 13, 83035)
(82, 4, 147991)
(82, 79, 35436)
(82, 70, 115046)
(82, 55, 93409)
(82, 39, 38532)
(82, 54, 104582)
(82, 30, 25772)
(82, 52, 77151)
(82, 9, 45946)
(82, 8, 128862)
(82, 80, 105580)
(82, 68, 163393)
(82, 25, 161587)
(82, 59, 53700)
(82, 40, 82174)
(82, 75, 161836)
(82, 43, 7169)
(82, 78, 125233)
(82, 28, 134787)
(82, 67, 80708)
(82, 61, 118711)
(82, 24, 1139)
(82, 71, 38650)
(82, 23, 86557)
(82, 11, 123835)
(82, 58, 169928)
(82, 76, 21242)
(82, 49, 63926)
(82, 3, 142826)
(82, 19, 158878)
(82, 53, 126714)
(82, 37, 164901)
(82, 17, 34371)
(83, 26, 18737)
(83, 65, 128762)
(83, 36, 110589)
(83, 60, 66736)
(83, 11, 129798)
(83, 13, 169875)
(83, 0, 93690)
(84, 20, 168477)
(84, 60, 137448)
(84, 71, 130676)
(84, 3, 23126)
(84, 63, 134166)
(84, 74, 99223)
(84, 81, 126902)
(84, 72, 93697)
(84, 32, 156102)
(84, 10, 69512)
(84, 51, 46713)
(84, 23, 98739)
(84, 8, 110389)
(84, 55, 169883)
(84, 24, 138397)
(84, 38, 74756)
(84, 33, 43030)
(84, 17, 120652)
(84, 80, 10423)
(84, 56, 57393)
(84, 9, 115308)
(84, 44, 46725)
(84, 21, 164330)
(84, 61, 23508)
(84, 29, 107824)
(84, 59, 28611)
(84, 39, 86296)
(84, 46, 97652)
(85, 73, 102859)
(85, 37, 12847)
(85, 14, 62167)
(85, 9, 161511)
(85, 22, 108663)
(85, 11, 151262)
(85, 23, 122269)
(85, 24, 121686)
(85, 29, 7708)
(85, 67, 19585)
(85, 18, 7286)
(85, 70, 81251)
(85, 54, 160089)
(85, 39, 133069)
(85, 84, 111953)
(85, 21, 95394)
(85, 60, 77423)
(85, 50, 22976)
(85, 52, 127066)
(85, 71, 86824)
(85, 44, 127143)
(85, 27, 136434)
(85, 33, 114102)
(85, 66, 108799)
(85, 38, 65883)
(85, 10, 150744)
(85, 35, 32135)
(85, 69, 109679)
(85, 48, 64883)
(85, 26, 117891)
(85, 76, 66479)
(85, 80, 170833)
(85, 6, 13450)
(85, 30, 18343)
(85, 81, 37418)
(85, 19, 110268)
(85, 56, 123220)
(85, 47, 24067)
(85, 58, 107284)
(85, 3, 60159)
(85, 13, 117123)
(85, 55, 4487)
(85, 61, 64935)
(85, 64, 7820)
(85, 15, 19861)
(85, 49, 88278)
(85, 32, 86094)
(85, 31, 47139)
(85, 1, 27769)
(85, 41, 104281)
(85, 63, 152704)
(85, 77, 93692)
(85, 20, 33634)
(85, 16, 100252)
(85, 43, 119679)
(85, 45, 6125)
(85, 65, 45809)
(85, 68, 12385)
(85, 7, 120354)
(85, 8, 10502)
(85, 83, 138477)
(85, 57, 27446)
(85, 72, 20834)
(85, 82, 31511)
(85, 4, 29196)
(85, 0, 42227)
(85, 74, 85894)
(85, 40, 123276)
(85, 42, 101292)
(85, 46, 29812)
(85, 34, 109218)
(85, 62, 40123)
(85, 51, 131192)
(85, 28, 76786)
(85, 78, 52158)
(85, 36, 142473)
(86, 34, 153397)
(86, 83, 54997)
(86, 80, 98173)
(86, 78, 81609)
(86, 65, 134844)
(86, 40, 79902)
(87, 84, 60963)
(87, 57, 27775)
(87, 82, 69985)
(87, 17, 95009)
(87, 29, 157248)
(87, 28, 109973)
(87, 72, 159250)
(87, 26, 117395)
(87, 4, 38722)
(87, 31, 80754)
(87, 54, 60521)
(87, 8, 156390)
(87, 58, 52007)
(87, 7, 128996)
(87, 42, 60528)
(87, 63, 118036)
(87, 64, 168685)
(87, 76, 30675)
(87, 2, 145259)
(87, 15, 62363)
(87, 33, 27569)
(87, 27, 94323)
(87, 23, 30121)
(87, 49, 25396)
(87, 39, 101991)
(87, 47, 147568)
(87, 19, 128929)
(87, 11, 125275)
(87, 24, 87648)
(87, 20, 132178)
(87, 9, 144690)
(87, 34, 18867)
(87, 51, 87983)
(87, 10, 157965)
(87, 50, 117966)
(87, 41, 42826)
(87, 61, 83075)
(87, 79, 13569)
(87, 53, 61822)
(87, 35, 97129)
(87, 21, 26374)
(87, 37, 123256)
(87, 16, 133208)
(87, 52, 71613)
(87, 66, 118987)
(87, 0, 19391)
(87, 74, 52889)
(87, 70, 19368)
(87, 25, 30000)
(87, 5, 98178)
(87, 59, 11709)
(87, 68, 145117)
(87, 45, 52256)
(87, 36, 90147)
(87, 32, 172732)
(87, 85, 158965)
(87, 67, 132546)
(87, 43, 166022)
(87, 46, 73256)
(87, 62, 102001)
(87, 1, 57897)
(87, 60, 18154)
(87, 75, 47585)
(87, 69, 115618)
(87, 13, 41179)
(87, 73, 137999)
(87, 65, 64163)
(87, 48, 110338)
(87, 22, 72485)
(87, 83, 153166)
(87, 44, 171967)
(87, 12, 15672)
(87, 86, 45553)
(87, 40, 2723)
(87, 77, 104528)
(87, 30, 134591)
(87, 55, 153520)
(87, 81, 76888)
(87, 3, 115342)
(87, 78, 165581)
(87, 71, 45950)
(88, 13, 58160)
(88, 5, 44940)
(88, 30, 34615)
(88, 83, 90904)
(88, 15, 51796)
(88, 43, 9530)
(88, 57, 119758)
(88, 49, 138388)
(88, 45, 109000)
(88, 31, 73897)
(88, 19, 9604)
(88, 64, 127909)
(88, 3, 96224)
(88, 76, 65377)
(88, 74, 111524)
(88, 58, 32560)
(88, 21, 78791)
(88, 27, 158576)
(88, 25, 116086)
(88, 70, 34546)
(88, 35, 117080)
(88, 14, 108836)
(88, 63, 114626)
(88, 71, 27481)
(88, 0, 170708)
(88, 39, 105929)
(88, 78, 21049)
(88, 38, 146507)
(88, 85, 79032)
(88, 75, 90391)
(88, 67, 152291)
(88, 52, 51471)
(88, 29, 129848)
(88, 81, 72752)
(88, 61, 52639)
(88, 55, 25988)
(88, 24, 164582)
(88, 72, 152885)
(88, 84, 97660)
(88, 9, 142149)
(88, 28, 19447)
(88, 22, 111580)
(88, 26, 102286)
(88, 1, 83634)
(88, 8, 149455)
(88, 60, 133595)
(88, 34, 8863)
(88, 16, 36944)
(89, 28, 154510)
(89, 11, 16847)
(89, 54, 122257)
(89, 43, 83102)
(89, 65, 15915)
(89, 83, 63574)
(89, 20, 99987)
(89, 34, 14161)
(89, 31, 128672)
(89, 8, 122479)
(89, 25, 122243)
(89, 49, 105648)
(89, 38, 82143)
(89, 3, 84934)
(89, 44, 34364)
(89, 39, 138978)
(89, 71, 45697)
(89, 78, 85021)
(89, 84, 146216)
(89, 59, 106758)
(89, 73, 82745)
(89, 77, 48724)
(89, 40, 16124)
(89, 67, 3621)
(89, 26, 133508)
(89, 10, 109598)
(89, 46, 163131)
(89, 9, 2705)
(89, 36, 4063)
(89, 27, 84716)
(89, 62, 5770)
(89, 32, 107296)
(89, 23, 70890)
(89, 74, 139010)
(89, 42, 145421)
(89, 37, 152927)
(89, 51, 93948)
(89, 22, 141465)
(89, 16, 41416)
(89, 2, 129887)
(89, 7, 134574)
(89, 72, 20421)
(89, 41, 104777)
(89, 80, 118664)
(89, 55, 146184)
(89, 75, 83174)
(89, 45, 76621)
(89, 82, 24178)
(89, 69, 100270)
(89, 13, 53665)
(89, 4, 148637)
(89, 76, 86415)
(89, 58, 125011)
(89, 15, 79691)
(89, 0, 58706)
(89, 63, 84068)
(89, 81, 167900)
(89, 86, 47811)
(89, 6, 160850)
(89, 19, 18289)
(89, 60, 120310)
(89, 87, 98935)
(89, 21, 74326)
(89, 85, 25537)
(89, 61, 92112)
(89, 5, 125557)
(89, 29, 114122)
(89, 50, 62194)
(89, 70, 3489)
(89, 30, 34969)
(89, 47, 170266)
(89, 12, 20458)
(89, 14, 56559)
(89, 64, 25795)
(89, 35, 110612)
(89, 24, 95486)
(89, 57, 74714)
(89, 17, 5532)
(89, 48, 152783)
(90, 66, 54292)
(90, 14, 156591)
(90, 36, 127268)
(90, 69, 128313)
(90, 32, 110916)
(90, 88, 103423)
(90, 3, 46931)
(90, 50, 49329)
(90, 73, 88378)
(90, 21, 60891)
(90, 84, 88683)
(90, 38, 106160)
(90, 42, 106934)
(90, 56, 96972)
(90, 25, 166223)
(90, 0, 3695)
(90, 57, 32315)
(90, 4, 171613)
(90, 17, 34944)
(90, 80, 49699)
(90, 43, 70639)
(90, 67, 48603)
(90, 58, 7033)
(90, 76, 104100)
(90, 45, 75991)
(90, 27, 94919)
(90, 9, 67234)
(90, 83, 75825)
(90, 61, 102392)
(90, 64, 32322)
(90, 10, 156668)
(90, 87, 123326)
(90, 82, 8319)
(90, 68, 164818)
(91, 75, 48130)
(91, 50, 142507)
(91, 63, 88776)
(91, 40, 61744)
(91, 28, 117407)
(91, 59, 36469)
(91, 48, 88005)
(91, 61, 83488)
(91, 37, 147943)
(91, 49, 119220)
(91, 0, 125644)
(91, 51, 148757)
(91, 67, 51551)
(91, 19, 25390)
(91, 15, 31694)
(91, 4, 75470)
(91, 3, 114493)
(91, 66, 94358)
(91, 69, 84474)
(91, 64, 11127)
(91, 42, 74041)
(91, 26, 15736)
(91, 35, 15663)
(91, 36, 52934)
(91, 12, 120715)
(91, 31, 53212)
(91, 77, 92853)
(91, 1, 106086)
(91, 18, 115958)
(91, 71, 63383)
(91, 62, 33469)
(91, 56, 138018)
(91, 41, 67670)
(91, 65, 130791)
(91, 82, 51695)
(91, 10, 36742)
(91, 11, 32894)
(91, 33, 29416)
(91, 17, 38534)
(91, 52, 140903)
(91, 2, 63629)
(91, 27, 78610)
(91, 86, 45720)
(91, 29, 63207)
(91, 14, 1805)
(91, 21, 1016)
(91, 53, 150395)
(91, 70, 154247)
(91, 9, 19882)
(91, 89, 124709)
(91, 81, 73801)
(91, 85, 32870)
(91, 20, 17343)
(91, 13, 169399)
(91, 88, 134709)
(91, 22, 110550)
(91, 8, 22970)
(91, 84, 144156)
(91, 57, 66703)
(91, 38, 65836)
(91, 78, 135203)
(91, 5, 29701)
(91, 87, 135085)
(91, 60, 25145)
(91, 32, 15254)
(91, 72, 113588)
(91, 90, 38382)
(91, 55, 41192)
(91, 83, 32735)
(91, 45, 136510)
(91, 7, 97174)
(91, 24, 101100)
(91, 43, 162226)
(91, 44, 143902)
(91, 79, 152581)
(91, 23, 75488)
(91, 73, 71292)
(91, 46, 122543)
(91, 34, 24359)
(91, 54, 82766)
(91, 6, 116238)
(91, 58, 17)
(91, 39, 54907)
(91, 30, 69527)
(91, 80, 92818)
(92, 58, 58628)
(92, 81, 167342)
(92, 83, 109687)
(92, 33, 131785)
(92, 25, 168034)
(92, 49, 114436)
(92, 14, 138407)
(92, 43, 90680)
(92, 36, 108722)
(92, 18, 58428)
(92, 6, 130420)
(92, 88, 85503)
(92, 23, 70300)
(92, 0, 36147)
(92, 11, 168331)
(92, 84, 112681)
(92, 31, 72624)
(92, 50, 42105)
(92, 9, 66931)
(92, 47, 70150)
(92, 12, 159368)
(92, 45, 163827)
(92, 29, 25771)
(92, 59, 561)
(92, 34, 97334)
(92, 85, 116141)
(92, 2, 100547)
(92, 16, 30600)
(92, 19, 59868)
(92, 72, 150271)
(92, 73, 89747)
(92, 60, 30708)
(92, 53, 133038)
(92, 69, 103510)
(92, 87, 4050)
(92, 27, 100740)
(92, 57, 161510)
(92, 22, 55222)
(92, 76, 45322)
(92, 65, 18317)
(92, 70, 70091)
(92, 91, 66154)
(92, 54, 137704)
(92, 30, 172745)
(92, 77, 145454)
(92, 3, 45368)
(92, 46, 97636)
(92, 90, 123683)
(92, 20, 33211)
(92, 32, 33029)
(92, 55, 147396)
(92, 80, 120950)
(92, 86, 91866)
(92, 51, 77939)
(92, 52, 130545)
(92, 13, 14512)
(92, 44, 159809)
(92, 35, 55060)
(92, 66, 126579)
(92, 8, 69480)
(92, 4, 105276)
(92, 5, 117003)
(92, 62, 18220)
(92, 10, 78484)
(92, 17, 29575)
(92, 61, 54452)
(92, 64, 142161)
(92, 38, 116097)
(92, 56, 73264)
(92, 7, 48489)
(92, 26, 135782)
(92, 82, 35908)
(92, 37, 28361)
(92, 24, 34586)
(92, 1, 150581)
(92, 28, 147981)
(92, 79, 28049)
(92, 21, 44885)
(92, 71, 37355)
(92, 41, 157028)
(92, 39, 50114)
(92, 89, 123536)
(92, 68, 76338)
(92, 15, 57071)
(92, 75, 125733)
(92, 67, 59122)
(92, 48, 64193)
(92, 63, 148635)
(92, 42, 149795)
(92, 74, 12570)
(92, 78, 1457)
(92, 40, 19922)
(93, 23, 51509)
(93, 51, 9515)
(93, 48, 166185)
(93, 69, 169035)
(93, 50, 25456)
(93, 72, 127866)
(93, 49, 116886)
(93, 44, 98907)
(93, 91, 145543)
(93, 55, 114427)
(93, 26, 90852)
(93, 82, 94681)
(93, 0, 3388)
(93, 1, 508)
(93, 32, 43693)
(93, 73, 80515)
(94, 42, 43872)
(94, 1, 70582)
(94, 56, 73916)
(94, 50, 136706)
(94, 46, 133992)
(94, 33, 3476)
(94, 90, 16629)
(94, 65, 30529)
(94, 86, 77019)
(94, 77, 150754)
(94, 32, 37270)
(94, 85, 152363)
(94, 84, 51535)
(94, 76, 47230)
(94, 62, 39488)
(94, 71, 20508)
(94, 26, 112422)
(94, 53, 50336)
(94, 60, 84134)
(94, 92, 131865)
(94, 35, 105232)
(94, 68, 114925)
(94, 80, 86371)
(94, 87, 114005)
(94, 13, 137010)
(94, 81, 38673)
(94, 52, 65211)
(94, 4, 9055)
(94, 51, 10873)
(94, 57, 62972)
(94, 45, 21471)
(94, 14, 3110)
(94, 23, 88313)
(94, 29, 124119)
(94, 6, 123212)
(94, 19, 3405)
(94, 34, 93963)
(94, 3, 5283)
(94, 66, 114796)
(94, 16, 82608)
(94, 43, 12283)
(94, 37, 157536)
(94, 74, 70931)
(94, 27, 7413)
(94, 61, 95787)
(94, 22, 147421)
(94, 12, 29037)
(94, 10, 98065)
(95, 58, 136190)
(95, 9, 79890)
(96, 87, 71674)
(96, 14, 69132)
(96, 22, 12825)
(96, 50, 22513)
(96, 51, 52074)
(96, 36, 50128)
(96, 1, 87960)
(96, 8, 15143)
(96, 24, 77331)
(96, 61, 159246)
(96, 39, 118107)
(96, 25, 112203)
(96, 16, 21830)
(96, 34, 127816)
(96, 89, 129291)
(96, 38, 134152)
(96, 44, 47975)
(96, 56, 49912)
(96, 32, 88320)
(96, 73, 143652)
(96, 0, 153242)
(96, 85, 108302)
(96, 13, 58194)
(96, 88, 61498)
(96, 33, 46958)
(96, 40, 135188)
(96, 58, 81027)
(96, 64, 19829)
(96, 69, 103169)
(96, 52, 153980)
(96, 42, 128741)
(96, 43, 63248)
(96, 35, 21664)
(96, 62, 97234)
(96, 70, 141260)
(96, 6, 146831)
(96, 77, 39738)
(96, 10, 139917)
(97, 9, 164831)
(97, 31, 168300)
(97, 80, 109125)
(97, 78, 13246)
(97, 87, 124899)
(97, 53, 103581)
(97, 1, 68557)
(97, 76, 70681)
(97, 95, 143827)
(97, 70, 58914)
(97, 10, 142481)
(97, 89, 113544)
(97, 90, 43318)
(97, 83, 143094)
(97, 14, 129875)
(97, 84, 52380)
(97, 68, 5275)
(97, 52, 169384)
(97, 58, 11670)
(97, 6, 56441)
(97, 8, 132793)
(97, 17, 4404)
(97, 56, 144862)
(97, 32, 4215)
(97, 55, 10270)
(97, 11, 69596)
(97, 61, 107326)
(97, 64, 167016)
(97, 60, 16407)
(97, 66, 160550)
(97, 29, 44718)
(97, 13, 128203)
(97, 18, 17584)
(97, 36, 31382)
(97, 62, 132488)
(97, 92, 139196)
(97, 7, 16664)
(97, 30, 144748)
(97, 34, 15400)
(97, 4, 97806)
(97, 15, 141819)
(97, 74, 43927)
(97, 51, 60269)
(97, 63, 87754)
(97, 57, 45493)
(97, 38, 129741)
(97, 39, 165454)
(97, 69, 49435)
(97, 94, 87428)
(97, 96, 172450)
(97, 77, 9880)
(97, 19, 93879)
(98, 38, 10711)
(98, 55, 65431)
(98, 78, 102096)
(98, 90, 166150)
(98, 12, 1294)
(98, 97, 54116)
(98, 70, 80211)
(98, 35, 8814)
(98, 53, 89971)
(98, 79, 99557)
(98, 23, 135438)
(98, 26, 166749)
(98, 34, 159366)
(98, 2, 79111)
(98, 93, 71765)
(98, 46, 118009)
(98, 80, 1243)
(98, 76, 38912)
(98, 64, 107940)
(98, 48, 5218)
(98, 71, 31168)
(98, 9, 31841)
(98, 32, 109114)
(98, 96, 57658)
(98, 86, 119943)
(98, 52, 115314)
(98, 5, 49028)
(98, 83, 9708)
(98, 84, 50196)
(98, 62, 70339)
(98, 65, 120013)
(98, 40, 75375)
(98, 19, 126341)
(98, 3, 94788)
(98, 17, 114885)
(98, 1, 163479)
(98, 75, 111740)
(98, 56, 134048)
(98, 18, 107517)
(98, 27, 57130)
(98, 4, 151099)
(98, 92, 159119)
